year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4189057.1551508727,30718870.66260286,41766670.31999262,46749525.854735516,8515942.81457084,59508150.0510085,53882873.75743178
2165,4148691.8860931187,30422867.186517168,41364211.52731656,46299052.843850836,8433884.17696836,58934736.41663386,53363664.633214094
2170,4079504.076589404,29915504.481054902,40674379.82469802,45526922.70348041,8293232.138245381,57951880.753138065,52473717.83445583
2175,4020930.8334322665,29485979.694404315,40090379.834745914,44873250.2316204,8174158.473046806,57119811.575355835,51720303.74873045
2180,3868109.8184375023,28365324.420369796,38566689.7262439,43167780.54547396,7863488.320704801,54948894.45619605,49754602.36212597
2185,3702638.656186305,27151904.062680256,36916872.30307655,41321136.27890824,7527101.658264761,52598274.16440764,47626185.05583222
2190,3622828.5365918204,26566646.652578976,36121131.67938913,40430462.05049287,7364855.503744053,51464522.01051839,46599605.93804975
2195,3502905.8081867606,25687238.55501894,34925451.39247555,39092134.478320874,7121064.345151464,49760945.41747053,45057067.606398866
2200,3430623.386657746,25157182.679462485,34204765.100043155,38285468.72778116,6974121.263345358,48734128.87449025,44127315.52857383
2205,3331075.4125437276,24427185.157759406,33212229.724694803,37174521.70145388,6771749.984209438,47319988.27877962,42846852.95111813
2210,3322779.703193731,24366351.70212996,33129517.996337093,37081942.28217713,6754885.619791779,47202142.592150085,42740147.15955723
2215,3219862.5295504155,23611647.42643817,32103390.277707055,35933395.27220891,6545665.088077126,45740140.43148213,41416347.347450174
2220,3096277.8425174304,22705385.736459438,30871198.71556537,34554200.54945516,6294429.526338501,43984543.449253574,39826706.088542536
2225,2955258.6265364913,21671274.504213884,29465177.53119994,32980437.948625233,6007751.2752259215,41981278.1907811,38012808.51430444
2230,2879394.556241454,21114953.95832056,28708780.68680514,32133801.29881433,5853527.052355452,40903582.10992284,37036986.51641021
2235,2750762.4819524726,20171679.157620635,27426264.540469296,30698278.15840389,5592030.646793723,39076283.86722662,35382421.88208734
2240,2583744.9758428605,18946919.270479187,25761029.41547939,28834376.824313942,5252500.418777423,36703696.803692505,33234114.312227704
2245,2450597.8116333433,17970534.76080133,24433495.914356623,27348465.65978285,4981825.277728963,34812258.913688146,31521473.120058756
2250,2288960.2593001053,16785226.73552431,22821901.202326544,25544604.157772206,4653231.968691746,32516097.42391309,29442366.65188299
2255,2163542.4933121237,15865522.852410633,21571433.06826229,24144952.42791006,4398269.937015572,30734460.420393553,27829146.922149763
2260,2047442.7210919017,15014148.962129539,20413869.27026403,22849288.725526728,4162250.473830066,29085191.286485057,26335782.392110664
2265,1974225.6074409697,14477238.874434384,19683863.70233337,22032191.88944642,4013407.2545074085,28045096.86330823,25394007.58560421
2270,1878962.3124031883,13778661.430686522,18734048.388272345,20969061.521578316,3819746.3081840063,26691822.786230706,24168657.844570924
2275,1755505.77878252,12873339.505421456,17503134.56981483,19591296.980137587,3568771.269778046,24938046.30255523,22580664.993379325
2280,1636382.4043711205,11999793.168881962,16315424.180060843,18261890.131366983,3326605.1195456907,23245825.02781334,21048408.56735366
2285,1568817.1722506783,11504329.022673182,15641770.25972739,17507867.818252455,3189251.621686775,22286019.08047489,20179332.606367815
2290,1499636.2504674697,10997016.825711409,14952007.230593357,16735814.54426411,3048613.5850248276,21303261.261312604,19289474.40276612
2295,1436986.4652153214,10537598.255154504,14327362.393024752,16036648.205166152,2921252.7091063834,20413282.27955912,18483624.698490564
2300,1403302.353856469,10290588.52912463,13991517.566363169,15660736.352799043,2852776.210584775,19934778.62615044,18050353.761198964
