year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4849416.438065392,35561366.39645964,48350731.46805402,54119079.96360398,9858388.544502286,68888962.44859879,62376922.55122288
2165,4758916.249136674,34897717.39486413,47448406.33500229,53109105.459680274,9674410.526279934,67603351.24231751,61212839.54293215
2170,4665614.276325566,34213522.5679146,46518146.2324838,52067863.28305649,9484736.75590202,66277938.96159188,60012717.83628067
2175,4575619.105550828,33553576.926473845,45620856.343870535,51063524.7392957,9301785.3901125025,64999501.85081047,58855130.759754114
2180,4462945.734123353,32727329.2540724,44497455.20992637,49806099.38184692,9072731.46407059,63398906.86121604,57405839.2309943
2185,4341370.875708808,31835805.8842209,43285302.488554105,48449334.17759372,8825581.687019976,61671860.73866145,55842049.93297203
2190,4207740.534732304,30855878.179961894,41952951.51085234,46958030.80094328,8553924.294938745,59773559.02357998,54123193.74975048
2195,4093947.702437284,30021421.36351483,40818388.87892445,45688112.35427839,8322594.614621326,58157061.39937952,52659502.85464921
2200,3993589.9298950173,29285485.490469486,39817779.470989384,44568128.04553735,8118577.094612849,56731417.115704164,51368624.02722073
2205,3911427.9013634594,28682981.243246555,38998589.321177304,43651206.711009696,7951549.739628316,55564254.63945595,50311792.848496705
2210,3814032.525439945,27968768.988479108,38027516.25957267,42564282.49961062,7753554.481733964,54180693.033569455,49059018.64392624
2215,3666004.917691953,26883264.35856166,36551618.44722953,40912306.83555927,7452628.856737514,52077869.23162444,47154973.74659363
2220,3512237.819220304,25755671.338183265,35018495.486605726,39196278.937308,7140035.409370267,49893512.411019176,45177103.10694225
2225,3357704.9433201607,24622462.777860913,33477737.40136801,37471705.02730122,6825885.211510435,47698277.248001106,43189382.44926113
2230,3211949.403724803,23553619.502785947,32024493.068784375,35845085.45291667,6529578.478484665,45627729.58064806,41314562.63931749
2235,3069789.8963833814,22511146.373931445,30607102.697616745,34258597.29631979,6240582.126745103,43608265.77752263,39485997.76092289
2240,2954405.9148379276,21665021.464589335,29456675.635171108,32970921.75772064,6006017.795878819,41969164.89324683,38001840.28085632
2245,2852937.760159535,20920943.02295101,28444995.248041656,31838545.67764327,5799742.977766413,40527746.94396529,36696678.86470981
2250,2735602.230384719,20060507.170733392,27275110.42493761,30529091.024788506,5561211.340533662,38860923.10901982,35187419.0709293
2255,2610160.4284520615,19140627.029085055,26024402.64234627,29129171.055803463,5306200.446136648,37078944.66002714,33573890.17239635
2260,2473868.2552359933,18141179.78205921,24665512.07220655,27608161.855027065,5029131.809879328,35142829.97022226,31820795.456441596
2265,2349104.289667083,17226270.297725197,23421562.604645774,26215806.482904423,4775498.890405433,33370480.60637927,30215985.410352826
2270,2240647.5588940606,16430943.769174831,22340203.160167657,25005438.480844807,4555016.981729948,31829785.607518505,28820931.555525187
2275,2149875.543212418,15765301.428611515,21435167.799503114,23992430.413199436,4370486.366348465,30540312.933942363,27653352.102552693
2280,2069945.248268996,15179162.75791528,20638228.9767953,23100415.03798798,4207995.907116368,29404853.614829008,26625227.19703906
2285,1986495.274332654,14567213.848840121,19806197.466954123,22169120.340965994,4038350.2852977472,28219395.07682591,25551829.474321447
2290,1898983.9041844623,13925482.22248024,18933672.120352894,21192500.803489458,3860448.2428559554,26976241.89149765,24426190.95104733
2295,1814011.463088029,13302368.874714766,18086460.96946281,20244215.50089023,3687707.594449679,25769155.765028957,23333210.08521452
2300,1710605.4756268985,12544080.067255706,17055459.57047455,19090213.36978909,3477493.3521301555,24300209.701487355,22003122.77397324
