year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9768779.501132758,71635659.98563595,97398860.34995362,109018758.38477747,19858971.725297995,138771560.00457755,125653552.36953461
2165,9902631.674004627,72617214.41043139,98733423.08540827,110512537.38674016,20131080.079890694,140673012.9790538,127375261.92514297
2170,10014734.571144277,73439278.72480857,99851136.34959485,111763596.29907246,20358974.287592094,142265504.02824762,128817215.57502116
2175,10064959.4694682,73807584.07336603,100351899.81317545,112324101.94408582,20461076.585592072,142978979.79977813,129463246.83113334
2180,10210511.797140297,74874937.1704471,101803118.03699769,113948453.6904822,20756970.208685547,145046640.71596646,131335452.77308673
2185,10383405.776685592,76142789.95910245,103526944.0858022,115877935.97432797,21108446.73150666,147502706.72238192,133559348.06222218
2190,10524426.272730483,77176910.57821418,104932978.03294624,117451712.86056402,21395127.584863853,149505990.16495523,135373262.10162696
2195,10660026.83482419,78171286.15592884,106284972.94789019,118965003.73932934,21670790.243463237,151432280.09063727,137117460.78360194
2200,10950969.949993044,80304807.75614317,109185798.77171247,122211904.45733918,22262249.09429905,155565307.1448247,140859794.81357837
2205,11232260.146639345,82367543.31915906,111990380.9181093,125351079.41574968,22834084.50742867,159561208.51593003,144477965.5841679
2210,11518727.51868859,84468243.74531963,114846581.6913796,128548031.21663098,23416444.61096941,163630654.8684734,148162729.1651023
2215,11681815.957968045,85664191.3027864,116472642.35947326,130368084.49504673,23747987.431031846,165947427.10546547,150260498.05665016
2220,11813473.902965285,86629655.18505912,117785327.71563889,131837376.09830445,24015635.135313414,167817709.71468452,151953983.76637036
2225,11827593.9611752,86733199.30628589,117926110.66376063,131994954.7614514,24044339.83037975,168018293.88232982,152135606.8108392
2230,11818409.380436577,86665847.64758316,117834536.51198146,131892455.61216736,24025668.47750748,167887821.22738466,152017467.67209634
2235,11782704.987005768,86404022.94496742,117478548.61920081,131493997.58163683,23953084.943450935,167380618.2165238,151558210.31356344
2240,11802394.85954621,86548411.19882289,117674864.97025087,131713734.9046939,23993112.52540322,167660325.04462978,151811476.59213212
2245,11976145.856518164,87822548.60153577,119407235.84501308,133652781.43100797,24346331.280694835,170128565.51411244,154046395.49830076
2250,12147244.816658266,89077238.29240973,121113164.7916922,135562231.44912308,24694158.704914633,172559132.15870193,156247201.8678011
2255,12207498.981564622,89519089.48471576,121713924.28191683,136234662.8664604,24816649.519357525,173415079.87047684,157022237.26138997
2260,12185918.841523912,89360839.66709837,121498761.1649774,135993830.31693515,24772779.208757643,173108520.62239274,156744656.90895873
2265,12250232.141181957,89832456.99312398,122139991.94424848,136711561.33702165,24903521.846496742,174022130.85605127,157571904.01446488
2270,12315752.354640827,90312924.76629683,122793256.16420959,137442761.41371122,25036718.021757357,174952886.0473693,158414675.3731758
2275,12261692.544155391,89916497.53581491,122254257.00557311,136839458.47121412,24926819.723020986,174184932.97464964,157719316.5284879
2280,12321276.570231972,90353434.51776874,122848334.9284342,137504411.19552138,25047948.21087323,175031360.94950995,158485732.08123255
2285,12150889.760167213,89103967.11087099,121149506.41899274,135602908.71240678,24701568.51799068,172610910.83758464,156294085.933516
2290,12159375.985952808,89166197.6469239,121234117.67673416,135697614.27909616,24718820.183657926,172731462.92811772,156403242.29394427
2295,12061655.246293653,88449599.45991841,120259800.6011719,134607059.0357469,24520163.493163344,171343279.32895574,155146283.01086006
2300,11958874.11154866,87695892.77417774,119235029.24785426,133460030.20845293,24311219.5152019,169883209.68505093,153824233.03565255
