year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6504827.041404288,47700695.68561502,64855874.83399254,72593323.19655596,13223676.128448015,92405094.82182099,83670086.44294618
2165,6467437.930865893,47426516.74551475,64483089.59961236,72176063.86466764,13147667.729555408,91873959.3615524,83189158.95773253
2170,6481457.971779458,47529327.427622214,64622875.33301771,72332526.34319153,13176169.099256476,92073122.72158912,83369495.50284047
2175,6494749.607742737,47626796.6267589,64755398.56121215,72480859.88367641,13203189.693051955,92261938.63840075,83540462.74346608
2180,6528977.900069146,47877796.898665875,65096669.10211552,72862844.74991518,13272772.458169807,92748172.71931922,83980733.35473922
2185,6558233.959112756,48092335.1731683,65388364.375700936,73189339.91052315,13332247.160129588,93163773.14848205,84357047.2787802
2190,6624592.682514731,48578951.84274852,66049988.89418665,73929897.6877197,13467147.943959735,94106439.89260669,85210604.19704196
2195,6655971.7226011325,48809058.198004514,66362851.186035566,74280085.13837604,13530938.458401235,94552198.58167641,85614225.53544408
2200,6717378.892174697,49259364.51515929,66975106.62010365,74965383.9909151,13655773.21837822,95424525.43849623,86404091.7615148
2205,6793555.434050252,49817976.45353358,67734618.9382207,75815507.79730834,13810632.665360538,96506660.37158579,87383933.00911182
2210,6920097.535272313,50745925.2250214,68996297.16976313,77227707.01390752,14067880.360421862,98304269.25310536,89011614.80303638
2215,6947687.36189717,50948244.812532984,69271379.40190916,77535607.16073184,14123967.775107121,98696199.81930794,89366496.36467576
2220,7008401.194956259,51393466.80786426,69876721.97789288,78213168.43602884,14247393.049873034,99558677.40174189,90147444.36344683
2225,6971692.684241496,51124278.789869085,69510722.61140627,77803504.540983,14172768.243746767,99037210.28328133,89675271.27642299
2230,7039394.083001786,51620741.46277328,70185734.1706891,78559046.46235646,14310398.5550449,99998950.56203036,90546098.71741809
2235,7104148.954336529,52095596.88814258,70831367.60620482,79281705.38525069,14442038.864744065,100918833.59470358,91379025.65731873
2240,7107476.645883725,52119999.25900011,70864546.09736185,79318842.1432992,14448803.735661525,100966105.51308039,91421828.98439217
2245,7141668.585918227,52370732.95508535,71205454.19055079,79700421.3210149,14518312.600131188,101451823.18718907,91861632.00453845
2250,7219289.950956052,52939939.95917688,71979372.00624262,80566669.2324939,14676109.23106,102554482.727691,92860057.67845647
2255,7209297.355902313,52866663.032252625,71879741.61023872,80455152.71134876,14655795.264242392,102412531.72921258,92731525.23837562
2260,7116128.713983902,52183445.93711633,70950810.87307201,79415398.49628398,14466392.542507542,101089013.49635385,91533118.53617336
2265,6927074.621677945,50797089.05663274,69065861.67005645,77305570.71192601,14082064.093572801,98403383.08453989,89101359.45250413
2270,6846413.663285191,50205592.34111481,68261637.8239477,76405401.19401596,13918088.267127808,97257544.23882443,88063836.19195704
2275,6792044.1379536595,49806893.93362405,67719550.67739627,75798641.85986106,13807560.348450601,96485191.47499244,87364493.55680388
2280,6716157.37942615,49250407.0121352,66962927.62173466,74951752.0112822,13653290.002626173,95407173.09374717,86388379.72542045
2285,6695577.371726902,49099491.28782449,66757736.24694034,74722080.85464889,13611452.863098316,95114821.34468786,86123663.84408614
2290,6699834.489018017,49130709.251823984,66800181.505581155,74769589.92590204,13620107.165501777,95175296.33110169,86178422.1596383
2295,6662942.029736676,48860172.316395596,66432348.09414086,74357873.18030998,13545108.409960216,94651216.10938273,85703882.98472792
2300,6642872.64517503,48713001.054273,66232247.84784064,74133900.53498581,13504309.3172478,94366118.07808533,85445735.13076636
