year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2709352.0168563565,19868011.130603705,27013384.701544125,30236140.847556487,5507847.2280381005,38488022.576116845,34849768.64285739
2165,2563354.615069196,18797394.2503682,25557728.90068642,28606822.11143453,5211048.812870475,36414039.106608704,32971837.815454464
2170,2429290.1988470033,17814283.419014893,24221050.0093255,27110674.49151653,4938508.988339029,34509571.08395558,31247398.222697455
2175,2293917.6592724714,16821579.958441466,22871328.575270254,25599928.324905,4663309.8771828525,32586520.35931174,29506132.54167221
2180,2166784.016271424,15889293.338428987,21603752.42217927,24181127.5517582,4404859.635635362,30780508.26063814,27870841.88259761
2185,2084134.8982372864,15283217.204054205,20779705.78416064,23258770.339310754,4236842.075409909,29606426.376481604,26807745.384207603
2190,1985430.308807346,14559404.325832816,19795579.310564682,22157235.415190134,4036185.314714364,28204266.582290746,25538131.06896891
2195,1899230.8479780168,13927293.0916506,18936134.25434414,21195256.67547541,3860950.2553963517,26979749.8809513,24429367.331975177
2200,1796622.1737881177,13174851.080343846,17913082.405650347,20050152.493484832,3652356.872848283,25522130.145990286,23109535.677018285
2205,1714183.33937335,12570316.981579136,17091132.3841921,19130142.028559905,3484766.798620529,24351035.470819265,22049144.008210707
2210,1634545.2687415278,11986321.227653917,16297107.161378022,18241387.85211097,3322870.4027861007,23219727.378948506,21024777.916460555
2215,1536444.3554253122,11266935.180524295,15318999.593776457,17146589.90269402,3123440.856490504,21826143.177648183,19762928.547514427
2220,1429806.103019367,10484943.77720427,14255771.147188488,15956515.966408469,2906655.7361876764,20311280.78968877,18391265.35952535
2225,1322711.6837884604,9699607.246525614,13187994.524559129,14761351.24668699,2688943.27341818,18789938.26959874,17013734.603123777
2230,1255908.511319993,9209731.377348915,12521938.6610364,14015833.455254398,2553138.968176398,17840957.85135621,16154460.839267781
2235,1186900.0115109514,8703683.57190238,11833894.751858056,13245704.396009535,2412851.4484965773,16860649.393071745,15266820.459659155
2240,1117672.9013312964,8196032.66975612,11143671.204890165,12473135.663397947,2272119.5153495097,15877235.43914582,14376368.145391835
2245,1041828.383254512,7639855.502680855,10387469.304374993,11626717.214699823,2117935.040223312,14799817.109651303,13400797.643160902
2250,967834.5157179836,7097249.383333572,9649719.171913963,10800951.870525084,1967512.7563460919,13748688.41669376,12449031.630994545
2255,889808.7076006941,6525076.548462389,8871768.887784105,9930190.40826366,1808893.9322580774,12640283.511884665,11445403.699244808
2260,843080.6954339326,6182414.295619582,8405870.857131084,9408709.718928989,1713900.4612424306,11976483.172902456,10844352.081359526
2265,795814.4636515918,5835805.212225961,7934606.549435029,8881222.543909797,1617812.8424751074,11305037.091105565,10236377.46898505
2270,741805.6780463838,5439752.153458162,7396116.130419811,8278489.034788554,1508018.2723215753,10537808.858395593,9541674.94553552
2275,682130.7117302159,5002148.295557226,6801131.494934626,7612521.42504901,1386704.9118712274,9690089.021137012,8774089.649512682
2280,616130.6531958234,4518161.759505965,6143083.016766535,6875966.317636895,1252533.2585801966,8752517.333481554,7925146.154526232
2285,551625.4478995904,4045137.165863661,5499938.857174811,6156093.6467535915,1121400.4954787374,7836180.961436735,7095430.61116097
2290,489052.00456067565,3586278.4199336115,4876055.180746657,5457779.276992489,994194.8151910462,6947286.463818856,6290562.875266562
2295,429578.267696143,3150150.2023186255,4283076.887942852,4794057.37102435,873290.5345023879,6102425.215488302,5525565.947159738
2300,375647.0080721588,2754665.651093695,3745359.4357263884,4192189.0453392356,763653.5670738351,5336298.287332709,4831860.622484177
