year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6958100.195510237,51024603.40043091,69375199.7539612,77651813.50888744,14145136.045747088,98844120.56666291,89500434.23619421
2165,7062650.205830831,51791281.4680393,70417607.5443736,78818582.8389706,14357675.974465465,100329318.18311042,90845236.84900074
2170,7091097.85240596,51999891.55461266,70701242.60397695,79136056.18435933,14415507.253073119,100733434.61272494,91211152.35034902
2175,7167092.006609721,52557166.02178692,71458936.43992102,79984144.55966094,14569995.923786327,101812978.61603278,92188647.58748828
2180,7160355.1496051615,52507763.821881145,71391767.12828812,79908961.80157252,14556300.553473648,101717277.39195028,92101992.95327014
2185,7141480.3094184585,52369352.30038646,71203576.99427402,79698320.17109792,14517929.852451704,101449148.6029606,91859210.24744782
2190,7011915.511017571,51419237.71920698,69911761.1943315,78252387.90797326,14254537.310144981,99608600.43686832,90192648.19850135
2195,6977399.848668962,51166130.127629414,69567625.45285136,77867196.01643376,14184370.349924263,99118284.08689316,89748681.21306707
2200,7024987.324463043,51515094.93281968,70042092.69911656,78398268.24763058,14281111.026296716,99794293.63873726,90360787.91289914
2205,7072674.570692256,51864791.36686562,70517554.69878748,78930453.9085,14378054.526189763,100471720.49137355,90974177.9367733
2210,7149600.4681633925,52428898.42186602,71284538.40890372,79788940.4603733,14534437.339687124,101564500.48457372,91963657.97215971
2215,7106826.5436155405,52115231.97921513,70858064.3029857,79311587.05661285,14447482.141437707,100956870.40792646,91413466.86920762
2220,6909564.577523213,50668685.75207903,68891279.129305,77110160.09048755,14046467.889181325,98154642.0680373,88876131.80252652
2225,6705146.15165288,49169660.32635947,66853141.02699722,74828867.63458043,13630905.255280323,95250751.78692114,86246744.84815651
2230,6524647.382990786,47846040.68501079,65053492.01657383,72814516.54320398,13263968.941189501,92686655.04349075,83925030.91469236
2235,6442326.133236759,47242368.84900627,64232714.36387972,71895818.31321256,13096617.905057829,91517230.73121427,82866151.71019258
2240,6315067.173631632,46309163.26694338,62963888.75128165,70475619.01729429,12837912.90713091,89709438.43260469,81229249.13261048
2245,6279492.861689918,46048292.46786515,62609197.82592553,70078612.68525161,12765593.815998236,89204083.30982105,80771664.98219948
2250,6253282.987746001,45856092.24286313,62347874.305238284,69786112.69439237,12712311.709925978,88831755.82568665,80434533.43287656
2255,6102112.579532758,44747541.07110232,60840641.44396837,68099063.64123105,12404997.07946877,86684286.59763741,78490063.41971432
2260,5931250.441621437,43494588.02672099,59137073.715001866,66192256.539289504,12057651.091639744,84257084.15940839,76292303.23979406
2265,5732161.259603174,42034642.60076221,57152070.426276326,63970437.996967494,11652922.288409524,81428899.08618549,73731465.11707476
2270,5614876.655745862,41174580.1945529,55982693.356093355,62661551.67307288,11414494.178578088,79762798.68542293,72222860.371598
2275,5501480.397575788,40343031.50487546,54852084.73580117,61396058.96031919,11183970.69460622,78151934.64215958,70764270.51778562
2280,5336872.391503665,39135940.77746895,53210873.344547644,59559047.444182925,10849338.744118966,75813576.01821657,68646955.78987823
2285,5121710.185680146,37558129.89368907,51065615.215304084,57157855.30677313,10411935.05808976,72757063.69211754,65879374.07772523
2290,4900707.443071522,35937489.63626811,48862124.46584064,54691483.26960831,9962658.13294583,69617582.92550462,63036666.89112496
2295,4690180.092785898,34393666.71744913,46763077.805207394,52342015.73054527,9534676.654170584,66626911.59144713,60328702.254266635
2300,4473507.569066764,32804780.487027638,44602761.16821657,49923968.57232891,9094202.639818197,63548944.26470519,57541693.67217872
