year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6852131.940796948,50247525.172487274,68318651.46754006,76469216.69055358,13929712.96511697,97338775.91067797,88137389.07363522
2165,6884047.264824433,50481564.16375524,68636860.73693916,76825389.02492972,13994593.692273524,97792152.8451079,88547908.50839299
2170,6905026.221841722,50635405.43241828,68846029.8050482,77059512.4224296,14037241.856681807,98090171.91619253,88817755.98257586
2175,6877668.005033948,50434784.2681441,68573256.82066718,76754197.0217023,13981625.282064974,97701531.51081559,88465853.56446989
2180,6855502.563008645,50272242.35918076,68352257.99556655,76506832.55121055,13936565.109869646,97386657.68571945,88180744.60792138
2185,6878601.7728852285,50441631.70249269,68582566.88079655,76764617.79246025,13983523.540629867,97714796.26117559,88477864.40447178
2190,6871680.306408919,50390875.7386549,68513556.93470608,76687374.8081794,13969452.877346424,97616472.54526763,88388835.18129666
2195,6848172.673259988,50218491.37732003,68279175.89683281,76425031.59752917,13921664.162084794,97282532.06440057,88086461.93061365
2200,6819047.917303761,50004915.9644854,67988789.77052315,76100001.7683433,13862456.386438526,96868796.87687488,87711836.92783092
2205,6758384.445559538,49560063.27486194,67383949.3181336,75423002.52108848,13739133.491292082,96007034.7080939,86931536.71501042
2210,6722708.432860129,49298446.69163558,67028244.39323996,75024861.21713561,13666607.652482148,95500234.86309114,86472644.41126443
2215,6621745.700154454,48558074.57140442,66021603.27679247,73898125.60380432,13461360.307726508,94065996.74580464,85173984.12110917
2220,6617691.8700195,48528347.33709092,65981184.87701683,73852885.20013218,13453119.268196454,94008409.57928543,85121840.64125064
2225,6571530.306037964,48189838.91836747,65520934.57417688,73337726.0249473,13359277.33084916,93352655.98742414,84528075.11542003
2230,6496944.437052723,47642891.57968096,64777281.93706586,72505353.99434943,13207651.566022249,92293117.54741955,83568694.3254782
2235,6374833.314462038,46747435.71875623,63559782.43520822,71142604.12695155,12959411.616436774,90558453.46027799,81998007.18533216
2240,6235503.760657459,45725714.98679193,62170607.89686799,69587698.0140314,12676168.28300063,88579190.89897633,80205843.34505124
2245,6159791.420053397,45170507.09335957,61415723.861619994,68742754.6548223,12522252.511727685,87503650.23230399,79231973.01109508
2250,6133452.6147014415,44977361.39850569,61153114.8403024,68448815.80028315,12468708.300733672,87129491.19770564,78893183.046877
2255,6156163.39065894,45143902.308177434,61379550.875189565,68702266.15163505,12514877.083389403,87452111.82888798,79185306.50772464
2260,6114383.67271309,44837526.5046579,60962989.42928975,68236008.01001208,12429943.009764202,86858605.07246825,78647903.65445268
2265,6089751.963445,44656899.15507045,60717400.87742357,67961120.20432554,12379869.157872671,86508696.39448904,78331071.6725137
2270,6058374.779100774,44426806.408199765,60404557.088108465,67610953.46359594,12316082.415973214,86062964.06738567,77927474.20409416
2275,6040585.903758253,44296358.400297046,60227194.48256823,67412431.1095313,12279919.375092722,85810262.08125502,77698660.01300842
2280,5997029.74359554,43976955.72780001,59792921.15696226,66926348.022038445,12191373.968470167,85191519.86346945,77138407.19418016
2285,5963235.978582749,43729141.898057,59455983.03702637,66549212.44410733,12122674.554812346,84711458.51202743,76703725.80728777
2290,5921760.442140641,43424996.69486716,59042454.409279585,66086348.94250644,12038358.852385048,84122272.84216654,76170235.57037754
2295,5953890.515561175,43660610.469812125,59362804.820890114,66444917.862064116,12103676.144019702,84578700.42466158,76583517.27693217
2300,6038130.90435853,44278355.588150136,60202717.100960314,67385033.52251829,12274928.60181761,85775387.29505779,77667081.92327833
