year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8209520.947994287,60201425.49100231,81852393.56267542,91617563.95262867,16689151.839854239,116621327.02568644,105597170.0710386
2165,8416198.094854085,61717014.395177394,83913052.0678848,93924063.54498315,17109306.232250758,119557303.83667943,108255610.43132336
2170,8642612.355208825,63377337.97692992,86170497.93642674,96450827.66547735,17569584.242832083,122773658.56278072,111167924.71965332
2175,8972159.359116962,65793946.63500342,89456220.846711725,100128544.53802243,18239521.017636906,127455077.75356743,115406811.6460081
2180,9213917.0339205,67566785.35954787,91866647.0421222,102826539.87449372,18730990.68667187,130889395.17998454,118516484.72729127
2185,9577592.796396613,70233664.39625198,95492648.09967154,106885130.82489705,19470307.884214494,136055634.51303655,123194361.98519474
2190,9938658.663861489,72881404.75226404,99092627.40090038,110914595.56627843,20204319.420878183,141184798.6718444,127838668.76692612
2195,10268495.099615213,75300135.84961227,102381236.06901272,114595542.47389996,20874844.58227083,145870329.42116535,132081278.58819963
2200,10603326.582664544,77755496.24232322,105719647.46979293,118332233.68961826,21555524.18547461,150626817.90941653,136388138.54807785
2205,10962775.29238925,80391377.78199036,109303503.02486897,122343651.08650532,22286248.198877722,155733009.3414522,141011644.20365313
2210,11448562.18367308,83953712.72520946,114147003.6462624,127764991.97368811,23273805.35864444,162633912.8499626,147260208.6816709
2215,11989964.997908587,87923886.06276344,119545018.52526355,133807001.88773471,24374424.24134652,170324874.9720596,154224147.91928664
2220,12276546.264437465,90025421.69113289,122402354.87463272,137005224.74143842,24957015.881206658,174395939.26619056,157910376.49858236
2225,12699262.737155084,93125253.50803645,126617016.76653786,141722705.05708316,25816357.05873487,180400888.43633553,163347680.7632481
2230,13198290.05697949,96784682.14007173,131592530.05647884,147291808.0142163,26830830.712623265,187489880.428519,169766553.8126514
2235,13706368.520637782,100510483.92159717,136658287.07586235,152961920.97598898,27863704.455228757,194707449.52181405,176301849.63273996
2240,14270392.97642307,104646544.53526269,142281849.28203353,159256386.50888714,29010310.919067748,202719766.06565472,183556765.81592304
2245,14837264.368282147,108803482.0808478,147933796.64410302,165582623.6091473,30162704.925044063,210772525.09876916,190848301.47966647
2250,15451754.486495396,113309613.59581886,154060522.83372977,172440281.69422904,31411903.13672004,219501737.61727896,198752345.81197193
2255,16136446.624102373,118330545.14195153,160887192.82722896,180081388.416832,32803815.176468104,229228213.27860096,207559382.4903851
2260,16734020.736319466,122712629.50715171,166845259.28761238,186750265.29640934,34018624.80513392,237717123.4603796,215245840.14821652
2265,17405852.16878638,127639251.9228058,173543702.61535528,194247847.63030446,35384392.29123388,247260904.84399393,223887452.54956025
2270,18081819.20993405,132596201.26489459,180283379.7095387,201791583.0095711,36758567.064636044,256863435.10899404,232582260.3292914
2275,18930846.223110978,138822220.63891262,188748537.86774763,211266653.1348567,38484555.80731775,268924389.40639913,243503098.52110508
2280,19852592.96791605,145581502.73715898,197938742.48490408,221553269.3546421,40358376.6403959,282018372.50745165,255359313.80945116
2285,20539240.126548417,150616770.69260702,204784904.86430588,229216193.94761255,41754263.046364546,291772620.45266074,264191497.47135076
2290,21374111.01895022,156738981.494178,213108920.51537624,238533282.9545537,43451473.78231771,303632478.2913577,274930248.75425625
2295,22051167.009106077,161703916.23309997,219859454.8914099,246089170.9132499,44827862.28237442,313250477.7511139,283639063.4333358
2300,22622809.62220399,165895841.73008084,225558973.34576234,252468654.44162086,45989955.71371561,321371014.9354665,290991970.2128599
