year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8978023.241127461,65836947.20204982,89514686.22869553,100193984.9685312,18251441.715307835,127538377.82745951,115482237.40469265
2165,9040642.170104684,66296139.4997526,90139023.416161865,100892806.95419377,18378739.863442197,128427918.47672664,116287690.21183722
2170,8975400.215077955,65817712.22984126,89488533.55037367,100164712.21822551,18246109.36031448,127501116.11868818,115448498.02701093
2175,8943360.542951807,65582761.37869207,89169084.47787583,99807152.16951698,18180975.845655132,127045972.74254124,115036379.13140695
2180,8967461.644437157,65759497.71623389,89409382.64588949,100076118.43693388,18229971.023905456,127388343.80850324,115346386.02810287
2185,8965388.585747017,65744295.722224295,89388713.37458135,100052983.2761462,18225756.69867602,127358894.72651929,115319720.7534228
2190,8959845.060986888,65703644.374244496,89333442.08978106,99991118.0056327,18214487.25591123,127280145.52568026,115248415.67598934
2195,8967036.154393805,65756377.545482844,89405140.33032613,100071370.00380301,18229106.04433054,127382299.4590453,115340913.04804033
2200,8958956.574228851,65697128.99171456,89324583.50128914,99981202.56807049,18212681.04937293,127267524.02128024,115236987.27622174
2205,8871136.497883942,65053133.584895626,88448980.2234336,99001137.89537846,18034151.43747568,126019985.4733285,114107377.93650617
2210,8848568.066435883,64887636.50499584,88223963.4234667,98749276.096791,17988272.02726283,125699386.93401858,113817085.42017613
2215,8882558.482776351,65136892.40307949,88562862.2402532,99128606.28701486,18057371.213804834,126182241.83930384,114254296.28763446
2220,8788514.781885406,64447258.3930137,87625206.79529123,98079086.48734577,17866189.582904156,124846292.85205041,113044633.90416527
2225,8721811.44079463,63958114.599591956,86960146.2927973,97334682.80569963,17730588.22507322,123898730.60032684,112186644.24824142
2230,8638672.993586693,63348450.15428117,86131220.83610345,96406864.72078978,17561575.906574667,122717697.49234587,111117253.62181231
2235,8626743.40346997,63260969.00463801,86012277.78066073,96273731.4975029,17537324.21855213,122548230.27993505,110963806.0620322
2240,8529361.988023302,62546859.12376204,85041343.91091058,95186963.08385237,17339357.340939566,121164866.99126415,109711211.42784803
2245,8366875.893148893,61355328.631803736,83421288.87111296,93373631.91838332,17009039.028043795,118856651.42941643,107621190.35313186
2250,8282369.189417132,60735630.59334014,82578721.31859012,92430544.205639,16837245.17807384,117656181.39051943,106534200.15935132
2255,8174153.012704139,59942068.07725935,81499760.29975942,91222860.76667611,16617252.292236464,116118903.61099213,105142240.49578638
2260,8030253.448662029,58886834.8988867,80065020.82786003,89616953.72351247,16324718.575689416,114074721.22528195,103291293.67031838
2265,7837465.763187088,57473099.12109592,78142846.12296602,87465459.35311382,15932800.097604357,111336052.81128745,100811510.2408513
2270,7711163.804192299,56546911.34205748,76883562.21092434,86055940.10359238,15676040.588165496,109541855.2987621,99186917.34087989
2275,7589956.016213799,55658079.744800925,75675069.33693984,84703271.37456137,15429637.029351229,107820023.63898002,97627849.58501685
2280,7455599.742177448,54672828.68424736,74335480.49981959,83203866.64596151,15156503.886475513,105911409.59540734,95899655.89266823
2285,7376784.569089125,54094867.33908552,73549659.91330755,82324295.93695186,14996280.36073169,104791791.27254222,94885874.54178205
2290,7269913.143916982,53311166.05123024,72484106.63569133,81131619.8121885,14779021.223038,103273616.52109747,93511212.10640642
2295,7206109.009507689,52843282.49651473,71847952.44914635,80419571.03349409,14649313.668369133,102367239.29498723,92690514.27578579
2300,7125867.778308341,52254863.69206135,71047913.46055137,79524085.63579376,14486191.106189676,101227362.93387884,91658389.86909465
