year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5601216.923584034,41074411.70077882,55846500.053225435,62509110.20994246,11386725.281271579,79568753.73424743,72047158.39466721
2165,5722892.042678703,41966670.294512734,57059652.41595319,63866994.314961165,11634078.878462825,81297224.12182778,73612237.32263957
2170,5859894.151982844,42971323.59007421,58425621.34894178,65395926.34282617,11912590.74523816,83243423.89323717,75374463.78237167
2175,6007988.8707909435,44057320.353638716,59902188.28691834,67048650.96066914,12213652.800445262,85347201.04933494,77279371.91375567
2180,6167027.091061304,45223567.15762146,61487866.559687406,68823504.1352739,12536961.922042752,87606437.41808607,79325043.77452211
2185,6281304.387394124,46061576.60836465,62627259.50282834,70098829.15989225,12769276.470288394,89229817.15384239,80794966.21854284
2190,6415688.166495863,47047029.36694117,63967122.5770754,71598540.84271066,13042465.52826751,91138821.92389545,82523513.70218892
2195,6604289.155524531,48430063.58543752,65847554.14891468,73703312.03256732,13425872.862627883,93818015.72316994,84949444.62315114
2200,6786729.340026223,49767919.867603004,67666559.89578813,75739329.16158101,13796755.884929402,96409691.48040111,87296130.53974211
2205,7036641.330944248,51600555.19381351,70158288.06923917,78528325.98070171,14304802.47978585,99959846.01501033,90510690.70408519
2210,7237204.012516409,53071305.97299168,72157982.77128398,80766588.65423049,14712526.763257459,102808963.06154034,93090482.11092159
2215,7455438.013464215,54671642.70772801,74333867.99619487,83202061.76711152,15156175.107845297,105909112.13892056,95897575.61361848
2220,7627862.738662556,55936054.396618396,76053015.38083231,85126307.21187562,15506697.682549646,108358512.09685387,98115434.99257159
2225,7810958.378164202,57278717.2108084,77878556.29107994,87169639.16361243,15878913.180654287,110959498.99810727,100470551.87529843
2230,8066353.535070953,59151561.26671412,80424953.94687007,90019827.65442961,16398106.514806326,114587545.29984374,103755640.7361522
2235,8296475.0433683945,60839070.552993506,82719362.64424974,92587964.35045293,16865920.997273855,117856563.7778777,106715640.49772486
2240,8497715.806887468,62314793.79037751,84725818.10989308,94833794.3615316,17275023.7549151,120715313.39821829,109304153.91588493
2245,8691137.501195097,63733178.832814,86654314.15080951,96992364.21722879,17668231.11084621,123462988.30015314,111792092.45439626
2250,8830258.897005383,64753373.116638,88041413.26596974,98544947.30442363,17951051.279472195,125439293.84828931,113581578.8065187
2255,8910028.396791814,65338332.65669747,88836748.8930031,99435168.21919431,18113214.857902456,126572468.97266018,114607635.44110069
2260,9061687.21944223,66450465.43151824,90348851.45263745,101127667.93643415,18421522.387062818,128726876.4301338,116558387.81625628
2265,9290470.957704294,68128164.68580928,92629922.0173629,103680875.23127237,18886617.314103343,131976891.05669226,119501180.15113056
2270,9408948.703866942,68996976.55109785,93811195.2206054,105003076.92303754,19127470.96535509,133659940.78249581,121025132.01024933
2275,9499900.28746692,69663935.68526274,94718020.94930921,106018088.95356287,19312366.624723144,134951964.32951027,122195021.20384274
2280,9522294.107686862,69828152.31957915,94941296.80153324,106268002.10551669,19357891.06741505,135270082.40823475,122483067.73631223
2285,9672457.629757885,70929319.87158276,96438490.58241004,107943814.39393714,19663158.796984933,137403248.19533858,124414586.40579976
2290,9718844.981742881,71269484.02146922,96900992.0870726,108461493.34426819,19757459.739223897,138062209.2455591,125011256.19052105
2295,9676806.05747635,70961207.4261617,96481846.2446034,107992342.48188691,19671998.72454195,137465020.302897,124470519.22626969
2300,9714027.777925745,71234158.87417872,96852962.52904971,108407733.7544474,19747666.835782025,137993777.88333148,124949293.6114659
