year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5595633.442165921,41033467.34571812,55790830.38365758,62446799.02648331,11375374.610535469,79489436.92434727,71975339.36397931
2165,5659845.358789602,41504341.217499815,56431050.331227034,63163398.6204253,11505911.146497715,80401606.94924329,72801282.40295222
2170,5735816.4304188425,42061446.41731988,57188514.0241474,64011229.39613483,11660352.892598212,81480823.0502912,73778480.73427166
2175,5752696.025427255,42185226.56084524,57356810.720453985,64199604.25807553,11694667.455637297,81720608.14640184,73995599.06262784
2180,5704120.553081751,41829016.6555873,56872492.7309995,63657506.06838388,11595918.279065084,81030563.4919429,73370783.99156058
2185,5718640.703349131,41935494.701014966,57017264.76603099,63819549.725273326,11625436.322089145,81236831.21493445,73557553.32767102
2190,5708252.835789239,41859319.19225156,56913693.33608087,63703621.99617333,11604318.804989478,81089265.12581964,73423936.58872288
2195,5693922.692228821,41754234.48934467,56770815.74822313,63543698.79816776,11575187.026986625,80885696.56572078,73239611.26495822
2200,5659035.039859939,41498399.04925674,56422971.10902124,63154355.52925948,11504263.847496772,80390095.86723377,72790859.4578901
2205,5567983.648083029,40830708.009470925,55515150.25061002,62138229.64786624,11319165.287882747,79096654.48328148,71619686.45479053
2210,5535971.2001377195,40595956.79658377,55195972.61470127,61780973.41872828,11254087.117316019,78641897.84347598,71207917.73753098
2215,5492448.360351487,40276798.46650023,54762031.507331505,61295262.18383711,11165609.447754612,78023628.96226473,70648093.51100235
2220,5498283.893536606,40319591.14812802,54820214.23954477,61360386.24383673,11177472.515040742,78106526.32354343,70723154.62529974
2225,5451229.2445129305,39974533.62709251,54351059.50137697,60835260.31462544,11081815.02329404,77438085.90580997,70117901.55303612
2230,5445555.944616173,39932930.622095466,54294494.30361571,60771946.76449185,11070281.760389928,77357493.1688201,70044927.20802173
2235,5307948.277922987,38923836.69981922,52922487.70752267,59236256.76704868,10790538.854766218,75402691.07983968,68274911.60358754
2240,5197161.077208403,38111420.54893465,51817892.49276623,57999880.91626521,10565319.329004508,73828890.31282264,66849881.45266133
2245,5126704.627351087,37594754.747931726,51115411.90963806,57213592.856149495,10422088.26872527,72828012.82777445,65943616.4263199
2250,5054166.917642641,37062826.81279833,50392180.286160514,56404078.11097858,10274626.211059738,71797569.75817369,65010580.63566053
2255,4950249.221213617,36300785.58062425,49356076.932491235,55244365.35079348,10063371.714538164,70321354.55197874,63673911.3302625
2260,4850047.105600585,35565991.1589604,48357019.48992823,54126118.160303205,9859670.629817856,68897921.47133985,62385034.68192989
2265,4686263.5505016195,34364946.23180776,46724028.22332698,52298307.44775067,9526714.707391521,66571274.68383239,60278324.676293045
2270,4529931.341854617,33218542.943439797,45165330.030124485,50553653.135482706,9208906.642329328,64350478.885299936,58267459.61746013
2275,4357940.137259433,31957310.3143819,43450505.02912573,48634245.74422211,8859265.372541262,61907237.35589777,56055176.5138038
2280,4172121.2104597613,30594677.299932804,41597811.79353362,46560522.13507083,8481513.698147137,59267564.47277284,53665030.616134
2285,3975588.4109296794,29153478.140761536,39638296.71865695,44367232.606510036,8081981.770078847,56475694.39527812,51137074.65037382
2290,3795776.6568320547,27834896.461600427,37845497.53380443,42360548.53994482,7716442.089294068,53921357.119020276,48824197.626427904
2295,3652136.7625329825,26781567.47334884,36413347.07899121,40757539.38929404,7424436.255896017,51880863.502753936,46976590.87283397
2300,3529491.1098948037,25882191.837929264,35190518.086643726,39388824.21148145,7175109.659089334,50138606.08539632,45399028.19626008
