year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6301230.283864184,46207695.65468694,62825929.112210974,70321200.4901713,12809783.865767458,89512876.84797506,81051268.41835403
2165,6203393.888172266,45490249.34778711,61850458.89712064,69229354.53521469,12610892.057888534,88123050.28327285,79792821.47845785
2170,6109845.440112595,44804247.087565206,60917741.33220251,68185361.7155277,12420717.227476291,86794136.66906522,78589529.41766444
2175,6012808.428135447,44092662.75963447,59950241.31060379,67102436.81565758,12223450.488377703,85415665.84487575,77341364.76568924
2180,5947542.25145534,43614057.86936375,59299509.94469426,66374071.7680729,12090770.745001549,84488519.40325706,76501861.02333513
2185,5845401.842891731,42865049.70741187,58281126.90220461,65234193.39112446,11883129.30059799,83037551.6713891,75188052.56087522
2190,5767038.428213499,42290401.16216091,57499810.53797449,64359664.26801119,11723824.155445272,81924350.8563924,74180082.0739802
2195,5695181.423101842,41763464.917447045,56783365.827023186,63557746.128942445,11577745.903539648,80903577.61696723,73255802.02918357
2200,5633994.514260412,41314773.799295746,56173306.48554652,62874905.36766599,11453358.912053205,80034379.70019591,72468768.96599026
2205,5544603.4557813825,40659258.18752282,55282039.85184638,61877308.66636316,11271635.647378875,78764524.37854011,71318952.44626428
2210,5466065.755529122,40083331.584749945,54498985.78678233,61000834.530888565,11111976.196728084,77648847.72907595,70308740.16432202
2215,5328510.635685497,39074622.99497588,53127503.10498806,59465730.9518711,10832340.113701768,75694792.100621745,68539400.45786591
2220,5206998.503129635,38183559.60155075,51915975.786937624,58109665.7629301,10585317.852176907,73968637.03771909,66976417.98806287
2225,5115699.40106045,37514052.0717653,51005685.15221897,57090775.45548959,10399715.721805675,72671676.77572435,65802058.74473963
2230,5024647.395242173,36846356.52913873,50097858.17155581,56074642.721446306,10214615.913905706,71378226.66893435,64630877.843367934
2235,4914688.453576182,36040014.103592955,49001521.049573205,54847510.17204846,9991080.157649217,69816191.83442175,63216501.397106245
2240,4738230.029305842,34746022.80394642,47242155.980366066,52878248.98458322,9632357.467893658,67309490.6841803,60946757.479503475
2245,4564991.15780501,33475640.880217887,45514891.21299809,50944917.73549415,9280179.813514354,64848525.27403716,58718425.92487633
2250,4383842.166309154,32147253.074962042,43708759.2061088,48923310.21192963,8911921.660101708,62275191.71274417,56388348.32542048
2255,4235965.125436,31062852.570431985,42234362.6091441,47273014.86154969,8611302.12281149,60174506.806462,54486240.13499075
2260,4092328.0413644486,30009544.18992399,40802240.173486985,45670037.07280191,8319302.002330685,58134053.11121722,52638669.52870375
2265,3923384.753248494,28770662.306785315,39117804.18797213,43784644.17334017,7975856.848155122,55734109.122161545,50465591.0701002
2270,3761699.904572116,27585007.451614622,37505737.9114114,41980254.84811429,7647167.390285698,53437275.75855423,48385876.239996634
2275,3607723.239951266,26455877.656923022,35970525.48770803,40261888.20924729,7334147.915467316,51249941.92107133,46405309.99941574
2280,3474628.1165731465,25479874.769054003,34643510.85566908,38776557.816021726,7063578.568330896,49359243.30329193,44693338.19643022
2285,3302772.2224569703,24219634.388358925,32930034.957334295,36858660.478337035,6714212.371490933,46917923.943005644,42482795.560184196
2290,3146916.02862533,23076721.775101136,31376082.833026137,35119318.451410085,6397371.997915482,44703890.22959399,40478053.36987583
2295,3050026.5441396874,22366219.284386486,30410053.722869456,34038039.94594877,6200405.1677545635,43327515.12474565,39231786.32991836
2300,2889877.71166517,21191828.224693634,28813302.1770305,32250792.432467785,5874838.280347377,41052501.82212955,37171828.921121985
