year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4457379.081864634,32686508.30930467,44441953.33419041,49743976.01039247,9061415.005366853,63319829.11994284,57334236.6698931
2165,4315020.331788065,31642574.109000254,43022576.428744465,48155264.321613275,8772013.612665594,61297534.95042695,55503108.97825738
2170,4204846.334706571,30834654.65567723,41924095.11337724,46925731.771849014,8548040.669817334,59732445.12061086,54085966.32390274
2175,4101068.4586115116,30073638.74318631,40889385.82753193,45767579.39484216,8337070.414337181,58258216.14881319,52751095.495136715
2180,4029103.082800528,29545907.80282305,40171860.61490601,44964451.84787506,8190771.855416381,57235903.4365191,51825421.503087856
2185,3969191.426822291,29106568.27055746,39574516.08345435,44295842.801395305,8068977.328070398,56384821.27609226,51054791.72265991
2190,3864784.492118635,28340939.394022133,38533534.81741299,43130670.183174856,7856728.258064825,54901656.13735182,49711829.45843774
2195,3756266.069942496,27545160.474835124,37451560.28357224,41919613.71024024,7636120.936810413,53360084.7739208,48315982.081353664
2200,3694423.0065560243,27091657.694809258,36834958.803961225,41229450.319376275,7510400.047414216,52481565.77565623,47520509.05393777
2205,3605253.6860328848,26437768.11470305,35945902.991397694,40234328.195029035,7329127.554281607,51214860.37892684,46373544.69827687
2210,3514526.6695653764,25772455.758904256,35041316.29191675,39221822.314832225,7144688.417894102,49926026.94704344,45206544.05979283
2215,3429252.281716636,25147128.19851585,34191094.60428994,38270167.31184913,6971333.9413206605,48714651.480043404,44109679.32268936
2220,3349680.075630919,24563615.437397394,33397726.078837838,37382148.17820029,6809571.44165603,47584279.03482236,43086160.431369156
2225,3249981.123309487,23832510.77395463,32403685.38695142,36269516.24776463,6606893.238615049,46167993.70021502,41803755.85613474
2230,3148082.450636761,23085275.290983126,31387712.553462274,35132335.62304592,6399743.219595947,44720459.97631938,40493056.786554575
2235,3116861.5537262633,22856328.61906084,31076427.01591552,34783913.03694426,6336274.194738531,44276947.80895913,40091469.60726446
2240,3066257.698347415,22485244.331872135,30571885.19033309,34219178.2630408,6233401.514170494,43558088.71787671,39440563.914162345
2245,2972677.060667997,21799006.02121476,29638846.681301307,33174826.209902253,6043161.245414769,42228717.83019417,38236857.80573175
2250,2859464.470033138,20968804.18813302,28510069.303961337,31911383.211408403,5813011.139548965,40620462.89796468,36780630.424964435
2255,2790425.282762725,20462531.347762894,27821719.427823223,31140911.68267323,5672661.23526648,39639718.505294904,35892595.31963454
2260,2697837.0162072023,19783570.216450457,26898575.278317146,30107634.4078907,5484438.359787791,38324444.863737166,34701653.85155353
2265,2609710.120760895,19137324.867474224,26019912.884345144,29124145.65980835,5305285.014714993,37072547.760519065,33568097.96866733
2270,2559718.407247202,18770729.491772383,25521474.371876884,28566242.337683175,5203656.758590212,36362384.523566835,32925066.114861317
2275,2485876.267500296,18229236.010943197,24785237.029605344,27742170.26289129,5053542.92244525,35313411.21778529,31975251.742176328
2280,2436269.7075023986,17865465.013281275,24290638.66047269,27188565.221638836,4952697.645686438,34608719.32494744,31337174.02900393
2285,2389445.952140202,17522100.663826156,23823786.02969582,26666016.046288185,4857509.538133973,33943558.89460593,30734890.888529744
2290,2315470.6357462797,16979630.58228625,23086220.859967116,25840457.73130612,4707124.966912305,32892693.732112866,29783363.49542206
2295,2219008.524136862,16272262.06936737,22124452.83801331,24763948.671232328,4511026.94394108,31522389.723528955,28542593.653971102
2300,2121548.6942111356,15557577.165484784,21152737.142765474,23676305.158584487,4312900.657374481,30137912.508641917,27288990.392470714
