year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6071575.117975664,44523606.11457323,60536170.04574543,67758268.13624588,12342917.411731936,86250483.05254088,78097267.11137794
2165,5953351.545648932,43656658.137243725,59357431.063072234,66438903.00313189,12102580.470988413,84571044.02341834,76576584.63155046
2170,5798878.325311758,42523887.03849214,57817267.76901043,64714994.84419513,11788551.547043927,82376656.30460098,74589631.30958459
2175,5678104.569157639,41638238.249916114,56613102.3757563,63367169.87385353,11543030.33240861,80660990.335564,73036146.40473877
2180,5550427.182525967,40701964.29107198,55340104.8688576,61942300.96747848,11283474.71332802,78847254.02202247,71393861.6970465
2185,5341360.096601412,39168849.670177676,53255617.661077306,59609129.85598234,10858461.808943726,75877326.6471649,68704680.10307962
2190,5155891.431756836,37808785.16966815,51406416.6852139,57539315.14081824,10481422.182790829,73242629.45193562,66319039.54396442
2195,4992147.6973861065,36608032.25280686,49773822.44810318,55711948.824246764,10148547.212003948,70916548.34252307,64212841.74314909
2200,4791749.127526945,35138484.92497805,47775764.00919795,53475517.62364516,9741156.55156763,68069762.6044667,61635161.26733755
2205,4616933.786452643,33856542.55622874,46032781.173895836,51524593.10658322,9385774.08898463,65586402.46814668,59386551.94903624
2210,4434301.851253096,32517280.14264306,44211863.59152234,49486436.05589384,9014501.256299268,62992002.77355258,57037399.587547824
2215,4252411.102993461,31183452.943928093,42398335.95619856,47456550.589173645,8644735.184052216,60408132.098258644,54697780.94231935
2220,4095017.784730241,30029268.408407804,40829058.05164993,45700054.38275126,8324769.987092076,58172262.58076658,52673267.07580111
2225,3929334.300092578,28814291.06457865,39177123.684552565,43851040.61619354,7987951.694040558,55818626.118044004,50542118.7157351
2230,3712724.5150238667,27225864.90438693,37017432.57842263,41433693.61604412,7547605.221218277,52741550.032668576,47755917.12640361
2235,3525362.490268096,25851916.163086306,35149354.004025914,39342749.163365714,7166716.579849313,50079956.48784963,45345922.71645901
2240,3414756.075615927,25040825.738603465,34046561.30272004,38108390.86984777,6941864.574441749,48508723.89876162,43923217.974859394
2245,3346581.7769352235,24540895.23249636,33366834.731361985,37347571.42509918,6803272.9039331535,47540265.783902735,43046307.731513366
2250,3232320.302029592,23703001.802222088,32227599.53453695,36072422.96627882,6570990.519099033,45917110.80131359,41576588.794852935
2255,3097394.4132244247,22713573.686602738,30882331.39742688,34566661.38472237,6296699.405200739,44000405.02733987,39841068.27941698
2260,2980700.6051731524,21857843.658606846,29718844.8111269,33264368.29237996,6059472.325365552,42342697.246723875,38340062.80381271
2265,2830670.1291903243,20757651.749910094,28222977.55598064,31590040.78712422,5754475.065459083,40211421.461662695,36410255.47539994
2270,2680059.863804801,19653208.174307566,26721329.55544454,29909242.880852748,5448299.1504961215,38071909.40922779,34472990.44993643
2275,2531765.241650399,18565745.49495041,25242769.496617243,28254287.358462468,5146830.711369563,35965292.50234915,32565511.00802275
2280,2416352.578909367,17719410.2628782,24092056.470529735,26966291.740130678,4912208.074442428,34325784.18393557,31080984.608368002
2285,2275316.871843569,16685178.099481765,22685870.86307839,25392345.100179438,4625496.298569882,32322284.65939416,29266874.91311778
2290,2160098.165489378,15840265.173418017,21537091.664142344,24106514.018827092,4391267.955976218,30685531.611520946,27784843.329627994
2295,2072818.9377269614,15200235.875687184,20666880.875241064,23132485.17086942,4213837.8362628305,29445676.15248628,26662190.800195258
2300,2035893.2261791853,14929455.09730464,20298715.924650513,22720397.332778063,4138771.482121173,28921123.561738405,26187223.909069013
