year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7218237.228365029,52932220.215110496,71968875.91708241,80554920.93683593,14673969.149162637,102539528.15161613,92846516.75113732
2165,7448703.842909158,54622260.207886405,74266725.46959892,83126908.98957379,15142485.198821276,105813449.07751623,95810955.5345792
2170,7719726.022087477,56609699.13758411,76968931.14211597,86151493.73583928,15693446.738346944,109663486.90425336,99297051.17024581
2175,7987834.593287736,58575772.22209885,79642086.91167055,89143562.86189333,16238485.198285423,113472135.12604444,102745669.74006064
2180,8184579.546121161,60018527.12750243,81603717.24464704,91339220.00349268,16638448.413235767,116267018.97254291,105276354.58471598
2185,8391494.287517555,61535858.34159821,83666744.66780438,93648371.13091105,17059085.812049184,119206370.96100694,107937851.06859767
2190,8625831.611740002,63254282.72388635,86003186.83174895,96263555.97841221,17535470.635288972,122535277.71398224,110952077.89579831
2195,8816299.79041176,64651009.27338325,87902235.07348777,98389164.8477901,17922673.78327412,125240996.09798767,113402026.04548131
2200,9085246.955563009,66623231.87034551,90583751.9791611,101390592.6118721,18469417.022561938,129061557.0659694,116861431.25542098
2205,9358183.954005226,68624712.40490355,93305049.20902759,104436546.58022489,19024271.202065445,132938796.08568537,120372156.7686098
2210,9574564.747943465,70211459.34500842,95462457.17680481,106851338.05859981,19464152.15835264,136012619.2102995,123155412.89796835
2215,9799191.194347424,71858672.66746183,97702077.78464723,109358150.32562916,19920795.718315594,139203576.9325152,126044730.94875754
2220,10028614.183122627,73541059.62428515,99989521.94716454,111918491.60247925,20387190.179025017,142462672.50832954,128995745.8151999
2225,10215903.446920551,74914474.80054462,101856875.06405948,114008624.04898204,20767930.90449472,145123232.43870088,131404804.31776464
2230,10424248.75125787,76442296.50840294,103934165.8043578,116333740.13861424,21191476.497621648,148082906.45930555,134084701.80203688
2235,10558908.831423141,77429775.41661653,105276783.71698546,117836535.31808473,21465227.24859503,149995836.2570054,135816803.28238767
2240,10647157.473504407,78076913.5486211,106156659.97636357,118821382.74838312,21644628.09264976,151249462.8465382,136951925.16409388
2245,10731763.681729471,78697341.26575626,107000219.6307397,119765580.92291157,21816624.225506626,152451346.40835908,138040195.26116824
2250,10959546.240558766,80367698.74829146,109271308.01337716,122307615.13940686,22279683.85284108,155687138.6613125,140970109.65645215
2255,11141952.12672719,81705303.51656622,111089971.79137191,124343249.5019033,22650497.14999111,158278327.18948784,143316354.40151143
2260,11370471.576953731,83381064.71423014,113368407.29268323,126893507.36447258,23115054.805346448,161524587.4408988,146255747.26048306
2265,11544382.375174282,84656373.95912744,115102371.45343313,128834337.25929327,23468598.4209215,163995097.98603997,148492721.65316942
2270,11750944.077447994,86171116.29397264,117161878.92732717,131139548.49976757,23888518.125784058,166929434.83522364,151149677.0764319
2275,11838554.468626324,86813574.05370933,118035391.5554496,132117273.10361995,24066621.468279507,168173994.67558226,152276589.28432494
2280,11948961.419718675,87623201.78740782,119136195.52076186,133349405.40057078,24291067.983810447,169742393.76132864,153696728.37226677
2285,12219407.996118274,89606419.7512276,121832662.19029956,136367566.4681923,24840859.379276022,173584254.79427728,157175420.16245896
2290,12534511.263633624,91917110.71620178,124974374.94417867,139884092.4562675,25481433.452977933,178060491.76846367,161228520.6467068
2295,12770212.757347891,93645538.72093502,127324418.45451581,142514501.3206694,25960591.499153446,181408777.3935354,164260294.470711
2300,13138264.962060701,96344510.7461213,130994054.4908455,146621932.998692,26708805.575024206,186637186.79771924,168994464.89335603
