year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3379479.0436609546,24782134.93018305,33694834.38447557,37714702.15747738,6870149.824399023,48007591.8222156,43469457.66819244
2165,3269687.1564626102,23977017.535567902,32600162.8661401,36489433.92190127,6646953.673509735,46447930.099828064,42057230.00492832
2170,3165179.097506138,23210647.102465533,31558173.34855852,35323132.765516624,6434499.027804844,44963328.428477176,40712967.00282014
2175,3054242.2705497555,22397133.723971196,30452086.296932597,34085087.098447435,6208975.326551722,43387402.1280719,39286012.24413638
2180,2927803.0127655263,21469939.11604531,29191433.457931582,32674035.605972752,5951936.702124433,41591254.20125014,37659653.30157723
2185,2795453.8496376914,20499406.44631828,27871856.364864178,31197030.066459056,5682883.819098692,39711152.41059961,35957276.6128395
2190,2624693.9265751094,19247202.95597785,26169307.76114017,29291363.673640564,5335745.624043654,37285401.99757121,33760831.198888466
2195,2553414.0695904414,18724499.009370565,25458617.46094358,28495886.459172584,5190840.65773976,36272827.504563294,32843974.877023757
2200,2476702.1941454466,18161961.404176295,24693767.640883286,27639788.375127256,5034892.930054835,35183087.82673104,31857247.75748184
2205,2390699.554739251,17531293.485665582,23836284.97743693,26680006.14595625,4860057.989408402,33961367.09554604,30751015.688952547
2210,2270693.4295870727,16651273.829515269,22639773.18970739,25340747.87309406,4616097.293398903,32256605.80008009,29207404.64422321
2215,2201932.3330980423,16147040.263003044,21954195.996193282,24573379.8141118,4476312.720431748,31279811.859107062,28322946.55632501
2220,2153335.584924457,15790674.339484466,21469665.87774071,24031044.18796652,4377520.292185338,30589464.968339793,27697857.819199704
2225,2085871.7720319484,15295953.912931494,20797023.149974063,23278153.70491371,4240372.9696812555,29631099.743915923,26830086.390296593
2230,2068568.004934999,15169063.263379628,20624497.278670646,23085045.118107133,4205196.106340281,29385289.02071134,26607512.034425974
2235,1999297.818022107,14661096.474257406,19933844.238466226,22311995.652772263,4064376.6024145638,28401263.13512389,25716505.634097535
2240,1892869.645898901,13880645.615454966,18872710.381086502,21124266.19478952,3848018.554745987,26889385.067627292,24347544.660218824
2245,1741612.0930277228,12771455.401213503,17364608.650745746,19436244.61456821,3540526.7677363427,24740677.895766743,22401953.725467727
2250,1597331.6328534293,11713429.064717906,15926071.483424738,17826086.802575227,3247218.7266671355,22691084.644711856,20546107.5211073
2255,1451230.7474235261,10642053.326219223,14469383.906912068,16195613.19769575,2950209.93939161,20615631.125998825,18666845.607531205
2260,1401865.2002177157,10280049.704965388,13977188.537179315,15644697.83895124,2849854.618028243,19914362.96906729,18031867.9861859
2265,1355175.4554647577,9937668.071768407,13511672.04881544,15123644.210739095,2754938.940915984,19251106.24238693,17431308.593197685
2270,1284895.2504232666,9422294.69564816,12810948.700989997,14339323.027958533,2612066.1690814593,18252732.424048785,16527310.5631778
2275,1241579.717743736,9104656.574041696,12379074.533091312,13855925.322958631,2524009.9345590947,17637408.46861805,15970152.880037287
2280,1183754.4165913633,8680616.53798212,11802531.84104049,13210599.821023969,2406456.7621839116,16815964.270013835,15226359.39940941
2285,1125017.2782428055,8249889.887761523,11216897.746760473,12555098.292599447,2287049.914117204,15981566.859581048,14470837.16772619
2290,1046157.0836704677,7671598.394527388,10430628.277024705,11675025.147611242,2126734.864106918,14861308.978665747,13456476.715899237
2295,982999.2706973117,7208454.394291047,9800918.18836239,10970189.261835229,1998341.217600707,13964113.148649735,12644092.36849458
2300,939238.8547986262,6887553.889393301,9364608.346741159,10481826.697492061,1909380.5790768764,13342469.351693776,12081212.2553545
