year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3995296.2803760604,29297998.368138816,39834792.50646551,44587170.773525126,8122045.937977832,56755656.88057361,51390572.41898305
2165,3919333.927839677,28740957.10649765,39077415.74658601,43739437.30215923,7967621.916938947,55676564.63963714,50413486.23933935
2170,3849706.309939678,28230369.232043553,38383198.9683738,42962398.93704234,7826075.790832242,54687461.22561648,49517882.28685491
2175,3787768.1690111663,27776169.23672349,37765649.525484614,42271174.48879835,7700161.618107368,53807591.592011146,48721186.298995845
2180,3702147.8890923057,27148305.207298804,36911979.147729225,41315659.35937722,7526103.976840761,52591302.514036655,47619872.432158
2185,3620306.121826608,26548149.47527627,36095982.13809452,40402312.11366575,7359727.68163526,51428689.54732208,46567160.7000585
2190,3529314.5063413116,25880896.78237921,35188757.27457484,39386853.33066407,7174750.641366089,50136097.32259564,45396756.585578844
2195,3438040.9397935607,25211576.50770899,34278721.23979734,38368247.997497074,6989200.422208342,48839499.80849019,44222725.79976449
2200,3345238.111846044,24531041.971354384,33353437.82252983,37332576.235608995,6800541.364439281,47521178.189538725,43029024.478100725
2205,3267873.62310844,23963718.672724605,32582081.172118615,36469195.04205572,6643266.937863876,46422167.73589618,42033902.94464758
2210,3182515.4268138474,23337776.534708533,31731023.87886546,35516604.74385916,6469742.08693033,45209601.718042664,40935960.19888002
2215,3083175.6317493976,22609305.615546677,30740564.136627097,34407980.978232265,6267794.015407879,43798418.43460073,39658175.38041193
2220,2983999.0586804533,21882031.6233265,29751731.786668852,33301178.756360054,6066177.758212215,42389553.82064467,38382490.048738256
2225,2875262.1080031856,21084650.207798757,28667578.431311928,32087683.523715284,5845126.189923199,40844878.1245789,36983831.790063746
2230,2774641.7024265146,20346788.414452787,27664350.46102337,30964768.25237874,5640574.762684678,39415502.97607148,35689574.77462943
2235,2698666.002458149,19789649.27445342,26906840.62160579,30116885.824793473,5486123.6076241555,38336221.126601204,34712316.910053805
2240,2660703.5371957594,19511265.853736665,26528338.798302,29693227.902363032,5408949.634746481,37796940.807553105,34224014.49557396
2245,2633612.5130490246,19312604.046065286,26258229.83767912,29390894.349281345,5353876.236633955,37412096.03932713,33875548.914897144
2250,2596526.3572300966,19040646.71013494,25888465.18989425,28977015.966605686,5278483.7150070015,36885264.23838734,33398518.266202692
2255,2542558.458970074,18644893.4832916,25350382.43499136,28374738.756821044,5168772.264820694,36118616.83572632,32704341.667221915
2260,2492909.0215936545,18280808.060546324,24855356.56027294,27820655.207627174,5067839.822551838,35413315.843184076,32065712.43224201
2265,2446388.0405239305,17939663.99216782,24391522.717157993,27301484.967939094,4973267.225474624,34752456.50909424,31467323.807496317
2270,2355498.7734506982,17273161.83274793,23485318.31056361,26287168.384615943,4788498.249500596,33461318.206918146,30298236.176980067
2275,2288812.7873974284,16784145.30594794,22820430.84512863,25542958.383730058,4652932.172760719,32514002.494245686,29440469.754891522
2280,2197525.425112864,16114723.865445128,21910257.261024397,24524199.091299452,4467353.908221533,31217209.003158785,28266261.517703842
2285,2098417.817853779,15387955.607979752,20922112.529338486,23418166.522070237,4265877.851761063,29809324.091223843,26991463.277298827
2290,2003353.0136656847,14690833.72201337,19974276.25293996,22357251.29540591,4072620.4178898768,28458869.699538387,25768666.678177804
2295,1942233.5399871636,14242637.114194771,19364889.26853862,21675163.104881108,3948370.5154833277,27590629.741000727,24982501.017895278
2300,1860132.3725421263,13640579.168794893,18546305.929481775,20758920.974965,3781466.885125422,26424331.834161524,23926452.681257248
