year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7214289.635877693,52903272.0345162,71929516.75155433,80510866.1363843,14665944.0803626,102483450.1566459,92795739.78158002
2165,7147011.637942459,52409914.211868666,71258726.67744543,79760049.33264107,14529174.501463255,101527724.54871559,91930358.4475155
2170,7085978.250008695,51962348.88139032,70650198.004303,79078921.85179417,14405099.602942387,100660707.49147205,91145300.08826642
2175,6985847.901726713,51228080.73838028,69651856.11236265,77961475.57868798,14201544.414175406,99238293.91019703,89857346.56652188
2180,6876590.434867859,50426882.31375771,68562512.99068186,76742171.42919447,13979434.687481698,97686223.95955545,88451993.02853693
2185,6728051.9592275005,49337631.426835395,67081521.60953618,75084494.52239135,13677470.518107347,95576142.9629556,86541376.95560762
2190,6542288.721591151,47975406.78786127,65229383.61843914,73011392.39962333,13299832.054326659,92937261.17886905,84151947.37477139
2195,6336969.198974005,46469773.50901518,63182261.200721785,70720043.77973883,12882437.579015512,90020570.26065633,81510969.82126331
2200,6173035.714086883,45267629.12831005,61547775.07076558,68890559.86334872,12549176.864017755,87691793.62769672,79402331.30342229
2205,6010596.977221188,44076445.91844665,59928192.21033045,67077757.20927754,12218954.825314263,85384250.81567895,77312919.38382396
2210,5786882.687432004,42435921.55249001,57697666.18945556,64581124.53342268,11764165.590389535,82206250.84283061,74435334.19269758
2215,5578138.655587711,40905175.92684716,55616399.967392616,62251558.678316794,11339809.423302354,79240912.65116413,71750307.96868126
2220,5324219.201657228,39043153.38212771,53084715.69397403,59417838.90871486,10823616.048733521,75633829.6237135,68484200.73405713
2225,5100667.454761836,37403820.96317647,50855810.29444815,56923020.197896615,10369157.247588323,72458138.67329079,65608706.29459681
2230,4910258.433305384,36007528.22080569,48957351.87514841,54798071.51807067,9982074.360426538,69753260.654149,63159519.070498265
2235,4718710.080233788,34602880.61975642,47047533.83811311,52660407.9931551,9592675.32370602,67032197.724130906,60695676.887225635
2240,4558873.973721079,33430782.817953788,45453900.30228537,50876650.475130245,9267744.177542925,64761626.88738979,58639742.000179775
2245,4401339.71913763,32275564.779085997,43883217.20305808,49118581.43121669,8947492.470850619,62523755.28222475,56613415.30235621
2250,4215167.592799895,30910341.709040616,42027002.418793544,47040916.14489915,8569022.776396878,59879064.98101967,54218726.28068124
2255,4008141.305304353,29392192.513698503,39962862.833883315,44730520.17238724,8148158.615291527,56938128.41116658,51555795.00511349
2260,3790514.168679563,27796305.989584286,37793028.30276095,42301819.61435767,7705743.966420793,53846600.21716348,48756507.457908235
2265,3620212.626488418,26547463.862477243,36095049.950057454,40401268.713547744,7359537.61477201,51427361.38816645,46565958.09113768
2270,3443828.2252910063,25254015.383116785,34336422.922172874,38432833.617356405,7000965.406672027,48921711.78149862,44297166.31520928
2275,3308623.8092916063,24262544.793370504,32988377.751218244,36923963.695716314,6726108.074273833,47001049.35631347,42558063.16886403
2280,3155129.7630305067,23136954.098391198,31457977.236537717,35210983.037190825,6414069.715301015,44820571.41138722,40583704.736672536
2285,2985308.206298663,21891631.763614055,29764784.541726805,33315788.733774632,6068839.1270691175,42408151.07296612,38399329.311901584
2290,2828254.981821197,20739941.177598584,28198897.515961014,31563087.945423987,5749565.307458059,40177112.79822978,36379189.993126385
2295,2720264.5831041113,19948034.31929419,27122187.599173393,30357924.16992382,5530031.406167976,38643042.33489824,34990134.459727265
2300,2622461.1065371623,19230829.41238124,26147045.60167211,29266445.589635767,5331206.519645185,37253683.406744234,33732110.95092531
