year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7430699.768161142,54490234.11631015,74087217.23503299,82925985.02822655,15105884.678631468,105557690.05061513,95579373.28329055
2165,7470101.478284749,54779171.69637734,74480068.93789245,83365704.80237177,15185984.495316077,106117415.73385601,96086188.37169456
2170,7480183.616085782,54853105.25126609,74580592.11293165,83478220.61305265,15206480.49376686,106260638.7424896,96215872.5794333
2175,7467757.707506947,54761984.53737724,74456700.55265528,83339548.51743312,15181219.838932795,106084121.0190873,96056040.99001433
2180,7555165.3306413535,55402955.37414174,75328191.49768093,84315010.24695343,15358910.97385916,107325800.41386196,97180345.03943443
2185,7630044.910864689,55952056.53341389,76074772.55997127,85150660.07028855,15511133.82485963,108389511.20382045,98143503.76913148
2190,7758203.087761148,56891856.1863254,77352563.74901341,86580894.55561894,15771666.843447817,110210077.44069804,99791972.77085027
2195,7860847.366793439,57644559.292314775,78375970.59303404,87726396.08465882,15980332.607152432,111668202.96448578,101112262.4026637
2200,7967563.154625161,58427119.27243574,79439972.10058695,88917335.30978091,16197275.34938009,113184166.79116529,102484922.91090985
2205,8107668.574051381,59454529.52230347,80836882.34709048,90480900.01784438,16482095.941617195,115174451.00390832,104287066.53131674
2210,8160178.104924528,59839588.3619669,81360424.56277488,91066901.97013472,16588842.673775248,115920381.39506212,104962484.48774658
2215,8174994.74960492,59948240.63734372,81508152.7724159,91232254.47975963,16618963.460894823,116130861.00473015,105153067.56294778
2220,8210464.588203477,60208345.32056407,81861802.05438563,91628094.89807133,16691070.167955613,116634732.01900184,105609307.89689799
2225,8279619.980121874,60715470.30389134,82551310.53997745,92399863.2609136,16831656.304903436,117617127.17063068,106498837.71575063
2230,8396697.027151588,61574010.67038957,83718618.18086645,93706433.26805274,17069662.47203771,119280279.09817278,108004772.70573713
2235,8507224.447781933,62384521.8220075,84820623.27838832,94939909.9949248,17294353.89033757,120850389.52828091,109426461.36549592
2240,8611549.666535996,63149551.46544725,85860789.80187541,96104170.67001419,17506436.83982294,122332393.84137256,110768372.53634962
2245,8660866.832357397,63511200.30006651,86352502.78875747,96654546.09657408,17606693.8065715,123032974.71078894,111402727.83913213
2250,8688609.27326143,63714639.026832975,86629106.6497685,96964149.40593018,17663091.471135434,123427073.25730039,111759572.44296306
2255,8844079.226378908,64854719.28949168,88179207.79091385,98699181.01894198,17979146.655177146,125635620.18227185,113759346.50825658
2260,8968347.35205562,65765992.718991965,89418213.52518527,100086002.85953197,18231771.58072526,127400925.83350521,115357778.68044063
2265,9085912.039351495,66628109.01145902,90590383.14562649,101398014.89106616,18470769.07274886,129071004.99289323,116869986.07443771
2270,9296038.56121891,68168992.60625334,92685433.37752216,103743009.21866268,18897935.706617124,132055982.3111443,119572794.94801642
2275,9544540.140022986,69991285.20719068,95163099.14609382,106516265.95710537,19403115.07181723,135586101.06858408,122769213.30739787
2280,9991358.609469898,73267859.92656986,99618068.13197312,111502722.53101417,20311453.247539002,141933434.02218547,128516535.98407541
2285,10641278.407838626,78033801.6379655,106098043.20691931,118755772.86955725,21632676.528095115,151165947.07942364,136876304.10156158
2290,11250647.472604174,82502379.83898313,112173710.32928596,125556280.42847285,22871464.139796972,159822411.86361086,144714477.50725812
2295,11937439.022531398,87538706.63353199,119021312.35092369,133220816.41616106,24267644.079122737,169578710.9765462,153548518.44100296
2300,12670440.780774625,92913898.56168395,126329649.67997529,141401054.44571933,25757764.84496232,179991454.7042264,162976950.60140705
