year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5680919.364680576,41658879.49122849,56641167.07677863,63398582.75536878,11548752.535954718,80700976.24841695,73072352.46882385
2165,5628085.127514038,41271439.540431805,56114387.40211371,62808957.10812851,11441345.707712121,79950433.20336182,72392757.89040796
2170,5553768.30973752,40726465.187306546,55373417.31926676,61979587.66641225,11290266.89763489,78894716.80232856,71436837.84396449
2175,5435200.0965074925,39856989.91590076,54191242.121127024,60656376.36977685,11049229.335697783,77210381.93583082,69911722.32787225
2180,5350912.775479445,39238900.63775039,53350861.90688117,59715736.949571766,10877881.469272606,76013028.36404507,68827554.00309254
2185,5360229.38076051,39307220.44863949,53443752.39914797,59819709.48165573,10896821.215105847,76145376.50934309,68947391.3430033
2190,5366103.363206588,39350295.08342063,53502318.486743376,59885262.632176846,10908762.445972817,76228820.06617504,69022947.02125567
2195,5385509.588732477,39492603.31887788,53695806.75717641,60101834.478385694,10948213.40133205,76504497.51285261,69272564.81384988
2200,5383544.932596763,39478196.254115045,53676218.30515168,60079909.08099662,10944219.447876088,76476588.35625899,69247293.89616682
2205,5324060.5122869285,39041989.693483405,53083133.49388291,59416067.948676616,10823293.448789738,75631575.34297453,68482159.54937288
2210,5335988.595568295,39129459.79331781,53202061.52554026,59549184.35580752,10847542.07356361,75801021.14985631,68635587.72707815
2215,5281133.46704916,38727200.398005486,52655132.70997078,58937005.730883084,10736026.971178222,75021770.09214033,67929998.89038496
2220,5197523.171772982,38114075.83285296,51821502.72861246,58003921.86117995,10566055.431781627,73834034.09026076,66854538.99133623
2225,5099530.021669068,37395480.02659575,50844469.6057831,56910326.54015719,10366844.957539594,72441980.7321001,65594075.75567715
2230,5037943.511647048,36943858.58390398,50230426.07164661,56223026.263282925,10241645.616000025,71567106.2331924,64801902.714878
2235,5030897.435896699,36892188.844953835,50160173.71842849,56144392.64997441,10227321.634269834,71467012.36540954,64711270.671418175
2240,5024873.291782236,36848013.05621399,50100110.45553423,56077163.70785184,10215075.139441654,71381435.66912322,64633783.49833983
2245,5088031.970352293,37311163.40397873,50729829.17456349,56782009.25361654,10343470.545621566,72278643.79547904,65446178.97971732
2250,5056571.632117422,37080460.879414126,50416156.30581411,56430914.522454575,10279514.760008618,71831730.21588413,65041511.92202601
2255,5004168.497649365,36696182.25765795,49893674.90725636,55846099.9451048,10172984.32131897,71087311.25152746,64367462.51795806
2260,4951710.868581498,36311504.020307764,49370650.17450664,55260677.212600194,10066343.10044648,70342118.15764657,63692712.16245085
2265,4908971.55866456,35998091.41099711,48944521.19108854,54783710.10521217,9979458.270350683,69734979.803259,63142966.29949397
2270,4778582.061659754,35041929.21365698,47644482.7975104,53328574.27496528,9714389.196573963,67882716.28298292,61465796.34305972
2275,4759352.308329436,34900915.070486,47452754.02945226,53113971.843630455,9675296.991900189,67609545.73308545,61218448.471520156
2280,4671547.740748389,34257033.39133742,46577305.3805271,52134080.24743995,9496798.90780055,66362227.49672477,60089038.61744882
2285,4534396.639739557,33251287.52130473,45209850.93727218,50603485.48467003,9217984.155485582,64413911.20591957,58324895.71186332
2290,4391951.510115382,32206719.88916767,43789612.79122873,49013809.8073978,8928407.161626227,62390389.96145818,56492656.94007601
2295,4350844.369023011,31905276.174327638,43379757.220819205,48555057.566944584,8844840.370855018,61806437.57558898,55963905.287383564
2300,4299055.428458397,31525501.511907138,42863399.595064625,47977097.34194794,8739558.528201437,61070743.61583665,55297756.1175058
