year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6308744.284241084,46262796.742398985,62900846.8717217,70405056.10299349,12825059.092423094,89619617.87473859,81147919.26811002
2165,6107508.981470048,44787113.54935109,60894445.85204427,68159287.03340408,12415967.43594765,86760945.82770427,78559476.09028956
2170,5813048.061900866,42627795.457375556,57958546.03156904,64873127.91387951,11817357.233388409,82577946.18437527,74771893.3555603
2175,5556188.314154009,40744211.37694295,55397545.786101386,62006594.71235291,11295186.529537378,78929094.46312593,71467965.80131541
2180,5277595.69746424,38701257.49909334,52619859.651989274,58897524.51958593,10728835.032190409,74971513.88519254,67884493.37807825
2185,4999139.381600635,36659303.1319439,49843532.494720876,55789975.43258592,10162760.621070296,71015869.54486948,64302774.160857946
2190,4777314.595021953,35032634.72511844,47631845.619443364,53314429.453789696,9711812.561066944,67864711.13479005,61449493.212711535
2195,4542337.130583608,33309516.11599841,45289020.98699436,50692100.695268616,9234126.395479707,64526710.79378037,58427032.40990189
2200,4388942.134490516,32184651.768067487,43759608.04435191,48980225.42829514,8922289.39579498,62347639.91780595,56453948.037122995
2205,4159861.810335378,30504777.61299276,41475580.39292206,46423708.259811655,8456591.538688935,59093412.10504013,53507340.786471084
2210,3955972.37158394,29009631.314791787,39442716.5157633,44148319.255701825,8042104.283778312,56197036.41340803,50884758.071119785
2215,3674270.661053961,26943878.069920454,36634031.402022034,41004551.836928055,7469432.303237218,52195289.23284469,47261294.09257859
2220,3470762.427420559,25451527.195673645,34604968.30100444,38733417.04990373,7055720.000986723,49304328.7958926,44643614.73053331
2225,3244619.320035041,23793192.01195027,32350225.942167025,36209678.97376169,6595993.217828267,46091825.965571575,41734788.22016111
2230,3066079.0607802486,22483934.36064997,30570104.098288212,34217184.68280173,6233038.361496711,43555551.06065267,39438266.14043345
2235,2936956.453897401,21537062.424186874,29282697.13467049,32776187.239862066,5970544.75122678,41721284.49880503,37777391.898757376
2240,2789608.764607628,20456543.71983825,27813578.39671977,31131799.40867247,5671001.333847537,39628119.35945056,35882092.63536879
2245,2614257.123775321,19170668.599089555,26065248.426166065,29174889.83137524,5314528.62639523,37137140.753081165,33626585.01726244
2250,2444424.5465231426,17925265.449483138,24371945.85210965,27279572.539878145,4969275.634525118,34724563.86134665,31442067.83808615
2255,2257538.1546104127,16554804.582242744,22508609.538181797,25193936.109761752,4589353.908130588,32069726.975495238,29038191.38344445
2260,2152988.7205678727,15788130.74055212,21466207.493505158,24027173.210893247,4376815.150929041,30584537.54543424,27693396.183169313
2265,2059340.4316522982,15101396.33507037,20532494.47305644,22982066.175643753,4186437.353837676,29254205.630063772,26488819.89252768
2270,1959219.1997986275,14367195.043948906,19534243.475759365,21864721.641111482,3982900.6978763565,27831921.55329627,25200983.633292973
2275,1832390.2231602569,13437142.579796247,18269704.97506992,20449320.918971747,3725069.8131974847,26030237.428902846,23569611.827208493
2280,1734325.9032377223,12718024.876517273,17291962.259069365,19354931.34875342,3525714.657686362,24637173.05941226,22308233.150625594
2285,1620915.367876402,11886371.490442747,16161211.28914627,18089279.3037451,3295162.1495833583,23026106.199809197,20849459.65260282
2290,1522097.3415766729,11161726.765721692,15175953.802015014,16986478.43368947,3094274.7828443996,21622334.964661893,19578386.22513245
2295,1460129.1429806857,10707306.35383403,14558104.67147738,16294918.54440213,2968299.505826154,20742038.343283404,18781303.612445403
2300,1402831.7778376157,10287137.737377303,13986825.724568706,15655484.763970051,2851819.5756385233,19928093.80250083,18044300.850656558
