year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5137647.454326885,37674999.842257895,51224516.51951546,57335713.88569905,10444333.963950759,72983462.45893008,66084371.479938895
2165,5100790.9597703135,37404726.64057381,50857041.69158142,56924398.50341339,10369408.321171364,72459893.13838981,65610294.91096888
2170,5064788.693902286,37140717.602788135,50498083.88470746,56522616.24151302,10296219.241631089,71948458.66516556,65147206.0881384
2175,5046430.4216182185,37006094.13717376,50315044.15100737,56317739.46542584,10258898.672549523,71687668.04300511,64911067.87582716
2180,5036965.438982959,36936686.25692108,50220674.27380833,56212111.05453686,10239657.290091021,71553212.10554035,64789321.99231137
2185,4968130.048814372,36431907.885731146,49534356.340909205,55443913.88433347,10099721.685351525,70575362.77685903,63903908.2819883
2190,4873589.242734319,35738628.54225396,48591744.54711291,54388846.43252454,9907529.488300402,69232352.1026701,62687851.74939275
2195,4787383.353437636,35106470.16733103,47732235.396355905,53426795.95165432,9732281.360538028,68007744.08097248,61579005.32450959
2200,4731082.974740741,34693612.57494442,47170896.82568671,52798488.4561871,9617828.206125487,67207962.34982471,60854826.568893835
2205,4733849.863022034,34713902.50656935,47198483.87126209,52829366.696911134,9623453.018942574,67247267.71065398,60890416.41320488
2210,4774874.790801903,35014743.34109051,47607519.74019895,53287201.44370502,9706852.678103508,67830052.20552638,61418110.57506474
2215,4767082.45286313,34957601.16984891,47529826.837558426,53200239.60708038,9691011.61845198,67719357.22139648,61317879.53359664
2220,4754759.387759575,34867234.6197966,47406960.67019684,53062715.23600326,9665960.034328075,67544300.45322394,61159370.79602475
2225,4681482.42223035,34329885.63092629,46676358.35374352,52244950.457990415,9516995.14200025,66503355.79706572,60216826.128644414
2230,4643877.513893467,34054124.219063155,46301421.5241066,51825282.84080396,9440548.047323992,65969154.79548377,59733122.88623709
2235,4633598.644696576,33978748.008683965,46198936.85390318,51710571.52427616,9419652.113218259,65823137.095588885,59600908.16803392
2240,4598327.941841199,33720103.61232829,45847273.03945664,51316953.44412544,9347950.22961498,65322094.92782054,59147229.2711119
2245,4539158.244031437,33286204.950447198,45257326.14452942,50656624.58846085,9227664.030539421,64481552.74247303,58386143.127078615
2250,4463761.4960794235,32733311.336696696,44505588.70140592,49815203.21673008,9074389.82821099,63410495.264785096,57416332.18844679
2255,4348258.474203648,31886313.489990555,43353974.7565552,48526199.19804723,8839583.500014974,61769703.338927254,55930643.520131126
2260,4223980.925930553,30974970.963433623,42114875.07501543,47139272.202073365,8586939.4192515,60004263.83387939,54332090.14726813
2265,4113553.4190406017,30165192.491546452,41013866.159713306,45906910.50414857,8362451.115797789,58435572.74030339,52911686.65485389
2270,3963817.093091704,29067157.621179093,39520931.7047263,44235865.688554734,8058051.83409383,56308475.53856258,50985662.910325736
2275,3841578.730973261,28170768.697168432,38302163.5709998,42871695.83871872,7809553.21901347,54572003.93516383,49413339.117549494
2280,3747255.6068082787,27479085.64191244,37361722.157898895,41819057.69879068,7617803.547970436,53232085.56733065,48200082.57710364
2285,3615907.300547856,26515892.378529873,36052124.03080652,40353221.63781762,7350785.308906994,51366201.568044536,46510579.67887261
2290,3526143.9609666727,25857646.783707388,35157145.59717524,39351470.31069666,7168305.233222581,50091057.7628786,45355974.59339385
2295,3408209.388792139,24992818.079991974,33981288.068163864,38035330.394997194,6928555.801476518,48415724.159818485,43839009.455712825
2300,3275534.819858629,24019899.169522177,32658466.541682813,36554693.35403525,6658841.4003262855,46530999.778261594,42132447.147324234
