year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6730984.089923361,49359133.10138315,67110756.19182365,75117216.85457703,13683431.252565242,95617795.69457419,86579092.27489638
2165,6698185.451001871,49118616.653499454,66783739.89960287,74751186.80020669,13616754.832763301,95151870.72527437,86157210.9648624
2170,6631828.312407701,48632011.605509534,66122131.18232077,74010646.70933206,13481857.270692164,94209226.49432564,85303674.43161707
2175,6463885.407515281,47400465.65542658,64447669.4403513,72136418.00258508,13140445.797607297,91823493.5682299,83143463.67114852
2180,6379092.305631733,46778667.42413751,63602246.37721046,71190134.1105322,12968069.728251811,90618955.06629701,82052789.60415128
2185,6405570.629556513,46972836.225823045,63866246.45766591,71485629.98062067,13021897.566836411,90995096.04858886,82393374.1635176
2190,6355046.154056229,46602334.04103411,63362496.08302225,70921781.07949187,12919186.257785028,90277364.59782015,81743489.51544236
2195,6183353.236784905,45343288.78956086,61650645.13271197,69005702.54970117,12570151.37690459,87838360.42450294,79535043.21267457
2200,6183294.989391016,45342861.654266916,61650064.38157693,69005052.51367976,12570032.96565903,87837532.9842157,79534293.98991264
2205,6089337.716583444,44653861.431952514,60713270.66113458,67956497.24415877,12379027.034584906,86502811.76138839,78325743.31089938
2210,5915952.815417784,43382408.65475491,58984549.9162896,66021536.31628076,12026552.516202835,84039771.9094593,76095533.41045281
2215,5788557.1143477885,42448200.33073411,57714360.933493726,64599810.99710463,11767569.536273746,82230037.11369385,74456871.9590201
2220,5704037.748934896,41828409.442607544,56871667.13865861,63656581.98106282,11595749.946346454,81029387.20777836,73369718.90096231
2225,5564291.414448319,40803632.406708784,55478337.12076869,62097024.6307527,11311659.338613812,79044204.01888819,71572194.10712051
2230,5421138.603325512,39753875.259217404,54051043.091085985,60499451.28742057,11020643.697595906,77010629.72066095,69730852.59181863
2235,5132514.554287432,37637359.655792035,51173339.336728714,57278431.15256443,10433899.281016167,72910546.43643823,66018348.17335898
2240,4967435.219974308,36426812.620500796,49527428.60370799,55436159.65286321,10098309.166388726,70565492.30306436,63894970.8592496
2245,4777401.556413542,35033272.42368448,47632712.661271274,53315399.935612656,9711989.345056854,67865946.47518948,61450611.77698774
2250,4597019.344497896,33710507.50727421,45834225.77087207,51302349.60773257,9345289.979413055,65303505.49249477,59130397.08600747
2255,4475962.192782248,32822780.54423589,44627234.80409386,49951361.96673739,9099192.649364058,63583813.71407525,57573266.92956931
2260,4322739.517030575,31699179.842534777,43099539.96808564,48241409.78029447,8787705.960052038,61407190.755222544,55602399.07350495
2265,4211412.773926786,30882807.161037914,41989565.28767405,46999012.68178397,8561389.597469455,59825725.454572625,54170428.91355818
2270,4063197.350376756,29795925.25477462,40511794.872405216,45344941.0091636,8260082.161346875,57720233.612895586,52263968.18498334
2275,3954205.7991828057,28996676.822385345,39425103.04229139,44128604.45614615,8038513.015149437,56171941.15888438,50862035.05872148
2280,3714765.181989758,27240829.365903903,37037778.8905498,41456467.28791095,7551753.697245572,52770538.97015802,47782165.753823
2285,3522578.012543622,25831497.245914016,35121591.58426794,39311674.62593378,7161056.009417394,50040401.258091554,45310106.62320669
2290,3401725.8931383584,24945273.80999195,33916644.87628008,37962975.12829409,6915375.489969374,48323622.09056268,43755613.74997747
2295,3222066.999278011,23627813.073726688,32125369.7725988,35957996.96913239,6550146.559071994,45771456.288600795,41444702.93192531
2300,3098910.1060433644,22724688.44821729,30897443.495431367,34583576.38922159,6299780.660216484,44021936.382095866,39860564.285748035
