year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4792981.831691712,35147524.49603192,47788054.59071665,53489274.49854268,9743662.518372484,68087273.93021104,61651017.256031506
2165,4714382.260626028,34571144.186984584,47004383.647493385,52612109.889989145,9583877.29041919,66970718.36754214,60640009.1441195
2170,4618219.41321939,33865970.215223454,46045599.41612375,51538940.593271896,9388387.642254736,65604665.59221295,59403088.668924786
2175,4485566.877403935,32893212.876314696,44722997.569141895,50058549.44005606,9118718.032275032,63720254.20473725,57696809.76744011
2180,4333506.278521673,31778133.827035423,43206889.13066742,48361565.933829136,8809593.73139542,61560139.267177746,55740889.43749719
2185,4205321.6191365905,30838139.97478197,41928833.900021024,46931035.90615098,8549006.876502225,59739196.830155745,54092079.79764948
2190,4128115.8513560835,30271980.59642636,41159059.764634654,46069426.02514196,8392055.114083469,58642441.10596219,53098999.85517426
2195,4050222.840899511,29700781.583112817,40382433.52930838,45200146.573615454,8233706.254630141,57535922.67412962,52097080.06903406
2200,3968067.6465860773,29098327.452050842,39563311.519539446,44283301.508387804,8066692.792941539,56368857.28218047,51040336.79727782
2205,3859184.0989169255,28299871.022775035,38477696.53021499,43068170.26563182,7845343.207329428,54822099.0850967,49639792.89538711
2210,3810643.871899728,27943919.57583877,37993729.95157998,42526465.410842486,7746665.681056848,54132555.112344354,49015431.176829815
2215,3743500.2561673173,27451547.194390766,37324279.72482917,41777148.30119094,7610169.288011064,53178738.48679209,48151778.36997364
2220,3709022.865560907,27198720.254199684,36980525.568794094,41392383.5190785,7540080.130492935,52688965.81060629,47708303.66511157
2225,3610552.576170042,26476625.526944023,35998735.16561341,40293463.363706276,7339899.67882358,51290134.39350983,46441703.097109854
2230,3530147.6162830875,25887006.07991354,35197063.73280391,39396150.76760998,7176444.272261931,50147932.16504061,45407472.686160944
2235,3492074.705264117,25607812.746897675,34817460.71862769,38971260.27981661,7099045.77398097,49607082.89565078,44917749.63344714
2240,3399707.0112955994,24930469.101458777,33896515.7710379,37940444.57657085,6911271.300963222,48294942.624233015,43729645.339560635
2245,3300418.3369529285,24202373.05682891,32906565.72400158,36832391.31390346,6709427.152860097,46884485.54228935,42452518.07511867
2250,3183717.2712757583,23346589.807770856,31743006.776104,35530017.227065876,6472185.318982453,45226674.662604764,40951419.2463503
2255,3082698.9748239075,22605810.231764063,30735811.6656234,34402661.526996166,6266825.018574152,43791647.22790807,39652044.252573244
2260,2962811.348754043,21726659.54393965,29540481.363827545,33064725.69393539,6023105.219590209,42088569.285261154,38109957.434144996
2265,2814447.1988667776,20638687.009177282,28061228.084118064,31408994.247888606,5721495.437394037,39980964.69389726,36201583.673076965
2270,2711087.502100036,19880737.657066084,27030688.222917385,30255508.71704715,5511375.29952133,38512676.2183249,34872091.7883361
2275,2655676.8441862576,19474404.496466897,26478220.54449171,29637130.430758342,5398730.860299185,37725533.52166732,34159357.305467285
2280,2557255.1375957835,18752666.032853946,25496914.532364182,28538752.455356173,5198649.1727036,36327392.25332471,32893381.646795582
2285,2468235.2509066076,18099872.269407228,24609348.638282705,27545298.000039402,5017680.463916122,35062809.65671117,31748339.423994742
2290,2353268.4241340593,17256806.407254152,23463080.785231225,26262277.87365333,4783964.167836502,33429634.71421681,30269547.70933392
2295,2234627.4287183336,16386797.415140774,22280179.917939067,24938254.33394126,4542778.646845993,31744265.931716695,28743496.012812875
2300,2137914.9002161953,15677592.56438875,21315915.13372745,23858950.642386656,4346171.550864009,30370404.59615552,27499505.116762415
