year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7885499.562835853,57825336.87393475,78621763.40669887,88001512.52102534,16030448.106649175,112018402.66977628,101429357.90124469
2165,7858425.457407826,57626799.133305795,78351823.13285212,87699367.77942279,15975409.102634335,111633798.24242277,101081109.94213532
2170,7746653.4844076745,56807161.52629111,77237409.3221997,86452001.95268053,15748187.631289486,110046008.1754833,99643412.89296022
2175,7680164.283031219,56319588.045697354,76574483.88316257,85709988.05225253,15613021.59851952,109101487.91096108,98788177.66667672
2180,7617072.701346446,55856929.727633946,75945434.14843775,85005891.3020896,15484762.59373423,108205232.93739586,97976645.23702313
2185,7483998.941113572,54881083.49833306,74618632.51598592,83520799.31976989,15214236.675779251,106314837.79631916,96264948.22323616
2190,7381774.057645668,54131455.8715319,73599407.22299758,82379978.20998773,15006423.502170863,104862670.04614298,94950053.17961128
2195,7246000.953081331,53135815.018686645,72245691.98669727,80864761.77174853,14730410.081631845,102933929.04785626,93203635.12372509
2200,7149634.632208087,52429148.95100214,71284879.03886856,79789321.72824135,14534506.791843098,101564985.80597724,91964097.41636854
2205,7261468.497108834,53249240.418926105,72399909.9379282,81037378.26339364,14761854.083358604,103153655.08567777,93402590.56675279
2210,7347774.498724266,53882132.92977927,73260417.25081511,82000545.98932889,14937305.729657475,104379685.26483601,94512724.71324798
2215,7411904.55627547,54352406.5189277,73899821.02883466,82716232.04290047,15067675.854144717,105290692.43093409,95337614.81789587
2220,7449023.143578827,54624601.67891694,74269909.03222628,83130472.35821721,15143134.305802356,105817984.94118634,95815062.625277
2225,7459922.249391063,54704526.16058042,74378577.72362445,83252105.46325521,15165291.120185478,105972813.48614874,95955255.3036766
2230,7484787.098134399,54886863.15057649,74626490.77459402,83529595.08589531,15215838.921790628,106326034.05469474,96275086.10478835
2235,7500255.811785413,55000297.127808824,74780720.3874657,83702224.63044053,15247285.301247405,106545776.70774227,96474056.59241289
2240,7406693.414973832,54314192.57967582,73847863.74759565,82658076.14385429,15057082.114389021,105216664.94287902,95270585.11204833
2245,7355858.416877758,53941413.29455034,73341017.33143122,82090761.83664899,14953739.543320809,104494522.32641359,94616706.28361028
2250,7181233.687326251,52660868.703510605,71599934.97357236,80141964.52816482,14598744.575290356,102013869.94476959,92370548.757261
2255,7106553.04010322,52113226.344364725,70855337.35737304,79308534.78039722,14446926.13559099,100952985.12122642,91409948.85675739
2260,6990763.040998785,51264124.05839127,69700862.12826316,78016328.11995655,14211536.41080289,99308116.50618726,89920568.86669308
2265,6887930.432132988,50510039.90660016,68675577.55620585,76868724.84579967,14002487.79099653,97847315.6405323,88597856.79176949
2270,6847081.466255103,50210489.42231973,68268296.10180116,76412853.81904624,13919445.845144182,97267030.7934037,88072425.98717585
2275,6628760.906916123,48609517.94426891,66091547.85314682,73976414.72179301,13475621.535826799,94165652.1004944,85264219.10390392
2280,6426185.396778521,47124006.845983684,64071784.399593085,71715689.05060723,13063805.369068818,91287941.57818623,82658537.14855744
2285,6189075.554535074,45385251.24849786,61707699.05918887,69069563.13495998,12581784.28830264,87919649.49044415,79608648.06300542
2290,5932204.125976799,43501581.51124036,59146582.351094544,66202899.57655947,12059589.838506311,84270631.83603781,76304570.26118365
2295,5626771.476019726,41261806.37266757,56101289.74150748,62794296.867835075,11438675.182916325,79931771.97069228,72375860.69492753
2300,5315279.037424317,38977594.059683144,52995578.47805816,59318067.427096814,10805441.57067305,75506829.0565337,68369205.46832284
