year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4264178.362586152,31269743.70389938,42515660.50770851,47587872.21745256,8668656.870022135,60575293.30508772,54849140.482096516
2165,4129035.8252028897,30278726.877645817,41168232.292709455,46079692.85596906,8393925.330788597,58655509.903949685,53110833.266085505
2170,3967332.9005203666,29092939.468901776,39555985.79072772,44275101.80403347,8065199.126169499,56358419.75948543,51030885.928493716
2175,3883097.644401135,28475231.989122905,38716124.68562772,43335043.42383588,7893957.1026033955,55161805.801959276,49947387.30259969
2180,3766831.907783804,27622641.061532322,37556906.15244629,42037527.57272641,7657600.250057303,53510179.0410525,48451888.01088835
2185,3686186.3752534236,27031257.465757947,36752836.10870507,41137530.20614425,7493655.782879319,52364559.32926117,47414563.16964281
2190,3566381.574188097,26152714.14386525,35558331.60721002,39800518.693174526,7250104.359015632,50662657.96707507,45873541.7101004
2195,3455599.3326378637,25340334.359142,34453785.83741812,38564198.18624851,7024894.914749222,49088927.64805752,44448575.34775876
2200,3398961.9610450976,24925005.556456972,33889087.305148795,37932129.8783801,6909756.686792954,48284358.7242144,43720061.93042969
2205,3317620.24545661,24328516.764805004,33078076.022080112,37024363.16736811,6744396.947659556,47128849.301122785,42673782.24745183
2210,3229514.1739252033,23682424.120154556,32199621.2513408,36041106.81242627,6565285.9355657315,45877248.01450654,41540494.217768915
2215,3181392.1255123736,23329539.228289194,31719824.090132337,35504068.79572311,6467458.525428877,45193644.527695335,40921511.43392477
2220,3122035.9247397687,22894272.917273328,31128017.681841068,34841658.582664594,6346793.1841006605,44350452.95230926,40158026.34539633
2225,3064505.0292598,22472391.794171482,30554410.338773135,34199618.62329574,6229838.509615963,43533190.968528196,39418019.736871675
2230,3006442.7551267664,22046614.006137215,29975504.92594973,33551648.522809193,6111803.594386203,42708380.42203974,38671178.12757714
2235,2959962.4949466507,21705768.549043976,29512077.08731465,33032932.724827465,6017313.778888333,42048099.55339434,38073313.286220595
2240,2951936.8593607135,21646915.577499665,29432058.108529877,32943367.306063935,6000998.447975174,41934090.43176767,37970081.39105095
2245,2928544.6877044206,21475377.909472506,29198828.2705374,32682312.635969587,5953444.454616866,41601790.15287796,37669193.29485528
2250,2899838.0563083985,21264868.655396294,28912611.022811156,32361949.041741572,5895086.685239837,41193994.68356262,37299946.531628124
2255,2827177.8132938147,20732042.168478165,28188157.690483354,31551066.835170366,5747375.529366927,40161810.95249609,36365334.62337926
2260,2782082.596102191,20401353.40174503,27738539.315824732,31047808.00055826,5655701.370578638,39521205.4768887,35785285.26978845
2265,2744753.9911800297,20127618.156760532,27366357.348010782,30631223.90626296,5579815.973676389,38990929.53635363,35305136.05432867
2270,2671166.9881264693,19587995.624642212,26632663.82640409,29809999.135530267,5430220.805434479,37945580.605238944,34358603.445947506
2275,2602650.2201863714,19085553.7493903,25949522.691787023,29045357.762623727,5290932.928471607,36972257.50255079,33477288.099690173
2280,2479696.086407072,18183915.983872004,24723618.012084626,27673199.96119718,5040979.219725445,35225617.91962373,31895757.50151294
2285,2383814.860946354,17480807.18043206,23767641.670541856,26603173.541732363,4846062.081387894,33863565.758369446,30662459.464303028
2290,2293798.125084952,16820703.399561945,22870136.768900182,25598594.333416462,4663066.875889816,32584822.30218249,29504595.00105215
2295,2196526.2937092446,16107397.112138601,21900295.49865264,24513048.86878975,4465322.7719580885,31203015.723075666,28253409.92143901
2300,2131089.3298789975,15627539.81871803,21247861.31267392,23782777.850960363,4332295.835036897,30273443.14426646,27411709.383455344
