year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8180605.333196848,59989383.73597397,81564092.66211128,91294868.12120123,16630369.227695229,116210562.81778648,105225235.20263197
2165,8103038.01390461,59420573.05597329,80790713.70534511,90429223.35570163,16472682.466472592,115108671.03055668,104227504.70664509
2170,7979612.714195678,58515480.172819465,79560111.30218846,89051807.38209136,16221770.923549356,113355338.24393223,102639913.61003947
2175,7864761.0443073865,57673258.77024342,78414991.61194347,87770072.39685723,15988288.73013406,111723799.17626458,101162603.1317588
2180,7796245.9236494815,57170828.97471417,77731866.90142608,87005449.40748155,15849004.20193451,110750499.47423969,100281308.9741115
2185,7729733.976398612,56683088.69582945,77068714.67640762,86263181.66500637,15713791.929030167,109805656.09049098,99425781.1729038
2190,7665318.333138204,56210720.8715968,76426463.488166,85544308.49891719,15582841.236773577,108890592.00260685,98597217.64530034
2195,7625099.982721152,55915794.767949454,76025469.53643215,85095475.0877175,15501081.270374728,108319265.43847078,98079898.30159324
2200,7585415.172573429,55624781.1806321,75629795.20668149,84652595.94109139,15420405.939075042,107755518.14413923,97569441.76302628
2205,7575009.894123202,55548477.995671295,75526050.18279612,84536473.90791826,15399253.02734099,107607704.72254932,97435601.07182086
2210,7509128.70345602,55065363.132290885,74869186.867503,83801245.35591601,15265323.02077908,106671821.62653063,96588186.54673037
2215,7512622.446598425,55090983.17989227,74904020.96324508,83840235.23581412,15272425.45832232,106721452.4106087,96633125.75708506
2220,7502099.285281103,55013815.54538744,74799100.59735218,83722797.63974963,15251032.90226788,106571964.38991836,96497768.76581241
2225,7489106.301919407,54918536.40246181,74669555.0618195,83577797.03720334,15224619.439953858,106387391.01818785,96330643.02455825
2230,7540482.538492295,55295284.65581835,75181797.85434936,84151151.52033088,15329062.295822892,107117222.26226057,96991483.67839964
2235,7590712.566209021,55663627.61884328,75682612.46014412,84711714.4089369,15431175.02137594,107830770.89999111,97637580.91270562
2240,7677164.591588459,56297590.93989407,76544575.69167434,85676511.74780844,15606923.519681785,109058875.43711048,98749593.32911934
2245,7764356.446688866,56936979.523162365,77413915.33820778,86649565.52419981,15784176.019332789,110297489.7133948,99871122.00419953
2250,7853324.794205909,57589395.34352925,78300967.36496033,87642444.80668628,15965039.954032363,111561340.16416377,101015501.29054408
2255,7978246.354519197,58505460.48948122,79546488.11872914,89036558.92291386,16218993.248182777,113335928.2589069,102622338.44139692
2260,8105136.278398418,59435959.88723721,80811634.28916891,90452639.81114024,16476948.03263159,115138478.17658493,104254494.19775063
2265,8259783.198852596,60570004.75028245,82353529.446810693,92178486.44878714,16791330.071897376,117335333.41309033,106243681.7841654
2270,8459793.738550706,62036706.60527835,84347719.06101133,94410587.2653967,17197931.90502973,120176606.94250572,108816371.11772043
2275,8638441.380641995,63346751.70810857,86128911.55715482,96404279.93978885,17561105.060148105,122714407.28709053,111114274.43804912
2280,8837645.214840041,64807537.89258449,88115057.97656997,98627377.99080329,17966066.940027904,125544221.06550068,113676587.3052516
2285,8982610.791548405,65870588.27277761,89560426.04529658,100245181.64574774,18260767.75589329,127603546.82103136,115541246.00520402
2290,9205704.543243462,67506562.15666902,91784765.03910582,102734889.1686145,18714295.4976638,130772731.66611941,118410849.35828207
2295,9398812.677484943,68922647.82462572,93710134.75363824,104889959.7203212,19106865.416698407,133515952.25321081,120894754.6461516
2300,9621574.324773714,70556186.3461133,95931162.52615462,107375960.98591979,19559718.022745617,136680419.3496242,123760086.21702775
