year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5411080.71818161,39680119.552042365,53950761.72528864,60387206.13435537,11000197.002421152,76867751.2360351,69601480.34040181
2165,5288031.545341745,38777784.85341924,52723909.46598463,59013987.70499882,10750050.08857538,75119761.56442043,68018727.27675971
2170,5144372.305552301,37724314.002310544,51291566.12845613,57410762.66030106,10458004.92769059,73078993.13348788,66170871.68659545
2175,4993753.609535421,36619808.603852734,49789834.07096224,55729870.66889205,10151811.87407999,70939361.31871574,64233498.219869785
2180,4828633.131392074,35408959.855800755,48143513.11656496,53887140.00750276,9816138.118076367,68593722.71176416,62109591.68218391
2185,4701839.04942279,34479163.278542645,46879322.530474365,52472128.706937924,9558378.170841286,66792534.28774605,60478668.71816092
2190,4522853.3316688035,33166639.025351867,45094759.27708787,50474663.13655779,9194517.741020301,64249931.369092844,58176416.808739536
2195,4310441.978180797,31609000.479636803,42976928.30826274,48104170.280064575,8762706.268301373,61232496.60328649,55444218.6742342
2200,4121610.4175538816,30224275.451289292,41094197.84013907,45996825.93054589,8378830.204469761,58550027.391727634,53015321.96410745
2205,3970407.8887444576,29115488.7352513,39586644.72294963,44309418.41423021,8071450.275987219,56402101.870725974,51070438.79114219
2210,3778784.3088328317,27710289.486543942,37676076.642525,42170915.364101045,7681898.3104705345,53679970.2968774,48605628.98241724
2215,3621995.057851348,26560534.6505985,36112821.54408118,40421160.49778448,7363161.123116589,51452681.92905963,46588885.093695275
2220,3477917.513467026,25503996.320515007,34676307.53294748,38813267.20895703,7070265.589969706,49405971.222412735,44735648.94823103
2225,3354914.1608484695,24601997.627202865,33449912.120615605,37440560.129420124,6820211.824145068,47658632.45540597,43153485.25950288
2230,3243885.8002967606,23787813.021610882,32342912.440358084,36201492.95511845,6594502.044059756,46081405.863616824,41725353.12534324
2235,3090504.872290107,22663051.836685803,30813639.762483224,34489774.68680751,6282693.643416575,43902534.833518855,39752449.70710793
2240,2974571.655476197,21812899.317657273,29657736.592279665,33195969.728763357,6047012.771055467,42255631.72226021,38261227.54075582
2245,2879303.8703520577,21114288.94755463,28707876.51015994,32132789.25190879,5853342.696826371,40902293.86072646,37035820.04477973
2250,2775760.8200877197,20354995.041724157,27675508.53709482,30977257.511440925,5642849.819255313,39431400.73521898,35703969.72638707
2255,2687466.633812631,19707522.928552065,26795178.182855282,29991901.811766442,5463356.388316284,38177127.16221961,34568262.02024468
2260,2603740.3416754883,19093547.744170137,25960391.663767677,29057523.426841892,5293149.038665004,36987743.35312421,33491310.080389604
2265,2506591.413707872,18381142.722534608,24991775.792443287,27973349.55392219,5095654.785321669,35607682.69301052,32241705.878901847
2270,2420218.089730693,17747756.528533515,24130597.24715633,27009430.51608678,4920066.279256617,34380696.15802894,31130705.780431125
2275,2354890.32601354,17268700.012955364,23479251.832458008,26280378.162343685,4787261.335467533,33452674.83442464,30290409.858257223
2280,2319690.1677182247,17010572.928523637,23128291.377090566,25887547.35355555,4715702.862043946,32952634.795801334,29837638.359702725
2285,2271927.5661848146,16660323.904776094,22652078.053188268,25354520.733823225,4618606.172199665,32274137.47442155,29223279.057971366
2290,2208964.416113456,16198607.391509168,22024308.835930128,24651857.269674197,4490608.256302616,31379706.95142821,28413398.614470214
2295,2174816.6854442297,15948197.888129747,21683841.528797843,24270771.464760173,4421189.265141579,30894617.2987203,27974164.249169126
2300,2123453.6722731385,15571546.603602812,21171730.579172675,23697564.553685553,4316773.2911529625,30164973.901255805,27313493.684888043
