year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3116414.554408505,22853050.71815858,31071970.243795544,34778924.562118396,6335365.488915909,44270597.906943314,40085719.958377756
2165,3003940.5798879922,22028265.24776791,29950557.18128785,33523724.45739645,6106716.9172518905,42672835.47384542,38638993.22593548
2170,2930272.368955279,21488047.20829696,29216053.98280392,32701593.41355612,5956956.6613472095,41626332.93453706,37691416.05937846
2175,2863567.051530438,20998888.922174755,28550973.77542407,31957167.67618787,5821351.2858227305,40678742.60776468,36833400.98232644
2180,2795848.3489574823,20502299.358286846,27875789.68981557,31201432.64571906,5683685.797568619,39716756.5176451,35962350.96638933
2185,2713655.932088342,19899572.269651808,27056296.55543432,30284172.17989744,5516596.666070781,38549162.35625016,34905128.90950417
2190,2641929.761369822,19373595.44961326,26341156.318679057,29483714.141662374,5370784.387669183,37530247.70037022,33982531.757260054
2195,2554739.490134998,18734218.481025837,25471832.46395489,28510678.04107783,5193535.107861747,36291655.923876986,32861023.455076713
2200,2469525.209548421,18109331.69457388,24622210.07113587,27559693.83008981,5020302.823463864,35081134.31774432,31764931.863790814
2205,2375858.9313501464,17422465.37147246,23688317.689935558,26514386.035956983,4829888.4559230935,33750546.85347715,30560124.18116459
2210,2284230.8589238245,16750545.46165055,22774747.081718646,25491824.44697345,4643617.561043453,32448913.363915976,29381533.468189105
2215,2189417.733441201,16055269.166545201,21829420.14838436,24433717.933514204,4450871.765324733,31102034.224039007,28161974.15407329
2220,2087196.2468056835,15305666.44913316,20810228.72325055,23292934.732096054,4243065.497143813,29649914.727969624,26847122.80311811
2225,1997683.1474524222,14649255.896639153,19917745.29045438,22293976.064891595,4061094.1353279306,28378325.740148123,25695736.499840394
2230,1922914.7011914395,14100969.696363574,19172272.280738886,21459566.487238,3909097.20878566,27316193.676920384,24734007.260609053
2235,1843274.5325544726,13516958.557508927,18378226.1399268,20570788.897227943,3747196.5479123034,26184855.78158781,23709614.18270374
2240,1766009.1297862742,12950361.86846358,17607857.418508727,19708513.49476728,3590123.553405724,25087252.905478097,22715767.169168305
2245,1698778.2094118076,12457349.271351712,16937536.72757777,18958222.0726464,3453449.6785754575,24132196.063441038,21850991.382884517
2250,1625339.8540667668,11918816.791138435,16205325.286450196,18138656.197850265,3304156.6965626646,23088958.765043616,20906370.795613553
2255,1558144.8643301695,11426067.67780744,15535362.83916469,17388765.75862884,3167555.8651992343,22134412.33995972,20042057.176818207
2260,1499957.7061812952,10999374.09994545,14955212.279921776,16739401.963019226,3049267.0729995593,21307827.738718994,19293609.213298693
2265,1435798.7058577763,10528888.269892579,14315519.930229735,16023392.91054061,2918838.1106915856,20396409.42262367,18468346.824461535
2270,1364746.881645966,10007856.515618036,13607103.213155398,15230460.522656659,2774396.712675635,19387074.276313882,17554423.635437317
2275,1308128.629270094,9592667.916498912,13042595.307559151,14598605.583642237,2659297.352214294,18582776.952782158,16826156.144175153
2280,1246600.5219227811,9141474.747794397,12429134.072773067,13911957.075710254,2534216.7375909733,17708732.100021828,16034734.323479189
2285,1172530.0268964234,8598306.709652005,11690619.93185223,13085336.575187853,2383638.677533758,16656514.866136363,15081982.669625958
2290,1116833.8800206222,8189880.023427559,11135305.807814766,12463772.256071838,2270413.8672198053,15865316.62204632,14365576.008238189
2295,1062673.697127569,7792716.749751792,10595305.89385246,11859349.165939804,2160311.521211751,15095937.697142681,13668926.09647524
2300,1029091.28358468,7546452.7862979695,10260475.037398083,11484572.252653414,2092041.764387148,14618878.724164004,13236963.274679799
