year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6081383.807710904,44595534.44120777,60633966.82799728,67867732.28948972,12362857.517053358,86389821.56212668,78223434.01986231
2165,6102331.9893269995,44749150.0300737,60842829.052349366,68101512.23609827,12405443.118085936,86687403.44958639,78492885.63717432
2170,6142776.917960517,45045737.659613095,61246082.08466349,68552874.24115488,12487663.695802078,87261948.69754662,79013119.4040993
2175,6177528.2516431045,45300573.45803034,61592567.56894866,68940696.20497866,12558309.752757182,87755612.90470915,79460117.77541988
2180,6185581.967379859,45359632.344769694,61672866.51870501,69030574.99586579,12574682.167866075,87870020.9222607,79563710.8590779
2185,6265094.745413707,45942709.312684216,62465642.52136302,69917930.91744937,12736323.856123138,88999549.15521705,80586465.34110554
2190,6412440.728965663,47023215.50864791,63934744.25238678,71562299.71274826,13035863.805904502,91092690.06350993,82481742.66398291
2195,6640359.927152603,48694574.98437619,66207194.987169884,74105858.81299339,13499201.207667148,94330423.3631229,85413414.61973585
2200,6836952.315580281,50136211.11625287,68167304.18854052,76299813.34864426,13898854.274126612,97123139.93779543,87942137.06371002
2205,6989914.153509423,51257899.062162526,69692398.36121637,78006854.60690531,14209810.705698457,99296057.53391202,89909649.82316384
2210,7025913.393711671,51521885.9123694,70051326.00092372,78408603.10262983,14282993.634356614,99807449.0256809,90372699.72755489
2215,7183013.488184406,52673920.201817244,71617680.3403517,80161826.9561893,14602362.736076426,102039153.11771408,92393441.9242438
2220,7401693.204274486,54277525.420439266,73798009.53361022,82602274.2126057,15046917.175883928,105145633.85460241,95206268.55777499
2225,7597148.805659079,55710825.35329691,75746784.4877042,84783542.3003773,15444259.265650379,107922201.66561992,97720368.77281721
2230,7891389.825144155,57868530.890945256,78680491.81140126,88067247.35344094,16042422.432881188,112102077.4921289,101505122.98360126
2235,8146321.853725997,59737978.769958146,81222271.88205329,90912267.37106773,16560674.272519149,115723544.76931858,104784254.73187807
2240,8320914.514675567,61018288.19800088,82963034.50239722,92860706.79664893,16915604.048223473,118203741.59662057,107029999.76721431
2245,8572928.522140829,62866337.869743966,85475720.66923054,95673161.94380924,17427923.83679597,121783756.57749964,110271597.68445879
2250,8788334.88438341,64445939.18253468,87623413.1411636,98077078.84633988,17865823.868906297,124843737.2966722,113042319.92418595
2255,8956431.881933931,65678615.11300675,89299411.25206077,99953027.21420321,18207548.59726936,127231659.20436458,115204512.74289237
2260,9139750.792950219,67022915.20463817,91127178.27367392,101998850.85728244,18580217.98449043,129835817.81569579,117562501.51549597
2265,9353035.698055705,68586959.61166297,93253718.92132734,104379092.4764242,19013805.302070025,132865661.92298518,120305935.94250864
2270,9566245.347451162,70150452.15932244,95379509.23774534,106758494.24816562,19447239.632163577,135894436.9763279,123048402.3727209
2275,9638698.710341608,70681761.56887907,96101899.88779868,107567067.6899351,19594530.221011166,136923681.84716555,123980353.22975968
2280,9828903.670411583,72076557.90403786,97998323.72882979,109689739.06183478,19981198.271365162,139625661.04799184,126426915.65941903
2285,9934081.004404608,72847836.21319064,99046986.2013914,110863509.27138974,20195013.4876537,141119770.1855399,127779787.3915989
2290,10041653.53905907,73636678.82299738,100119529.8368666,112064009.71906316,20413697.912240606,142647904.63119048,129163468.0361626
2295,10158714.549887598,74495101.59406257,101286677.59005214,113370400.76354453,20651671.479348857,144310828.75456777,130669196.75620049
2300,10220348.901344443,74947073.86387229,101901198.12351377,114058234.94681144,20776968.07783863,145186382.87067255,131461985.17031577
