year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6131835.894072219,44965505.78754904,61136995.45233053,68430773.3339103,12465421.666076835,87106524.6803651,78872387.54317796
2165,6071434.395050726,44522574.1760796,60534766.978708,67756697.68022819,12342631.335811488,86248483.9962801,78095457.0249269
2170,6001836.26278353,44012202.52339258,59840844.18471677,66979988.37229577,12201145.151107706,85259799.44392595,77200232.33932069
2175,5986968.209057007,43903173.25916588,59692603.40515804,66814062.14203581,12170919.854433643,85048589.53693376,77008988.00144388
2180,5958098.590236321,43691468.79828479,59404761.10392212,66491879.62184401,12112230.74758937,84638478.73035659,76637644.76865283
2185,5897727.725110134,43248761.8289324,58802838.06318304,65818145.83985941,11989502.693032123,83780873.21971777,75861108.2871151
2190,5810927.748825742,42612246.94115661,57937405.6140708,64849465.3981261,11813046.84462359,82547825.82460064,74744620.2586505
2195,5736627.560516878,42067394.53396026,57196601.33404471,64020281.53987153,11662001.84062499,81492345.6554496,73788914.11320505
2200,5661694.099141124,41517898.25757918,56449483.053892165,63184030.40740291,11509669.454520127,80427869.45036681,72825062.32270071
2205,5596119.125280697,41037028.91965546,55795672.84958333,62452219.20923338,11376361.95672776,79496336.35364623,71981586.59360409
2210,5551621.59182828,40710723.0411957,55352013.63441251,61955630.47492885,11285902.830429068,78864221.34553987,71409225.10777773
2215,5465843.463269232,40081701.4883039,54496769.439000554,60998353.767946884,11111524.298340634,77645689.92991808,70305880.87037273
2220,5373932.735041597,39407708.82877222,53580380.632981546,59972637.763971604,10924678.791907357,76340041.13972616,69123654.42116952
2225,5282853.650249433,38739814.712704,52672283.66350395,58956202.83085512,10739523.935106274,75046206.35934934,67952125.20921686
2230,5235923.201010328,38395667.96394426,52204367.24968069,58432462.96080341,10644118.929354342,74379530.27643938,67348469.69006957
2235,5161147.308118718,37847327.156611614,51458819.993910566,57597970.27937774,10492106.864541518,73317292.42921387,66386644.66654999
2240,5087047.130591581,37303941.45304509,50720009.9059118,56771018.52464079,10341468.46286807,72264653.53703041,65433511.21355125
2245,5096731.217026066,37374956.04837011,50816564.3405922,56879092.11551835,10361155.261885848,72402221.9795955,65558075.3785839
2250,5171751.035099302,37925085.589021064,51564543.63351685,57716306.9814745,10513663.202696737,73467924.9350236,66523037.95532394
2255,5106081.458629119,37443522.51853992,50909790.20120544,56983440.02612932,10380163.387066502,72535047.94966935,65678345.37472834
2260,5097805.92827608,37382837.03797376,50827279.66597594,56891085.802763015,10363340.044572815,72417488.91818304,65571899.14094031
2265,4915722.78415089,36047598.9767446,49011833.76255746,54859053.2143498,9993182.85037919,69830885.14051962,63229805.75217142
2270,4756817.641999866,34882328.050957,47427482.33488296,53085685.180374585,9670144.263561286,67573539.22883335,61185845.64448891
2275,4647767.224354674,34082647.94365017,46340203.58137065,51868691.68270768,9448455.447635336,66024410.540442,59783155.332673505
2280,4609551.556390978,33802407.756423734,45959177.22012004,51442208.0394067,9370766.73847096,65481533.32028118,59291596.03038235
2285,4583328.391628827,33610110.06821908,45697721.184357695,51149559.724132754,9317457.613467269,65109017.031846285,58954293.52433706
2290,4598353.8049670635,33720293.26980703,45847530.90575243,51317242.07443687,9348002.806816177,65322462.32953357,59147561.94252084
2295,4596218.637840958,33704635.82700771,45826242.38708792,51293413.78872267,9343662.221220894,65292130.95876961,59120097.78138723
2300,4591530.978825586,33670260.647660606,45779504.44549005,51241099.908004224,9334132.669670127,65225539.860643454,59059801.50716891
