year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8845784.378742425,64867223.38121803,88196208.88065185,98718210.37603883,17982613.06288657,125659842.92714016,113781279.48891012
2165,9070741.227060491,66516859.58149102,90439123.73522058,101228709.90066671,18439928.297573015,128855494.21307525,116674847.42313793
2170,9337938.995473886,68476253.63729534,93103198.41604409,104210614.54415199,18983115.18467278,132651203.91746248,120111750.54726538
2175,9555300.615464786,70070193.0953197,95270385.63410734,106636351.95885807,19424990.064238206,135738960.28331774,122907622.81539121
2180,9647184.479133975,70743988.75374451,96186506.58912447,107661768.15661848,19611780.957655955,137044227.44582692,124089503.7119897
2185,9820926.287889726,72018058.7781394,97918785.8534878,109600712.14321181,19964981.03420416,139512337.39101067,126324304.43225749
2190,9980004.35225147,73184597.76373832,99504861.38868785,111376009.9745284,20288371.154936098,141772139.76974466,128370488.7983602
2195,10181921.851203518,74665283.58517605,101518064.19261661,113629392.29617454,20698849.649416048,144640502.8358318,130967706.9079464
2200,10191793.122369967,74737670.82913256,101616484.93818735,113739554.85293211,20718916.976656318,144780730.35338783,131094678.7869128
2205,10318455.503942776,75666501.63120651,102879362.41566262,115153096.38813879,20976409.189887423,146580047.89174724,132723907.71918255
2210,10518375.470167542,77132539.29979719,104872648.97405359,117384186.41239649,21382826.89602152,149420034.76890585,135295432.0270888
2215,10699175.382177832,78458367.26230776,106675300.51093516,119401898.23823443,21750375.40503765,151988409.44001484,137621019.49782223
2220,10736304.446330847,78730639.25032243,107045492.97294587,119816255.47431302,21825855.15510428,152515850.780402,138098602.0664985
2225,11089829.093104955,81323078.90871736,110570283.11663018,123761560.82645668,22544536.12888088,157537887.2310376,142645907.86986938
2230,11259959.91941808,82570669.15532178,112266559.35987763,125660206.55241276,22890395.431873865,159954700.93530867,144834261.3577672
2235,11415922.039053958,83714358.53551297,113821567.60922304,127400730.7024143,23207451.142232288,162170239.390341,146840366.04720747
2240,11549433.27254343,84693412.80993953,115152731.03493893,128890704.84951779,23478866.400460772,164066849.1098378,148557690.17835867
2245,11644687.513275987,85391923.85735503,116102456.07375011,129953734.1721004,23672508.940268658,165419994.5649047,149782923.45595703
2250,11657937.79481624,85489089.79942809,116234566.98086877,130101606.20069923,23699445.464573424,165608223.01653755,149953358.7641996
2255,11652338.645210745,85448030.54762478,116178741.09285063,130039120.16158544,23688062.9419473,165528683.6303365,149881338.19723958
2260,11653874.854814384,85459295.76134162,116194057.75186987,130056264.13167793,23691185.905576404,165550506.4387197,149901098.10622913
2265,11722148.261444457,85959953.03821494,116874772.4713706,130818189.61281367,23829979.052836936,166520372.4433504,150779283.15221605
2270,11559982.387584358,84770770.76628746,115257910.17042539,129008432.08695689,23500311.71789274,164216705.81923816,148693381.00637802
2275,11634553.07120619,85317606.74883887,116001411.40304519,129840634.6501751,23651906.612363476,165276028.54175526,149652566.4705009
2280,11732614.754723797,86036705.11903669,116979127.83297437,130934994.79833597,23851256.408321656,166669055.45948187,150913911.2356167
2285,11812381.845226878,86621646.99152543,117774439.43843448,131825188.82570691,24013415.088914897,167802196.35849133,151939936.88014394
2290,11663977.891552525,85533382.57070321,116294789.29814486,130169013.17274085,23711724.38951896,165694026.329692,150031051.13216448
2295,11910498.969222797,87341151.91356046,118752708.63336405,132920167.68494722,24212877.58993425,169196010.84253177,153201994.7633155
2300,11718885.592586305,85936027.48672295,116842242.28390487,130781778.50251119,23823346.366676345,166474024.21252263,150737316.1969598
