year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4473853.820959345,32807319.594686225,44606213.445927165,49927832.71435538,9094906.535995178,63553862.98718045,57546147.43022624
2165,4417284.9518507635,32392493.129131913,44042197.91237738,49296528.888454355,8979907.566878397,62750267.18353042,56818515.14451477
2170,4360913.237358652,31979112.422596775,43480148.09368018,48667425.29150671,8865309.393782608,61949472.08325246,56093418.81305662
2175,4332197.424918302,31768535.8427948,43193839.30706167,48346959.23759546,8806932.960241884,61541546.1915191,55724053.95617877
2180,4285356.48392818,31425045.469019182,42726815.32831097,47824218.272081226,8711709.915991439,60876141.628694445,55121549.76094556
2185,4250986.976762117,31173009.65134754,42384136.81577253,47440657.460097864,8641840.074938713,60387901.50356212,54679462.7358361
2190,4171218.2586142155,30588055.843139417,41588808.98200565,46550445.268347494,8479678.085503006,59254737.48285042,53653416.155289814
2195,4097423.2053920566,30046907.65357986,40853041.11228671,45726898.67521521,8329659.971650014,58206433.07030099,52704207.44568715
2200,4070970.9731778717,29852930.185612988,40589301.17721344,45431693.98642458,8275885.174956978,57830662.73690979,52363958.49796234
2205,4028074.445731869,29538364.68085059,40161604.66858339,44952972.344622806,8188680.73702644,57221291.01019913,51812190.382274754
2210,3952970.591221478,28987618.890683748,39412787.496862754,44114819.63908939,8036001.95837146,56154394.26515997,50846146.8642712
2215,3865948.53996894,28349475.499888968,38545140.86645927,43143660.85937201,7859094.653308306,54918192.15764872,49726802.33683078
2220,3795559.3532829382,27833302.947983257,37843330.925577536,42358123.45059619,7716000.332466901,53918270.18758714,48821402.501112014
2225,3776034.5181765803,27690124.93390356,37648660.067497514,42140227.93143581,7676308.255450186,53640907.81839585,48570259.06090448
2230,3761275.5411273837,27581895.542349637,37501506.82851242,41975518.987729356,7646304.70097541,53431247.41312709,48380417.75111169
2235,3762320.8103353726,27589560.629842732,37511928.604293644,41987184.10425897,7648429.630875237,53446096.10928207,48393862.80728796
2240,3781406.1326332297,27729515.642512124,37702217.333915114,42200174.69740772,7687228.221409232,53717214.92695593,48639352.895846635
2245,3809901.070227988,27938472.51994122,37986323.90497148,42518175.80660176,7745155.638026919,54122003.15477898,49005876.69064765
2250,3849479.738195433,28228707.753613092,38380939.95232431,42959870.41541486,7825615.192672339,54684242.633734226,49514967.94688771
2255,3847112.2495422643,28211346.66851965,38357335.0898455,42933449.44098008,7820802.320171963,54650610.99186379,49484515.487659745
2260,3883886.3511122,28481015.672312364,38723988.42487981,43343845.324458174,7895560.466081174,55173009.869024955,49957532.254690334
2265,3920740.8109023236,28751273.952804152,39091442.96533238,43755137.998921245,7970481.972379717,55696550.28444823,50431582.65092993
2270,3964558.0773639926,29072591.349863235,39528319.63109415,44244135.01077029,8059558.182528716,56319001.67884371,50995194.0197189
2275,3991636.969964997,29271164.19541965,39798307.63507876,44546333.176821016,8114606.918397241,56703674.11095276,51343503.555127576
2280,4012440.1020686044,29423716.11839401,40005723.65448692,44778494.38305838,8156897.647980736,56999195.48029723,51611089.4340931
2285,4005902.253074367,29375773.26867217,39940538.536826625,44705532.53764296,8143606.84145718,56906321.28819376,51526994.593904905
2290,4050785.9781233994,29704911.137546003,40388048.245437555,45206431.137714945,8234851.057438452,57543922.38699515,52104323.57295847
2295,4089962.3637801837,29992196.385621276,40778653.36813058,45643636.30974391,8314492.811555969,58100447.19670167,52608240.36483641
2300,4132168.5728192083,30301699.700713158,41199467.11048357,46114654.05612966,8400293.899792304,58700012.523111746,53151129.07444334
