year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5693576.855280646,41751698.42452439,56767367.60768364,63539839.286886,11574483.974350974,80880783.73778768,73235162.84424467
2165,5563797.467054433,40800010.229797624,55473412.25648736,62091512.21934219,11310655.191951701,79037187.1903886,71565840.57598408
2170,5439098.675324668,39885578.6732314,54230112.599648245,60699884.181788005,11057154.76450802,77265763.66127539,69961868.8459213
2175,5347472.078796664,39213669.58635314,53316556.70676134,59677339.063705675,10870886.869985074,75964151.13776344,68783297.11708467
2180,5181335.249116783,37995367.807644814,51660102.29798915,57823266.00457033,10533146.970874766,73604074.62808089,66646317.484545246
2185,4999172.400720838,36659545.265208095,49843861.70930465,55790343.923192866,10162827.745706942,71016338.60191187,64303198.87816773
2190,4859191.197319159,35633045.90670584,48448189.94906505,54228165.4555257,9878259.672478883,69027818.9546912,62502653.01976815
2195,4729619.997669681,34682884.38438417,47156310.325968616,52782161.75500464,9614854.117060872,67187179.8549001,60836008.63304089
2200,4542165.734609334,33308259.248266414,45287312.09669124,50690187.93059773,9233777.96425485,64524276.00786616,58424827.78310826
2205,4337481.464714048,31807284.35565812,43246523.41709709,48405928.67771038,8817674.895494582,61616609.24780948,55792021.338503286
2210,4208887.117347297,30864286.211112924,41964383.42412097,46970826.56658193,8556255.185069822,59789846.93939774,54137941.97685933
2215,4063816.836407168,29800468.021927394,40517971.40995096,45351854.42120903,8261341.515758626,57729033.79543951,52271936.49057931
2220,3943470.5659404243,28917954.03840516,39318068.229674555,44008800.1552179,8016689.337647021,56019440.52521919,50723950.235303745
2225,3797595.586073441,27848234.893147457,37863633.02710201,42380847.63743829,7720139.794250026,53947196.1348703,48847594.09275848
2230,3633051.916858066,26641615.95581401,36223063.1015019,40544554.11521725,7385638.634289767,51609751.45580399,46731106.914965995
2235,3462057.793734362,25387695.04765847,34518179.42418507,38636274.06939594,7038024.333453925,49180674.08592992,44531649.03977129
2240,3317193.9632917354,24325390.78532954,33073825.808730382,37019605.89422761,6743530.357779185,47122793.699088275,42668299.078513265
2245,3188611.4611270074,23382479.50310573,31791803.917424746,35584635.974558406,6482134.727489721,45296199.65910383,41014372.078964554
2250,3058037.7995217503,22424966.80412946,30489929.32494389,34127444.8828454,6216691.265122007,43441319.96667447,39334833.25585
2255,2903754.9564394783,21293591.76517221,28951664.172575414,32405661.318076402,5903049.359486391,41249636.67461269,37350328.7125024
2260,2743890.71612117,20121287.65471743,27357750.130815253,30621589.829145085,5578061.020052647,38978666.1797473,35294031.94681911
2265,2593165.384983116,19016000.28781801,25854954.876094483,28939507.79874408,5271651.187687231,36837519.547068276,33355286.857181784
2270,2477599.767758936,18168543.421733405,24702716.82916458,27649805.221232772,5036717.609280075,35195838.415537804,31868793.039370436
2275,2344116.557044982,17189694.64176176,23371832.80236427,26160143.80594937,4765359.31860896,33299626.776914246,30151829.358702388
2280,2214759.6000829423,16241104.187382616,22082089.269410163,24716531.035817813,4502389.297586185,31462031.12712139,28487940.726134885
2285,2108139.9015314924,15459248.841756582,21019045.812593203,23526664.158989392,4285641.895451915,29947432.30815052,27116516.19208689
2290,2009691.861649373,14737317.272881467,20037477.246418346,22427992.306265194,4085506.674854161,28548916.959098943,25850201.81437251
2295,1913362.0383548292,14030918.846424595,19077028.1948748,21352959.572669514,3889677.5810674224,27180492.187918566,24611133.566933267
2300,1804908.143871439,13235613.116734484,17995697.02940306,20142623.223363865,3669201.4382909015,25639837.48030778,23216116.194643468
