year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5260622.867999543,38576793.65584801,52450633.368748486,58708109.168947384,10694330.932635432,74730404.33591524,67666175.7964649
2165,5174448.08460157,37944863.384301074,51591434.35694835,57746405.82729301,10519146.040117837,73506238.19276434,66557729.479565755
2170,5137081.699259402,37670851.09085608,51218875.70237924,57329400.10668503,10443183.83932288,72975425.55797577,66077094.30329754
2175,5082478.393939617,37270438.34599614,50674457.67053903,56720031.807505205,10332180.668831859,72199751.80469325,65374744.6102009
2180,5039302.535792511,36953824.47489224,50243976.11676133,56238192.85855064,10244408.378950668,71586412.01245868,64819383.5282809
2185,4984977.285901306,36555450.74464377,49702330.41506274,55631927.634589426,10133970.467906194,70814688.20866448,64120610.39788103
2190,4925508.344617394,36119357.69361051,49109399.93622455,54968259.246898055,10013075.936163137,69969895.08452526,63355675.15421908
2195,4883249.971234999,35809471.850981325,48688066.09332117,54496659.350823544,9927168.80292702,69369588.73132618,62812115.46672277
2200,4880570.967771326,35789826.38951894,48661355.296521515,54466761.89727939,9921722.6513345,69331531.82873477,62777656.06450351
2205,4895860.762077677,35901948.329220116,48813801.007907584,54637394.71697234,9952805.30529145,69548732.8217345,62974325.153960355
2210,4896209.970950849,35904509.12078058,48817282.767964415,54641291.85865374,9953515.21272029,69553693.54994951,62978816.94696561
2215,4941487.808478774,36236537.064871155,49268721.94455949,55146588.7208738,10045560.62076184,70196893.26048197,63561215.30372396
2220,4928137.726224987,36138639.27190719,49135615.982146665,54997602.924697965,10018421.21138346,70007247.07793352,63389496.28197521
2225,4889184.001496594,35852986.82376936,48747230.883016184,54562882.62992016,9939232.10512034,69453885.30454911,62888443.52614425
2230,4870723.280149664,35717612.08659314,48563169.68885978,54356862.53089997,9901703.267130416,69191639.3300314,62650987.535221644
2235,4873219.554352966,35735917.571944505,48588058.59770396,54384720.7412527,9906777.948037712,69227100.4503639,62683096.533208236
2240,4872165.6616003625,35728189.24693951,48577550.841538236,54372959.386689804,9904635.48731649,69212129.25141941,62669540.55437119
2245,4916358.86626881,36052263.445045575,49018175.77010991,54866151.837337285,9994475.943011004,69839921.0807601,63237987.5294043
2250,4977650.404589586,36501721.82402061,49629278.31171676,55550160.25481146,10119075.635978911,70710605.32405458,64026366.41740212
2255,4991682.234493801,36604618.95624456,49769181.58634144,55706754.29748041,10147600.97154306,70909936.15400127,64206854.60157142
2260,4964250.1050669635,36403455.781656064,49495671.66190957,55400614.03813506,10091834.139812535,70520245.77411622,63854001.4625336
2265,4953517.26097913,36324750.51763964,49388660.67017335,55280836.39997081,10070015.31922726,70367779.07987033,63715947.37025848
2270,4997628.02712087,36648220.18390338,49828463.65179153,55773108.84358734,10159688.185473084,70994399.81890702,64283333.957580745
2275,4964945.212694942,36408553.09127243,49502602.17874413,55408371.38085502,10093247.225523852,70530120.2082658,63862942.4712568
2280,4949322.277357092,36293988.1874674,49346834.9104737,55234020.735243596,10061487.328486096,70308186.74068852,63661988.265727565
2285,4905111.93503227,35969788.31682212,48906039.11222483,54740637.02979102,9971612.033615066,69680151.46033026,63093320.85298241
2290,4885547.9836442955,35826323.45824465,48710978.2482848,54522304.97621464,9931840.437029857,69402233.42014436,62841674.269087374
2295,4882336.847361664,35802775.801458724,48678961.86237698,54486468.96512481,9925312.511546899,69356617.2414522,62800370.16543671
2300,4824225.171674434,35376635.74575952,48099563.89517894,53837947.54744453,9807177.167797092,68531104.91530523,62052893.11537124
