year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7092897.50888258,52013088.65660838,70719185.93966427,79156140.19941747,14419165.77838637,100758999.847021,91234300.91556191
2165,7109899.2642303435,52137764.61690722,70888700.62618463,79345878.36048047,14453728.681427892,101000520.30637334,91452990.56412205
2170,7145064.943808309,52395638.86466958,71239317.31416783,79738324.38968015,14525217.06299682,101500070.55347325,91905318.57090609
2175,7135899.276629168,52328425.90142167,71147931.7385704,79636036.31413066,14506584.159538107,101369866.57734862,91787422.71290638
2180,7204427.60627146,52830952.560055904,71831188.14824484,80400806.71466218,14645895.540308896,102343353.92117351,92668886.77466619
2185,7283120.973048827,53408020.68457799,72615794.27435586,81279018.07547668,14805871.445755327,103461241.90998946,93681101.35913382
2190,7361688.544760288,53984166.33843031,73399146.17049316,82155825.57392591,14965591.622156307,104577342.90202296,94691697.87075007
2195,7442506.547048908,54576814.6761264,74204935.81061748,83057747.6885178,15129886.70345676,105725412.65349446,95731241.15062417
2200,7550448.240315189,55368364.37137753,75281160.11347547,84262367.91527958,15349321.591336794,107258791.22574706,97119670.19706933
2205,7614829.941978975,55840483.297713086,75923072.88965353,84980862.2960025,15480203.28365255,108173373.15224023,97947797.1417621
2210,7719098.741704155,56605099.21348406,76962676.89157745,86144493.33947031,15692171.538779302,109654575.9981014,99288982.60769027
2215,7856851.70357651,57615258.60315582,78336132.14201505,87681804.81890419,15972209.81526839,111611442.09504433,101060867.11042465
2220,8005257.5299834125,58703536.75695584,79815800.95423968,89338001.37140815,16273904.321746135,113719638.72716878,102969776.94692998
2225,8125452.397353908,59584940.48297637,81014194.58165677,90679365.9915672,16518248.712195303,115427081.22268347,104515815.73917997
2230,8294138.040779458,60821933.025953695,82696061.7407161,92561883.5979333,16861170.099955488,117823365.20942155,106685580.17369333
2235,8517931.172166068,62463035.54702841,84927373.84563932,95059396.13939056,17316119.612124052,121002485.17596681,109564179.48606074
2240,8593699.346985875,63018652.879622966,85682814.57161632,95904962.60375574,17470148.888887793,122078819.00223699,110538768.00262624
2245,8730628.310345955,64022769.7869921,87048054.2086279,97433078.32903133,17748512.057124615,124023979.69023131,112300053.60298982
2250,8789450.062253175,64454116.91883149,87634531.93584925,98089524.13766064,17868090.916266896,124859579.08864342,113056664.19931708
2255,8827815.87478924,64735458.13464944,88017055.3019442,98517683.38177297,17946084.854637954,125404589.2053991,113550154.7765321
2260,8962996.136210676,65726751.595908605,89364859.64154774,100026283.74035265,18220893.08314546,127324908.49985182,115288947.22812508
2265,9155949.07792408,67141699.21799453,91288682.0209839,102179622.35648644,18613147.51097395,130065924.48101264,117770856.31038345
2270,9212846.85171403,67558937.58197683,91855976.87321676,102814596.73099443,18728815.111086737,130874192.57926416,118502719.22097494
2275,9144125.753653402,67054997.32885311,91170798.48093896,102047675.05111217,18589111.85100607,129897966.84072691,117618775.62361442
2280,9241675.937270597,67770344.80745342,92143415.04067825,103136326.90336458,18787421.817775905,131283727.58573312,118873541.08376013
2285,9349787.3229861,68563138.8782781,93221331.24897462,104342840.88360083,19007201.673781257,132819516.74427204,120264152.84495002
2290,9461849.377248378,69384903.68681878,94338637.29241177,105593443.99285358,19235012.851914138,134411427.59510973,121705581.14233866
2295,9529371.928018477,69880054.84544292,95011865.66164325,106346989.98568471,19372279.582769092,135370627.22744542,122574108.10298215
2300,9627783.638842238,70601720.00887078,95993072.01175198,107445256.40917026,19572340.949950185,136768626.49973413,123839955.18841743
