year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5104874.467944828,37434671.507596776,50897755.99395475,56969970.11151326,10377709.693248428,72517901.89983265,65662820.13258928
2165,5041232.017841713,36967973.60375824,50263213.868277386,56259725.71608984,10248330.826934587,71613821.49937949,64844202.00982072
2170,5019109.375478201,36805745.54997192,50042641.77389386,56012838.886227325,10203357.662258804,71299555.66997348,64559643.57542739
2175,4986599.2775780605,36567345.00883942,49718502.35760631,55650028.925409816,10137267.818086285,70837729.60449816,64141473.70184592
2180,4941191.3700072095,36234363.2451475,49265766.327709824,55143280.49244018,10044957.990389803,70192682.16848837,63557402.28419509
2185,4938881.7719152365,36217426.67865003,49242738.65859328,55117505.57180393,10040262.80372908,70159872.89787586,63527694.45787261
2190,4916126.53329136,36050559.71878437,49015859.31213042,54863559.02083135,9994003.632828398,69836620.6469938,63234999.08402627
2195,4894298.990483542,35890495.66628718,48798229.48503945,54619965.477213845,9949630.37663985,69526546.8894526,62954236.446996495
2200,4830671.391789101,35423906.669652656,48163835.43418344,53909886.8222633,9820281.701784924,68622677.46245316,62135809.35446435
2205,4827065.870395482,35397466.93840533,48127886.862034254,53869649.50647409,9812952.030007342,68571458.79912224,62089432.36630528
2210,4852475.091287367,35583795.87623221,48381227.53340092,54153214.2765497,9864606.486860964,68932412.51102239,62416265.30051547
2215,4837993.080951722,35477597.51560871,48236835.76960848,53991596.25809361,9835165.978581738,68726686.58937098,62229986.54952974
2220,4823471.728552798,35371110.654802784,48092051.748817414,53829539.18551714,9805645.491742017,68520401.78935668,62043201.75067916
2225,4788947.920253696,35117943.327969685,47747834.788768016,53444256.38585463,9735461.971601965,68029969.72111215,61599129.985766865
2230,4760983.010438496,34912873.209351666,47469012.818687335,53132170.34214346,9678612.04953584,67632710.8660021,61239423.81576211
2235,4714922.058688428,34575102.59247982,47009765.66231834,52618133.991007544,9584974.64699862,66978386.53317102,60646952.44180524
2240,4730014.502799775,34685777.33896041,47160243.70885119,52786564.399107136,9615656.107342578,67192784.04448456,60841083.061327316
2245,4744439.705713972,34791559.12378474,47304069.07864244,52947548.45151327,9644981.131699152,67397702.98154867,61026631.111583754
2250,4787012.625642992,35103751.574876234,47728539.08355713,53422658.66061748,9731527.70724994,68002477.66315703,61574236.73859219
2255,4796478.761886291,35173167.914678365,47822920.462715894,53528299.945675254,9750771.434880573,68136949.98833811,61695997.46070151
2260,4786405.7181132,35099301.04741353,47722487.9589788,53415885.623582035,9730293.923697695,67993856.16600092,61566430.2273418
2265,4814145.261386829,35302718.52550034,47999062.92939005,53725456.59562632,9786685.697662888,68387913.54987878,61923237.55962276
2270,4876601.235720986,35760715.85678972,48621775.3901931,54422460.02116496,9913652.57497178,69275139.32756694,62726594.31886552
2275,4900429.411837151,35935450.79907577,48859352.37692552,54688380.46439505,9962092.922683744,69613633.31971005,63033090.63963272
2280,4941826.187378037,36239018.43890269,49272095.72519922,55150365.00095638,10046248.511914682,70201700.1422135,63565567.7932785
2285,4974545.898230599,36478956.097562164,49598325.07121425,55515514.22470963,10112764.478684697,70666503.88943517,63986433.8698085
2290,4913776.370363972,36033325.6853662,48992427.194460265,54837331.40004043,9989225.981831215,69803235.12778325,63204769.481603645
2295,4909254.287569282,36000164.696783155,48947340.11776251,54786865.3360318,9980033.030516386,69738996.14236893,63146602.976033926
2300,4962909.330442017,36393623.71664334,49482303.572227456,55385651.10598283,10089108.476349281,70501199.24058591,63836755.388494164
