year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3406938.3783739195,24983497.604476355,33968615.5571083,38021146.02552991,6925971.961811075,48397668.67003105,43822660.74253637
2165,3361400.656907989,24649563.899546716,33514585.227812715,37512948.88039915,6833398.235183143,47750777.14728265,43236919.558763616
2170,3319248.519980941,24340457.10189366,33094310.60726942,37042534.574239515,6747707.07025327,47151979.94869559,42694726.36623261
2175,3252554.969718076,23851385.10581559,32429347.7234678,36298240.157410145,6612125.616216315,46204556.78174333,41836862.64746474
2180,3217465.4276664467,23594069.183885865,32079490.158801287,35906643.81660672,6540792.014779599,45706088.11533663,41385513.98008043
2185,3193878.535906606,23421103.609421823,31844318.879079,35643416.08651866,6492842.174526574,45371021.71683795,41082121.24420836
2190,3187319.259181466,23373003.627517294,31778920.11788529,35570215.10942689,6479507.807525266,45277843.130552545,40997750.78407124
2195,3187269.5527901696,23372639.12444446,31778424.52415592,35569660.39027674,6479406.759301257,45277137.02049432,40997111.42225115
2200,3152124.2035992704,23114913.961907648,31428010.53872429,35177441.24648841,6407959.7074175645,44777875.579127856,40545044.92053595
2205,3160232.7198900413,23174374.70784078,31508855.873165354,35267931.60695361,6424443.526684225,44893062.07247253,40649342.89105146
2210,3173754.0197146977,23273528.06028267,31643668.947123963,35418828.17683334,6451931.004610817,45085140.5066044,40823264.244832106
2215,3143691.8812983306,23053078.7067287,31343936.72150692,35083337.23815839,6390817.622253953,44658089.22096232,40436581.90816936
2220,3107218.915751622,22785617.970382992,30980285.839897748,34676302.00739575,6316671.65637911,44139968.16742405,39967438.58418869
2225,3087008.7407154306,22637414.274417195,30778781.85306194,34450758.152205944,6275586.350424511,43852870.12028186,39707479.7749011
2230,3036619.980256787,22267907.304698564,30276384.614742704,33888423.81953805,6173150.936757432,43137066.58569168,39059340.798031785
2235,2999792.2252270067,21997844.85349453,29909196.33203738,33477429.167956468,6098283.71862053,42613905.527920194,38585633.89895087
2240,2938708.504961884,21549910.42984799,29300165.824278615,32795739.982520908,5974106.499400828,41746173.46875238,37799928.12655938
2245,2846645.3952975026,20874800.338523563,28382257.71093203,31768323.4145158,5786951.2164347265,40438360.00592242,36615741.63016296
2250,2744196.8742043613,20123532.749547012,27360802.656300783,30625006.527627744,5578683.409442934,38983015.3448408,35297969.98746535
2255,2633415.983466932,19311162.87049998,26256270.35468346,29388701.09565912,5353476.711246622,37409304.21495533,33873021.00031654
2260,2519822.5286962595,18478168.113928594,25123695.60093919,28121007.685412716,5122552.345904143,35795638.87190938,32411894.652218707
2265,2382278.2730399915,17469539.19257488,23752321.239684567,26586025.34981327,4842938.348706412,33841737.57596187,30642694.689292993
2270,2268780.012922894,16637242.510090971,22620695.616869967,25319394.30390179,4612207.504768888,32229424.531898532,29182792.808016934
2275,2165316.1213720897,15878529.084829943,21589116.889634795,24164745.968025435,4401875.549107644,30759655.904918604,27851960.689856485
2280,2030644.7633507035,14890967.474712199,20246386.532015134,22661824.92862835,4128101.871357616,28846565.898291297,26119714.1450497
2285,1919022.8401786953,14072430.201517982,19133468.781567086,21416133.64535982,3901185.4366137204,27260907.3820463,24683947.152125377
2290,1787436.9479926426,13107494.691359978,17821501.822381727,19947646.145420533,3633684.2086386275,25391648.327613223,22991388.241058256
2295,1644367.7210477332,12058350.476911807,16395041.16227908,18351005.59449036,3342838.486066044,23359261.39437435,21151121.849713624
2300,1493472.9990851593,10951820.94628983,14890557.009445699,16667033.176721232,3036084.298748787,21215708.46017461,19210197.92506039
