year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2260355.1164961215,16575461.709759412,22536695.838756546,25225373.167703494,4595080.51567998,32109743.662872396,29074425.312953025
2165,2165421.900744167,15879304.777958317,21590171.55468151,24165926.456929427,4402090.588208379,30761158.566379823,27853321.305465367
2170,2061322.3600016213,15115930.059097158,20552255.136350863,23004184.329485364,4190466.420011829,29282360.149143763,26514312.97870139
2175,1974793.4136261325,14481402.666934086,19689524.969979763,22038528.558761403,4014561.548856594,28053162.901658893,25401311.145298112
2180,1893373.9161957824,13884343.491481759,18877738.16907362,21129893.808930054,3849043.686858603,26896548.53935414,24354030.972470034
2185,1827172.570366239,13398880.890970942,18217682.77149985,20391092.35221776,3714462.836215682,25956117.44106771,23502498.365539804
2190,1785850.9627691726,13095864.466908952,17805688.879395355,19929946.683593262,3630460.0560506834,25369118.425737597,22970988.079777975
2195,1752825.1535044657,12853682.150995007,17476407.60284035,19561381.42728122,3563321.8211957715,24899966.361086577,22546184.73013661
2200,1741335.1134186834,12769424.275718879,17361847.046979636,19433153.545405284,3539963.69532553,24736743.228960987,22398391.000788998
2205,1726047.7341022852,12657320.045435665,17209425.414064087,19262547.67679728,3508885.9508065707,24519576.542388495,22201752.97478962
2210,1716259.7189554027,12585543.328097021,17111834.76619616,19153314.25022226,3488987.874897887,24380531.728128552,22075851.998755712
2215,1722709.4199156705,12632839.7774585,17176141.010702472,19225292.370985445,3502099.4851038223,24472153.722843,22158813.01116109
2220,1731794.5110461565,12699461.866644414,17266723.209039755,19326681.22460255,3520568.5853492683,24601213.06631729,22275672.438074566
2225,1754369.0256070087,12865003.554757498,17491800.660212185,19578610.91021761,3566460.3619344914,24921898.020010047,22566043.20007815
2230,1763980.5451156185,12935486.007901644,17587631.571971573,19685874.660300024,3585999.6395009984,25058435.604471806,22689673.953519337
2235,1780989.620751666,13060215.648773625,17757219.24485999,19875694.515165173,3620577.4239714686,25300060.053050715,22908457.761255365
2240,1792452.7840679726,13144276.4333979,17871511.8279697,20003622.45455215,3643880.9120023544,25462901.38402831,23055905.7809306
2245,1815891.6347058674,13316156.404130748,18105207.075137373,20265198.05815885,3691529.799157342,25795864.76674749,23357394.298075333
2250,1858436.3405712324,13628141.958027912,18529395.773912903,20739993.40068345,3778019.018280717,26400238.65011624,23904637.014105543
2255,1901102.6595269253,13941019.315654246,18954797.006598134,21216145.93507725,3864755.464902877,27006340.122715533,24453444.011202034
2260,1961732.8303571928,14385627.8055853,19559305.434801094,21892773.54693053,3988010.6625535814,27867629.23139944,25233315.88206486
2265,2023801.644232189,14840786.041672558,20178157.742194973,22585456.294277143,4114190.480577256,28749355.15510037,26031692.68582549
2270,2070409.0002494506,15182563.508150829,20642852.780042786,23105590.47112185,4208938.669461074,29411441.498788867,26631192.331553128
2275,2120884.965903057,15552709.964275578,21146119.49101262,23668898.00643788,4311551.362746437,30128483.837156333,27280453.008685086
2280,2153046.028281242,15788550.98505339,21466778.875628255,24027812.760159016,4376931.651896158,30585351.63697798,27694133.31903794
2285,2191049.288692055,16067233.56160442,21845687.44380368,24451925.95301793,4454188.557314072,31125211.476362944,28182960.472080894
2290,2239601.737025721,16423274.6289555,22329775.87412916,24993767.196672123,4552890.928325769,31814929.060481124,28807479.390606593
2295,2283659.3917486784,16746354.822661618,22769049.31245482,25485446.92131788,4642455.824260281,32440795.31893633,29374182.818027396
2300,2361098.482337917,17314225.18583281,23541149.77485691,26349660.665266767,4799881.909091673,33540865.538062304,30370263.9378516
