year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2254045.918168898,16529195.583464054,22473790.464884393,25154963.04451897,4582254.533562655,32020117.59503603,28993271.553435
2165,2173606.5003643725,15939323.452291545,21671775.472073257,24257265.90095801,4418729.077430261,30877425.870517157,27958597.918258388
2170,2096147.6962036304,15371308.527079089,20899478.45703144,23392832.155207627,4261262.916839248,29777075.60790463,26962263.22732133
2175,2004405.1518580683,14698549.180612754,19984766.515398744,22368993.069224183,4074759.3117620572,28473815.973868825,25782200.08851236
2180,1930280.5009275728,14154984.010573324,19245712.417224944,21541768.1933622,3924071.1580571244,27420829.421840824,24828751.839784008
2185,1861641.5985772696,13651646.508689549,18561353.550918657,20775763.81070044,3784534.993803227,26445771.32425054,23945865.506843325
2190,1802423.8485262038,13217395.473820698,17970927.55483661,20114898.696060613,3664151.109228546,25604546.527069416,23184161.27793891
2195,1737935.8931067842,12744497.375643875,17327955.383807283,19395218.53235308,3533053.41343676,24688455.20020296,22354667.61575126
2200,1668590.524338947,12235979.268744718,16636552.74873384,18621330.043834373,3392081.0721651455,23703361.30982601,21462694.168603256
2205,1619099.4142126786,11873054.879172212,16143105.46361561,18069013.413448315,3291470.4936852846,23000309.453881856,20826101.46043983
2210,1559313.543476254,11434637.74553509,15547015.064187292,17401808.119697746,3169931.6754133296,22151014.1506801,20057089.626498196
2215,1490350.4400853668,10928922.837598946,14859423.776484506,16632185.680664932,3029736.4422043473,21171350.576617375,19170033.170521516
2220,1444766.5628380796,10594650.66665528,14404933.254541298,16123473.440892592,2937068.885394578,20523803.38242288,18583698.29560349
2225,1393224.8255249525,10216688.776042026,13891040.34968321,15548271.983410632,2832289.58273395,19791621.097884737,17920728.844000984
2230,1357884.8719777048,9957536.555856766,13538686.076570269,15153881.071357604,2760446.9192582564,19289595.181169942,17466159.19143885
2235,1314984.7058839207,9642944.368443253,13110953.289083993,14675118.82255234,2673235.08431324,18680171.765215103,16914344.27266604
2240,1255285.9281594427,9205165.898560414,12515731.24379419,14008885.479496874,2551873.3176024873,17832113.672161445,16146452.69600285
2245,1210330.5663655559,8875502.708637383,12067507.286560155,13507187.419371787,2460483.471136834,17193494.92905393,15568202.270061253
2250,1194515.448751976,8759528.508598588,11909823.879775865,13330692.035711857,2428332.8863596953,16968831.393282868,15364776.068348145
2255,1166853.2422164131,8556678.150311328,11634019.989329116,13021984.135165974,2372098.330406682,16575872.625643188,15008963.500650186
2260,1128490.645022286,8275360.512990747,11251528.681552231,12593860.773999503,2294110.928510793,16030908.184810132,14515514.281635197
2265,1082136.0839604435,7935436.822971487,10789354.116252415,12076547.767615499,2199876.647006232,15372412.94995163,13919266.27897779
2270,1045087.3035501569,7663753.565503547,10419962.117088223,11663086.491359713,2124560.105923557,14846112.08982818,13442716.381524222
2275,1004260.6456088903,7364366.668062438,10012903.082239943,11207464.419304468,2041563.5099209542,14266144.140748575,12917572.518762128
2280,959891.7330160066,7039003.9821642,9570526.271399606,10712311.082984613,1951365.8572293236,13635856.271572366,12346865.453317286
2285,941228.0016377555,6902140.547492487,9384440.981429806,10504025.409073353,1913424.3197336446,13370726.413889943,12106798.19129381
2290,918652.93422512,6736594.805249371,9159358.018091436,10252089.553678848,1867531.4192549062,13050033.60659537,11816420.31808555
2295,885228.5498393243,6491489.689015309,8826102.77912348,9879076.232506797,1799582.9202253153,12575219.53561837,11386490.188804504
2300,833659.746722505,6113329.321539074,8311940.016763358,9303572.722929906,1694748.595437288,11842652.764584167,10723172.596026193
