year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4035783.3966389243,29594895.36474613,40238466.167274594,45039003.588980295,8204352.279011513,57330801.429924205,51911348.83563134
2165,4053254.8886116776,29723015.961414,40412664.32647782,45233983.97130731,8239870.110593795,57578994.78881672,52136080.59780467
2170,4053477.3654082012,29724647.411089834,40414882.514167815,45236466.7936623,8240322.384126142,57582155.20943168,52138942.265406005
2175,4028269.445360295,29539794.637077738,40163548.89729438,44955148.52409068,8189077.152167852,57224061.10063201,51814698.61741505
2180,4013538.3473776327,29431769.686143108,40016673.62438557,44790750.70842413,8159130.27310416,57014796.7347614,51625215.90960998
2185,3930899.714538446,28825770.440990802,39192731.52819211,43868510.50987128,7991134.028252858,55840863.799289815,50562254.27985865
2190,3844094.8160213903,28189219.457878288,38327250.00233986,42899775.136435054,7814668.173427526,54607746.48081067,49445702.93785322
2195,3769597.501767994,27642921.501917608,37584480.293332525,42068391.36920353,7663222.431695174,53549466.01559019,48487461.206954956
2200,3676391.470012469,26959430.22251316,36655176.763687186,41028219.88669835,7473743.700084376,52225416.63694974,47288573.56792172
2205,3573780.554345896,26206971.77418264,35632102.56652361,39883090.69001643,7265145.760833817,50767765.06042503,45968713.08136856
2210,3467085.847497118,25424566.383498993,34568311.24528042,38692386.726892605,7048245.874179281,49252100.70215805,44596323.73293251
2215,3403831.6842767103,24960715.835064806,33937640.503931075,37986475.58045335,6919656.357059378,48353536.1572359,43782700.05457177
2220,3362870.272454892,24660340.77086573,33529237.915940676,37529349.66641421,6836385.819618806,47771653.94586604,43255822.88379664
2225,3308549.0733683025,24261996.745665066,32987632.60247616,36923129.64909213,6725956.143463277,46999987.68625898,42557101.857960075
2230,3230767.991026213,23691618.51496321,32212122.337757114,36055099.305918194,6567834.822901632,45895059.262579784,41556621.77728085
2235,3104597.526638616,22766395.00203085,30954149.482524652,34647047.525163844,6311342.629117295,44102729.71234901,39933720.26204273
2240,2972860.090217066,21800348.19937969,29640671.563262008,33176868.804290313,6043533.326557498,42231317.87823991,38239212.07250852
2245,2885039.899595193,21156351.95455374,28765067.146016818,32196802.856276963,5865003.482346375,40983777.70691313,37109601.26287478
2250,2786345.540048559,20432614.093323175,27781042.66868103,31095382.096794445,5664367.5180014195,39581763.234547265,35840118.532260105
2255,2704401.3986335406,19831707.639089003,26964024.9455097,30180892.364178814,5497783.106179453,38417695.97966868,34786089.98514482
2260,2612039.0193683533,19154402.96702244,26043132.987758346,29150135.972575646,5310019.4374329215,37105631.2069017,33598054.053058594
2265,2531342.4320931667,18562644.980533324,25238553.906633385,28249568.839331463,5145971.180960335,35959286.23085585,32560072.506433494
2270,2457313.1897712746,18019779.45353987,24500451.072611313,27423408.71552453,4995476.983609969,34907655.01717409,31607851.476580974
2275,2372159.569922122,17395337.49972643,23651433.492982358,26473101.473268982,4822368.016548627,33697995.134367496,30512540.15033697
2280,2272177.036732853,16662153.302947445,22654565.37998963,25357304.8041769,4619113.321384393,32277681.35798678,29226487.939958
2285,2168721.928061464,15903504.283619978,21623074.221774273,24202754.48449682,4408799.220456583,30808037.497245837,27895768.79394504
2290,2079887.238186702,15252068.591161165,20737354.818204965,23211366.810067244,4228206.998649966,29546085.73602387,26753108.71495407
2295,1984276.2741278934,14550941.647777762,19784073.097063806,22144356.4851383,4033839.275266283,28187872.80528427,25523286.987677686
2300,1912525.414442392,14024783.78051178,19068686.700873073,21343622.92010628,3887976.8066134728,27168607.42734509,24600372.26695891
