year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4443542.06205277,32585039.74341655,44303992.398521945,49589556.03198473,9033285.699635843,63123265.68795178,57156254.282905385
2165,4507248.1685336735,33052204.447292358,44939169.20518989,50300510.82723538,9162793.973129617,64028250.366656795,57975691.20294531
2170,4541320.232598652,33302059.078168668,45278882.08429774,50680752.19920409,9232059.141496914,64512265.128411286,58413952.28620862
2175,4600575.120798476,33736582.45164406,45869678.363419145,51342031.772463426,9352518.524289774,65354017.49598524,59176134.21453489
2180,4695082.792611416,34429618.81747061,46811959.7945683,52396729.44863557,9544643.36262186,66696557.47739865,60391764.54871258
2185,4838532.4489513375,35481552.76740072,48242213.49652571,53997615.55964747,9836262.460885659,68734348.64569178,62236924.315417305
2190,4998294.337760975,36653106.32167053,49835107.050486095,55780544.81434238,10161042.72972916,71003865.1740176,64291904.557306245
2195,5112230.184010894,37488611.87701534,50971095.59198842,57052059.28472681,10392663.143406495,72622394.39997767,65757435.00784732
2200,5242997.129751782,38447541.95229937,52274897.30899205,58511407.411152236,10658499.533486826,74480019.8132028,67439460.00011492
2205,5323456.86943001,39037563.106267884,53077114.91947293,59409331.345116116,10822066.30199762,75623000.22251752,68474395.03085494
2210,5399718.901070227,39596801.951587185,53837479.606675446,60260409.210099444,10977099.541296473,76706349.590635,69455335.91353121
2215,5515792.862407031,40447986.56748982,54994786.0592572,61555784.86519267,11213066.53348456,78355252.06496678,70948368.44414389
2220,5647601.494956183,41414555.46008974,56308973.83400272,63026758.1288678,11481020.570797028,80227675.2841412,72643792.41300829
2225,5741273.827227718,42101466.178454004,57242926.57687216,64072133.4859495,11671447.245675648,81558348.7502667,73848677.96777926
2230,5850756.8261746485,42904318.45758065,58334518.348791026,65293954.55459499,11894015.457010115,83113622.52383107,75256932.47287446
2235,5896476.704933559,43239587.944314174,58790364.863285445,65804184.559809156,11986959.491569597,83763101.7036875,75845016.70379557
2240,5931391.382935624,43495621.566689804,59138478.95947242,66193829.43251286,12057937.61152414,84259086.31802364,76294116.13533552
2245,5934543.4364109645,43518735.96199271,59169906.264820516,66229006.08443793,12064345.427447937,84303863.18886408,76334660.27049482
2250,5917864.428927426,43396426.751425505,59003609.5109142,66042869.762419924,12030438.639196323,84066927.56271444,76120122.05309913
2255,5894161.967971051,43222613.69384786,58767285.95745774,65778352.28980954,11982253.858088503,83730219.43223791,75815242.7773694
2260,5845949.443405376,42869065.329240456,58286586.710766144,65240304.56684312,11884242.51879643,83045330.67566787,75195096.21968755
2265,5844468.955500451,42858208.72958461,58271825.62063356,65223782.44622613,11881232.831922023,83024299.42850845,75176053.04602677
2270,5792250.878741753,42475287.15874189,57751189.32565179,64641033.097362824,11775078.597426282,82282509.32346994,74504383.99649252
2275,5729183.267197057,42012804.616659924,57122378.583354376,63937203.85194901,11646868.321587527,81386594.8605828,73693159.88920932
2280,5570996.476258233,40852801.44854681,55545189.420872904,62171852.55714056,11325290.0724106,79139453.5725485,71658439.76710038
2285,5445042.612394842,39929166.2938636,54289376.16441186,60766218.020035915,11069238.20627266,77350200.96684682,70038324.33433126
2290,5374025.8115551965,39408391.370279074,53581308.645160444,59973676.49004238,10924868.007341247,76341363.34921923,69124851.64284647
2295,5242541.163869427,38444198.29847755,52270351.13643336,58506318.8702189,10657572.59951679,74473542.53558628,67433595.0163807
2300,5140399.229543956,37695178.947926536,51251952.8814531,57366423.46589628,10449928.053388838,73022553.12932658,66119766.9283987
