year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5281600.005667349,38730621.58299783,52659784.297174245,58942212.26265992,10736975.39848445,75028397.56201424,67935999.868776
2165,5157055.369112417,37817320.4652636,51418021.632581085,57552304.58390356,10483788.35340936,73259163.90258656,66334011.00108937
2170,5015232.424335918,36777315.391037814,50003986.932432145,55969572.43725066,10195476.200392865,71244481.179039,64509775.24916059
2175,4861862.13142324,35652632.194563165,48474820.290939085,54257972.85569484,9883689.419853864,69065761.2270344,62537008.62768044
2180,4689665.042864966,34389889.79311511,46757942.53981254,52336267.81670612,9533629.6081383,66619594.988487706,60322077.2862033
2185,4480285.442337375,32854483.464250427,44670339.42935732,49999609.068499975,9107981.392181594,63645228.15023735,57628875.889144935
2190,4311241.800004044,31614865.67130917,42984902.86988104,48113096.22440484,8764332.227713326,61243858.567401335,55454506.59744323
2195,4170375.2284761653,30581873.7995873,41580403.615227,46541037.12284472,8477964.287819972,59242761.71787644,53642572.45351639
2200,3981895.001366568,29199725.143076736,39701176.09076025,44437613.625857554,8094802.450610604,56565283.416417904,51218194.865201354
2205,3823879.3286967324,28040976.806248654,38125693.04974283,42674171.99655235,7773572.068110894,54320572.96932234,49185675.79782718
2210,3740311.3262827564,27428162.37984951,37292484.74609552,41741560.111637615,7603686.505959926,53133437.76373099,48110759.90208766
2215,3562797.2766447384,26126430.049718827,35522594.645818084,39760518.23377085,7242817.833246435,50611740.801675364,45827437.71942068
2220,3363883.7027706373,24667772.37985122,33539342.24450969,37540659.46358173,6838446.024169805,47786050.3508474,43268858.40366252
2225,3122917.2211130355,22900735.571828548,31136804.579157848,34851493.776136965,6348584.773291131,44362972.31284252,40169362.25690693
2230,2913456.1383623285,21364731.723813258,29048389.05650013,32513925.693167616,5922770.911957251,41387447.96917268,37475112.77284974
2235,2691312.1917135846,19735722.876991462,26833520.020432763,30034817.91480778,5471174.030798048,38231755.69272758,34617726.54250578
2240,2512075.3016124787,18421356.746127646,25046452.472588807,28034549.28213923,5106802.99220152,35685584.71539972,32312243.861249615
2245,2379437.486775365,17448707.35796125,23723997.399982758,26554322.413804717,4837163.30852864,33801382.44853412,30606154.312306136
2250,2236181.937095868,16398196.816014238,22295679.02346794,24955602.516812816,4545938.810089786,31766348.68551062,28763491.294700727
2255,2026372.270701895,14859636.761326183,20203787.9745598,22614144.269675285,4119416.3123582145,28785872.495403606,26064758.059826024
2260,1951680.2472597244,14311910.978968004,19459076.932647567,21780587.564258,3967574.745919811,27724826.065625295,25104011.82964558
2265,1911524.9685109854,14017447.387611525,19058711.832103696,21332458.02757693,3885942.998043815,27154395.473581016,24587503.76222704
2270,1861268.8060180647,13648912.775062611,18557636.651544556,20771603.477064606,3783777.1430510636,26440475.575176366,23941070.36233673
2275,1748798.5862142032,12824154.838470336,17436261.025148787,19516445.27466499,3555136.204358165,24842766.480152797,22494391.92594671
2280,1644438.504955158,12058869.543999374,16395746.907752555,18351795.536949415,3342982.382815479,23360266.923596848,21152032.326750953
2285,1574596.3560632914,11546708.48743097,15699391.164881013,17572363.02398982,3201000.1362188794,22368115.964035068,20253668.911713548
2290,1455244.646543797,10671487.741497308,14509404.17759468,16240407.97459935,2958369.8030806636,20672651.047735866,18718475.463979136
2295,1317771.9945021656,9663383.898244828,13138743.734640878,14706224.729322562,2678901.3690168257,18719766.925459225,16950196.521795116
2300,1125231.6544639831,8251461.934923352,11219035.168290604,12557490.713214252,2287485.7199734473,15984612.206508702,14473594.639499549
