year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5990165.30653192,43926617.96765042,59724479.81821948,66849741.48121116,12177419.240395827,85094006.28567182,77050111.52715637
2165,6039465.704675894,44288143.84283152,60216025.62427081,67399929.7818999,12277642.120098822,85794348.95985058,77684251.15118048
2170,6022788.360175408,44165846.82712331,60049745.45100839,67213812.01863302,12243738.712528838,85557436.95740466,77469734.32435134
2175,6035877.203870686,44261828.92564967,60180246.75458176,67359882.41444717,12270347.049510056,85743372.08451435,77638093.0949153
2180,6127827.060693487,44936108.519975886,61097025.689232066,68386035.09025662,12457272.100544065,87049576.72062248,78820822.84619235
2185,6238804.805047184,45749921.95077064,62203520.70460274,69624537.39204165,12682878.982857445,88626084.27798581,80248303.91589846
2190,6323861.607325464,46373653.929444715,63051572.97213064,70573764.1583416,12855791.129281955,89834368.80726492,81342369.90011068
2195,6454202.749905987,47329461.53785218,64351129.25166195,72028360.3572766,13120761.903251158,91685945.42301112,83018917.88476399
2200,6598675.311109113,48388896.57478807,65791581.74743091,73640662.00060955,13414460.466892764,93738267.58809733,84877235.04024823
2205,6738622.164654415,49415144.041574314,67186911.02508466,75202457.12676589,13698958.710227903,95726299.2743445,86677339.06438626
2210,6885619.212466761,50493091.4488995,68652533.71930863,76842931.82853098,13997789.3078342,97814483.33445369,88568128.10751225
2215,7049843.858396602,51697370.94929434,70289922.84791845,78675665.07769226,14331641.924708152,100147396.09026323,90680511.76253495
2220,7298818.411547105,53523131.92920969,72772304.370624125,81454200.17009813,14837782.800419515,103684233.74108046,93883013.88159193
2225,7535185.718731879,55256442.42590433,75128986.3226648,84092039.4568841,15318294.38015401,107041977.65866083,96923351.91034403
2230,7611667.134167371,55817290.03954141,75891538.35902762,84945565.6265884,15473773.60521668,108128443.5093959,97907114.67606165
2235,7763627.6880542645,56931635.44658106,77406649.30661477,86641432.63907355,15782694.524421634,110287137.24586508,99861748.1503576
2240,7957282.683468066,58351731.314685605,79337471.45816325,88802606.11551186,16176376.158646202,113038126.33443406,102352687.58706293
2245,8183402.805088882,60009897.940973066,81591984.63921177,91326087.67245127,16636056.213996822,116250302.63773857,105261218.43685763
2250,8401651.755733274,61610344.303670734,83768018.918916,93761727.62268999,17079734.949853268,119350664.08481312,108068504.2340456
2255,8726812.836464293,63994790.448361404,87010012.32143761,97390497.9611174,17740755.572506886,123969778.52184036,112250976.04451403
2260,8980570.65568196,65855627.7058781,89540085.02845533,100222413.90090609,18256620.35953914,127574565.4281383,115515004.20919403
2265,9256184.76410791,67876739.81677754,92288074.1763262,103298244.19172598,18816916.841375943,131489834.45239101,119060164.76920739
2270,9471098.131947726,69452725.94105804,94430851.28570217,105696659.31814693,19253814.664161745,134542811.88089275,121824545.73590256
2275,9901822.864580479,72611283.31157765,98725358.91361043,110503511.14152904,20129435.849566583,140661523.34050453,127364858.39650129
2280,10217605.729587141,74926957.84843092,101873847.54170626,114027621.38050231,20771391.478391424,145147414.4177479,131426700.38617004
2285,10513761.514960052,77098704.59952636,104826645.89057085,117332695.05998087,21373447.17709177,149354490.67899573,135236083.78791237
2290,11019415.045462495,80806724.04836427,109868225.3015052,122975745.97149578,22401391.2681505,156537612.09569976,141740188.25341505
2295,11503929.472435718,84359727.85449629,114699038.91592148,128382886.26389442,23386361.632630985,163420439.46098134,147972385.3171747
2300,11954968.161783922,87667249.96478327,119196085.27787057,133416440.13728637,24303279.101977367,169827723.2507334,153773991.70680904
