year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7517872.631653447,55129483.431783475,74956367.52720696,83898826.8598673,15283098.570203714,106796034.53934991,96700657.6737062
2165,7527047.826652724,55196766.263706736,75047848.09919801,84001221.2650889,15301750.84278737,106926373.8640576,96818676.08585367
2170,7600436.852268646,55734937.00295719,75779567.70207731,84820236.62425314,15450943.542293461,107968910.40311618,97762662.15622306
2175,7541234.2962951735,55300797.38812563,75189293.19737057,84159541.07424253,15330590.545790035,107127901.44721289,97001153.36522613
2180,7525308.606576674,55184012.34925983,75030507.3399675,83981811.71518281,15298215.178755814,106901667.16624373,96796304.90008959
2185,7472230.521245623,54794784.22992078,74501296.39604124,83389464.74291658,15190312.631083397,106147660.10706179,96113573.75910658
2190,7391899.626275998,54205707.910026506,73700363.42176068,82492978.70507418,15027007.791242896,105006510.01659182,95080296.0280669
2195,7317467.592425538,53659888.663279,72958244.58596104,81662323.46165408,14875694.758174507,103949156.89990574,94122893.98390006
2200,7338693.994210983,53815544.47482068,73169880.78298984,81899208.32197437,14918845.953555474,104250691.07709835,94395924.28293125
2205,7324383.751863914,53710605.70995575,73027201.61864033,81739507.21983753,14889754.632769736,104047405.22605462,94211854.94387312
2210,7200347.531383817,52801032.86974729,71790508.0771927,80355273.42175531,14637601.1477677,102285393.93169603,92616405.71462113
2215,7284731.299335097,53419829.405032344,72631849.90802597,81296989.18151946,14809145.081339365,103484117.59173006,93701814.61387771
2220,7258251.4753756,53225649.603407994,72367834.87159042,81001476.57116961,14755314.193331141,103107955.30051652,93361210.75991163
2225,7255322.339137054,53204169.88758354,72338630.14530799,80968787.65687597,14749359.546311615,103066345.10701776,93323533.95763505
2230,7129002.441910854,52277850.565290794,71079167.38151763,79559068.21819928,14492563.570205614,101271892.77081084,91698710.32233997
2235,7058559.164028255,51761281.3559964,70376818.12854446,78772927.15621461,14349359.287260586,100271202.40181741,90792614.72406423
2240,6984699.142182218,51219656.743537806,69640402.4941868,77948655.518699,14199209.098559912,99221975.0697481,89842570.3380721
2245,6984207.400563907,51216050.74184988,69635499.62242022,77943167.72355856,14198209.436023455,99214989.57565601,89836245.17931695
2250,6985161.244495992,51223045.39656496,69645009.84956026,77953812.54169133,14200148.507293865,99228539.51917157,89848514.25330502
2255,7109152.490570015,52132288.433929466,70881254.97717115,79337544.42918086,14452210.563734282,100989911.92425129,91443384.98716892
2260,7125728.85178461,52253844.92679842,71046528.3043932,79522535.22746259,14485908.682176897,101225389.39660922,91656602.88933705
2265,7174025.574096414,52608010.72382024,71528067.03819945,80061522.59020087,14584091.1872384,101911474.23428416,92277832.46316245
2270,7179692.197103522,52649564.76636536,71584565.66454895,80124761.626807,14595610.876679955,101991972.12192334,92350720.92488886
2275,7242686.079463519,53111506.643279724,72212641.29571365,80827768.06071487,14723671.26830911,102886839.21610107,93160996.67071405
2280,7310739.133122494,53610548.044749916,72891159.0029615,81587234.42120892,14862016.459566327,103853574.97037172,94036347.3673751
2285,7466612.577423043,54753587.1578151,74445283.1217355,83326768.96191937,15178891.901655123,106067853.73737282,96041311.44647707
2290,7476254.53547194,54824292.820513956,74541417.51860625,83434372.40355371,15198493.057792116,106204823.7201418,96165333.72382517
2295,7501123.769450015,55006661.967975006,74789374.29221956,83711910.96504503,15249049.774149891,106558106.58366187,96485220.93119758
2300,7487771.100982174,54908745.20998571,74656242.54415958,83562896.30693766,15221905.107251698,106368423.66234182,96313468.64357534
