year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8750978.243382694,64171998.34554245,87250951.64179714,97660181.8717637,17789881.477402903,124313063.086286,112561810.0871291
2165,8770390.201343799,64314348.61765126,87444497.06703205,97876817.69146787,17829344.086241353,124588821.96575436,112811501.61471227
2170,8746070.037132308,64136005.86623107,87202014.75105305,97605406.70243458,17779903.574929312,124243338.97816059,112498676.96481308
2175,8815957.669663962,64648500.4599168,87898823.98503669,98385346.8089923,17921978.28530978,125236136.06098138,113397625.4253941
2180,8822589.604571575,64697133.25319806,87964947.17901826,98459358.64529519,17935460.359278087,125330346.80172661,113482930.47093523
2185,8924558.246739753,65444881.83107408,88981617.63794929,99597320.12370375,18142752.61942686,126778874.4856185,114794529.54195976
2190,8991956.798444603,65939123.68932188,89653609.68409269,100349482.29738604,18279767.27232976,127736312.63447288,115661461.53129315
2195,9038607.35642819,66281217.96112574,90118735.46380384,100870098.60454476,18374603.286578827,128399012.68883644,116261516.87392616
2200,9160607.14522393,67175857.39765696,91335124.92067124,102231605.9961462,18622616.90546602,130132095.2105016,117830771.95320606
2205,9237042.234369354,67736365.29491869,92097215.06434253,103084615.16834603,18778001.953719344,131217902.96760876,118813938.83456425
2210,9300251.570867816,68199887.12349474,92727438.8643283,103790026.05233505,18906500.34250499,132115830.72119647,119626985.91716367
2215,9364812.188426321,68673318.06206262,93371135.50759459,104510517.11940916,19037745.753307175,133032954.25872886,120457414.21564831
2220,9449138.110445637,69291690.40602334,94211900.5900379,105451587.32343325,19209172.09176605,134230856.18149087,121542079.0560549
2225,9489302.165446788,69586218.35471675,94612353.19352753,105899814.80235378,19290821.680903427,134801411.4456334,122058700.0103793
2230,9591052.81607452,70332368.37385069,95626850.18466733,107035343.5134883,19497670.785606068,136246842.42474946,123367495.10661454
2235,9741298.245426109,71434136.56200339,97124860.61574908,108712069.8802774,19803105.02465328,138381171.755477,125300067.33051664
2240,9903271.426651357,72621905.79517096,98739801.68968429,110519676.97252074,20132380.634347998,140682101.06142822,127383490.91553938
2245,10093752.23399622,74018724.95227894,100638975.84463142,112645426.77682935,20519609.4551884,143387998.84355265,129833601.50492503
2250,10271927.184693446,75325303.7510556,102415455.40779555,114633844.2549829,20881821.675009955,145919084.3142735,132125424.70512903
2255,10427488.28608403,76466052.41519678,103966465.3357471,116369893.0750636,21198062.15456153,148128926.05688816,134126371.18958777
2260,10518025.838811861,77129975.4101206,104869163.0016676,117380284.55584583,21382116.12972713,149415068.03906527,135290934.7997887
2265,10536545.29433086,77265780.85219494,105053809.8003432,117586960.12329097,21419764.36853496,149678148.36885557,135529146.2747884
2270,10502770.324798664,77018104.85201977,104717059.07929265,117210034.30134395,21351103.16424788,149198354.0188504,135094706.64981773
2275,10495652.681463145,76965910.2991769,104646093.16700274,117130601.99979861,21336633.692628175,149097243.48921752,135003154.04905492
2280,10394308.895421484,76222743.868028,103635652.78774525,115999613.86325677,21130611.703770448,147657592.273409,133699592.35793106
2285,10409568.602851653,76334645.17697054,103787798.52025972,116169910.91593966,21161633.194055583,147874365.8637078,133895874.44685508
2290,10423906.316112801,76439785.38942268,103930751.58123304,116329918.59116931,21190780.360518456,148078041.95609143,134080297.13793029
2295,10372634.4003344,76063802.13326587,103419548.91111483,115757728.3193424,21086549.5786048,147349692.65348232,133420798.3383514
2300,10230663.82140983,75022714.43969832,102004042.23611282,114173348.5880024,20797937.299828287,145332912.6954711,131594663.60250616
