year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7680383.19738287,56321193.371527374,76576666.55177155,85712431.1180221,15613466.62995044,109104597.72484136,98790993.51137324
2165,7613210.169112615,55828605.3043266,75906923.06958738,84962785.76691969,15476910.444096625,108150363.27598171,97926962.37784238
2170,7539116.305764922,55285265.90341351,75168175.93662633,84135904.47789475,15326284.878531415,107097814.08062592,96973910.14267412
2175,7499768.893444661,54996726.49580768,74775865.60581492,83696790.66267236,15246295.443961713,106538859.73129366,96467793.47436194
2180,7444832.355518974,54593870.11531755,74228125.10405485,83083703.51561145,15134614.844228096,105758452.20256256,95761157.48729254
2185,7386780.786199581,54168170.82699659,73649326.42274778,82435852.87994562,15016601.690835768,104933793.72457848,95014453.57154112
2190,7314210.090796275,53636001.003711134,72925765.91795124,81625970.0171918,14869072.576484038,103902882.07276303,94080993.49351443
2195,7193351.194515622,52749727.87212943,71720751.64165154,80277194.89019221,14623378.280312248,102186006.63552414,92526413.45090377
2200,7055454.984157533,51738518.0237165,70345868.14326796,78738284.76969437,14343048.793685032,100227105.6051659,90752686.37601368
2205,6939836.784137169,50890675.561528705,69193105.82363625,77447995.37259606,14108008.319604516,98584677.50246517,89265516.19785114
2210,6832676.496295218,50104856.00823459,68124672.46311574,76252095.56471011,13890161.952401597,97062399.27798045,87887138.18873325
2215,6720756.183993453,49284130.61090059,67008779.64693142,75003074.28382644,13662638.92178866,95472501.95943473,86447533.0854147
2220,6561036.687545543,48112887.925026394,65416308.76273436,73220618.12432627,13337944.832463572,93203587.64084949,84393098.12667434
2225,6389691.142727438,46856389.99842052,63707921.26259782,71308416.2419246,12989616.125750113,90769518.10826504,82189119.9954665
2230,6206733.0851456905,45514736.08934839,61883752.102239855,69266619.69285315,12617680.318210384,88170485.64335145,79835772.79716903
2235,6032959.274273593,44240431.38950351,60151153.76325104,67327318.56533048,12264415.184494745,85701921.0882947,77600560.44107698
2240,5857837.461125506,42956241.62339304,58405115.27184447,65372973.84567724,11908409.69420934,83214207.32645042,75348009.04334101
2245,5665441.551231241,41545378.784057334,56486846.7350717,63225851.657838926,11517287.657499416,80481104.32710119,72873264.93259719
2250,5438958.353945837,39884549.679324694,54228713.53619521,60698318.20699113,11056869.50489147,77263770.30922562,69960063.924465
2255,5232331.0854579015,38369326.539377056,52168552.33943412,58392375.253075466,10636816.510338603,74328502.05138126,67302265.1381466
2260,5062265.751924248,37122216.55936902,50472929.08687817,56494460.42103508,10291090.34775027,71912618.71258472,65114754.068730466
2265,4923849.30667611,36107191.76460666,49092858.626766235,54949744.52287844,10009703.274556503,69946327.4235711,63334335.332717955
2270,4762532.67935703,34924237.12187784,47484463.67276459,53149464.517059214,9681762.374633582,67654724.87228513,61259356.848807625
2275,4597757.111534871,33715917.64357663,45841581.620044105,51310583.02587237,9346789.787523726,65313985.92995671,59139886.81284657
2280,4406776.6766925575,32315434.656660356,43937425.96778243,49179257.42067475,8958545.272927115,62600990.62994535,56683349.63046545
2285,4201612.468774438,30810940.319579605,41891852.10325732,46889642.09978065,8541466.537183652,59686506.05317713,54044369.854025185
2290,3985422.0359126013,29225589.32063013,39736342.115866944,44476975.035022765,8101972.566316022,56615387.12549296,51263562.29518458
2295,3773394.268502573,27670763.65874094,37622335.66235992,42110762.96692794,7670940.886515535,53603401.4373765,48536298.13972256
2300,3591992.6322790957,26340523.178664982,35813684.68075728,40086335.94943231,7302169.131122028,51026478.90133238,46202970.829541914
