year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3905222.11866376,28637473.47645042,38936715.04481964,43581950.69753856,7938933.991350613,55476097.65462618,50231969.30028781
2165,3744874.174973615,27461622.30975645,37337978.27600756,41792481.11962202,7612962.330348027,53198255.8539358,48169450.7699555
2170,3546419.4042831343,26006329.09998934,35359300.336350635,39577742.55440994,7209523.223196949,50379082.9863452,45616772.93348179
2175,3405428.121861047,24972422.70796194,33953557.66137293,38004291.689749606,6922901.758272997,48376214.54136799,43803234.6621535
2180,3274822.1257854835,24014672.896343254,32651360.680557124,36546739.74806498,6657392.563094804,46520875.51777185,42123279.9282225
2185,3136623.2564701675,23001243.612621233,31273459.54445275,35004451.97903623,6376447.80045759,44557675.0295705,40345659.821134515
2190,3030998.7747698836,22226686.31440776,30220338.82026512,33825691.63864106,6161723.576685117,43057213.882041916,38987036.531368114
2195,2959781.364609641,21704440.29803436,29510271.141300876,33030911.3254864,6016945.558657663,42045526.48483157,38070983.448569484
2200,2910332.082068886,21341822.635284126,29017240.894888427,32479061.487439994,5916420.011561504,41343068.81563227,37434928.75896879
2205,2841049.704688439,20833766.45196596,28326466.310570244,31705875.977511544,5775575.725609489,40358869.75690691,36543765.55547439
2210,2749413.7058553374,20161788.416829534,27412816.672727685,30683225.930494387,5589288.717121378,39057123.66783073,35365072.88696094
2215,2670753.4699710547,19584963.245215926,26628540.875623316,29805384.307662807,5429380.163534913,37939706.323860146,34353284.457511835
2220,2574058.8602814805,18875889.795317408,25664454.749546256,28726280.588550746,5232809.494743452,36566099.53612377,33109524.047004897
2225,2454101.776308862,17996229.764160555,24468431.92310392,27387569.61113162,4988948.494647669,34862034.90097154,31566543.807630856
2230,2294734.434940401,16827569.47473934,22879472.173885483,25609043.472727332,4664970.302100156,32598123.16328528,29516638.538266003
2235,2174547.432853127,15946223.425806765,21681156.96666634,24267766.628468134,4420641.901001252,30890792.398987602,27970700.915335774
2240,2071387.839769848,15189741.458585227,20652612.22376256,23116514.23791987,4210928.554313825,29425346.520109486,26643782.91801517
2245,1973602.9390345593,14472672.77052752,19677655.435153905,22025242.96235226,4012141.4306370155,28036251.473143253,25385998.345841486
2250,1910085.2950763777,14006890.085479774,19044357.679490197,21316391.393019125,3883016.2829891634,27133944.021237917,24568985.57566243
2255,1844174.0919814308,13523555.137280125,18387195.127607666,20580827.904844906,3749025.264101784,26197634.58010418,23721185.007651906
2260,1759975.2493274733,12906114.68191479,17547697.080146406,19641175.895860028,3577857.265543329,25001537.89839335,22638154.759743612
2265,1683758.460450971,12347207.607338993,16787783.482419737,18790602.936318103,3422916.000350891,23918831.231741156,21657795.82427774
2270,1591212.342914954,11668555.559963776,15865059.576452192,17757796.041051574,3234778.8096997202,22604156.3430971,20467396.509290587
2275,1494849.5864250364,10961915.630340027,14904282.167031728,16682395.775762822,3038882.7659530938,21235263.735489726,19227904.64977277
2280,1401928.296709005,10280512.399286184,13977817.635864872,15645401.990492176,2849982.8870137734,19915259.293784827,18032679.58176666
2285,1320806.5047507952,9685636.334628366,13168999.084339632,14740089.608714417,2685070.231075865,18762874.022001162,16989228.72560296
2290,1250334.6529817907,9168857.589515207,12466364.937642392,13953629.664558437,2541807.8602190176,17761777.743263155,16082765.5880321
2295,1186407.0388192544,8700068.542602094,11828979.605769502,13240202.862193547,2411849.283308529,16853646.410820123,15260479.46589164
2300,1123454.309845064,8238428.448520734,11201314.291254556,12537655.69661326,2283872.552481118,15959363.925963059,14450733.066554213
