year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7120255.957502419,52213711.52078891,70991961.23530956,79461458.18714793,14474782.824254422,101147643.54543182,91586206.3154129
2165,7069608.564900038,51842307.969792336,70486985.32520774,78896237.54148819,14371821.636776077,100428165.98113818,90934740.61306944
2170,7015501.4195286,51445533.6267772,69947514.21775196,78292406.34564076,14261827.110853635,99659540.48706104,90238772.9106858
2175,6911451.37184442,50682521.84659229,68910091.2661312,77131216.55656928,14050303.557196146,98181445.14935687,88900401.20168974
2180,6758391.9339736095,49560118.188322134,67384023.98078683,75423086.09116028,13739148.714504285,96007141.08565135,86931633.03674944
2185,6623243.75997661,48569060.02808768,66036539.566366516,73914843.8255411,13464405.71658721,94087277.61292592,85193253.318279
2190,6581623.458585996,48263853.245748915,65621567.570898995,73450364.75927916,13379795.72120153,93496035.46735734,84657901.00330304
2195,6516689.932953102,47787687.72646708,64974152.8765234,72725712.06942947,13247792.224816129,92573614.53978609,83822676.07446669
2200,6453270.284643127,47322623.65554448,64341832.178889655,72017954.12329598,13118866.292720916,91672699.176726,83006923.79965581
2205,6385142.493148196,46823034.192343146,63662569.30382977,71257653.69483271,12980369.16676491,90704901.72523046,82130611.767488807
2210,6244486.035044137,45791583.10816648,62260164.96881457,69687939.44142708,12694428.36687838,88706789.66695796,80321380.2639584
2215,6162800.351714335,45192571.95881773,61445724.181988806,68776334.07932483,12528369.375023758,87546393.96917379,79270676.20344272
2220,6078203.998301079,44572216.50822802,60602262.78425148,67832245.88366808,12356393.276033873,86344650.40105507,78182532.86653438
2225,6033989.851902646,44247988.74184369,60161429.057780944,67338819.72507365,12266510.247853858,85716561.08147633,77613816.52286981
2230,6047325.238572599,44345778.770286344,60294388.49901194,67487641.51976874,12293619.782549959,85905998.50415939,77785346.51872104
2235,6003983.671099544,44027949.732341096,59862254.753218345,67003953.268660754,12205510.621842861,85290304.70837025,77227853.95605016
2240,5940701.646583154,43563894.87360126,59231306.222972624,66297731.19249945,12076864.465437666,84391344.37649162,76413871.9042802
2245,5842298.471249764,42842292.3019727,58250184.97531036,65199560.0243692,11876820.450072313,82993466.35612735,75148134.6088843
2250,5735393.807383208,42058347.27068858,57184300.29386269,64006512.95856918,11659493.741369119,81474819.42845264,73773044.63186659
2255,5654933.820576499,41468324.30449656,56382080.21940641,63108586.266672224,11495926.470470333,80331835.50852488,72738106.42237005
2260,5526522.885875683,40526671.14755933,55101768.92822807,61675531.02548387,11234879.62002736,78507678.69057114,71086386.25544655
2265,5307022.899413568,38917050.78554496,52913261.292677365,59225929.62064096,10788657.650911465,75389545.5052741,68263008.67375055
2270,5135442.637309179,37658831.64824833,51202533.56199453,57311108.313047096,10439851.786949119,72952141.6683404,66056011.42835134
2275,4988351.541374243,36580194.574488215,49735973.168239385,55669584.04213655,10140829.998723038,70862621.59643099,64164012.665966585
2280,4822071.473562637,35360842.412965946,48078090.61475505,53813912.45748712,9802798.91052329,68500510.30041824,62025190.59445269
2285,4673039.307395171,34267971.23276811,46592176.93039838,52150726.00588516,9499831.116671823,66383416.124270394,60108224.294404924
2290,4554490.08370779,33398635.214011047,45410191.06602466,50827726.63095005,9258832.158614602,64699351.015981086,58583353.03640972
2295,4403253.915875846,32289601.818889026,43902302.55356335,49139943.70596966,8951383.84529473,62550947.63184089,56638037.17247449
2300,4256714.289591294,31215008.739812456,42441240.5452983,47504573.79001868,8653483.140843045,60469261.52769277,54753131.83671347
