year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6067135.234651088,44491047.90480113,60491902.53250589,67708719.4114167,12333891.56388716,86187411.76148365,78040157.91858935
2165,5926194.208596661,43457510.0488908,59086660.93475436,66135829.40359652,12047372.265235288,84185257.23931938,76227266.08329998
2170,5749077.608067001,42158692.261890575,57320733.57006705,64159223.02438231,11687311.567622906,81669206.28788187,73949056.19663125
2175,5635459.919168109,41325519.79348027,56187917.191822,62891259.16330132,11456337.936671857,80055196.68404284,72487618.13054459
2180,5469303.955062957,40107077.69968113,54531272.00474278,61036972.56558776,11118559.139149481,77694848.35800448,70350392.3763164
2185,5375847.263051669,39421748.29783247,53599469.28640725,59994003.735690676,10928570.839794703,76367238.1952641,69148280.55236112
2190,5282313.8859781455,38735856.555003144,52666901.98559066,58950179.10694269,10738426.647220865,75038538.67374413,67945182.34617838
2195,5199790.275442128,38130700.78252823,51844106.71037338,58029222.547628164,10570664.231443722,73866239.70129159,66883700.221721776
2200,5036938.453040682,36936488.36569167,50220405.21255835,56211809.89368861,10239602.430314055,71552828.75352512,64788974.87837449
2205,4881416.794771709,35796028.94280608,48669788.5491997,54476201.25553078,9923442.134764662,69343547.32486953,62788535.741670534
2210,4679031.124610043,34311909.96438252,46651917.88044092,52217594.182524644,9512011.894080045,66468533.59693662,60185295.65404717
2215,4481614.837055043,32864232.07900527,44683594.056554206,50014445.0018432,9110683.921408184,63664113.025140226,57645975.58606786
2220,4285785.306758533,31428190.079506677,42731090.87316932,47829003.89883498,8712581.67079583,60882233.32245483,55127065.60987682
2225,4103527.279516234,30091669.57889878,40913901.31115983,45795019.629529856,8342068.9563575825,58293145.22185457,52782722.74000216
2230,3906542.1338246725,28647153.30976348,38949876.153871454,43596681.95581654,7941617.45285719,55494849.2871191,50248948.35014057
2235,3734146.9278501086,27382958.08896691,37231023.0883712,41672765.943109356,7591154.887842922,53045868.66803289,48031468.67013861
2240,3527606.979018851,25868375.274787214,35171732.5054924,39367797.46922496,7171279.405597794,50111840.83996536,45374793.05637744
2245,3410827.966200216,25012020.429766513,34007396.39165047,38064553.49883835,6933879.112817661,48452922.67288447,43872691.6115483
2250,3219350.9627875504,23607896.04453009,32098289.740870263,35927686.2301211,6544625.122963965,45732873.308939226,41409767.18244381
2255,3087700.244283405,22642485.155018862,30785676.43589502,34458475.2739191,6276992.109434913,43862693.35652805,39716374.42543366
2260,2930460.2488111025,21489424.954357084,29217927.22437292,32703690.136960004,5957338.60268841,41629001.88419275,37693832.71452972
2265,2766493.995093048,20287040.27578971,27583114.37532274,30873840.523170184,5624011.271867574,39299759.749704786,35584772.69879194
2270,2598292.052061415,19053594.767214134,25906069.9136242,28996720.97255596,5282073.199622412,36910347.02648852,33421229.99062333
2275,2444160.414740191,17923328.538675323,24369312.3465997,27276624.851374786,4968738.680486103,34720811.70586369,31438670.372024223
2280,2255102.0090342755,16536940.027500011,22484320.1371635,25166748.92983572,4584401.462831806,32035120.019533176,29006855.8060885
2285,2082807.662212657,15273484.419260565,20766472.680045705,23243958.496800452,4234143.934594789,29587572.167149644,26790673.45405418
2290,1950359.2183999633,14302223.712076774,19445905.716589797,21765844.993186057,3964889.2236627825,27706060.032912727,25087019.740818884
2295,1827577.1333678793,13401847.601154635,18221716.43561264,20395607.241321575,3715285.273164918,25961864.508943614,23507702.16590273
2300,1725775.7831269081,12655325.795529356,17206713.947900917,19259512.726763476,3508333.1011153623,24515713.3104368,22198254.932263166
