year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6136035.0892729005,44996299.001744784,61178863.20324925,68477635.99950129,12473958.218544794,87166176.84762865,78926400.82027134
2165,6179439.699453965,45314590.339611426,61611625.51148637,68962027.80193333,12562195.538901282,87782766.20411053,79484704.28672108
2170,6280424.546426114,46055124.62647495,62618487.1165171,70089010.20862025,12767487.839794235,89217318.46824175,80783649.02757362
2175,6303291.603399351,46222811.564031176,62846481.339182526,70344204.64297587,12813974.326444859,89542159.16799568,81077782.69499753
2180,6286829.063938443,46102089.74006278,62682342.8629509,70160484.0859011,12780507.596476914,89308298.6041082,80866028.85573368
2185,6331105.526487951,46426774.478437275,63123797.90778527,70654605.68750526,12870517.307287253,89937273.16318871,81435546.75764327
2190,6326840.248861752,46395496.67369828,63081271.28715474,70607005.54759826,12861846.415721996,89876682.25416352,81380683.47758745
2195,6537196.366780867,47938063.92454109,65178610.68872343,72954562.14783931,13289479.795870943,92864921.12645636,84086445.59210098
2200,6549874.223633789,48031032.20607076,65305014.27977708,73096045.96502705,13315252.636864064,93045017.93105625,84249517.93392397
2205,6608476.042419559,48460766.54131606,65889299.18082399,73750037.33850144,13434384.393516231,93877493.04333243,85003299.58135432
2210,6670054.66250351,48912330.12612285,66503264.048943296,74437249.56432983,13559567.695584647,94752255.46078572,85795371.13570409
2215,6755890.712595439,49541776.424729794,67359085.7465183,75395172.67075172,13734063.976475133,95971609.68763737,86899460.4043962
2220,6829651.120610204,50082670.55672804,68094508.18887691,76218332.62628064,13884011.660015518,97019421.94356926,87848223.48070545
2225,6922521.735759125,50763702.184956886,69020467.47319233,77254760.8876404,14072808.522524249,98338706.52167916,89042796.73346981
2230,6853021.103822946,50254045.514173225,68327516.79870935,76479139.6752094,13931520.546441782,97351407.02188298,88148826.17208128
2235,6882963.547757746,50473617.13339174,68626055.61975694,76813294.83352773,13992390.601643518,97776757.97331965,88533968.9062987
2240,7009528.164540294,51401731.0142502,69887958.3409535,78225745.32189001,14249684.068633568,99574686.70231378,90161940.31267262
2245,7044672.825041459,51659451.1265406,70238365.45985742,78617956.77995878,14321129.7204785,100073938.36041626,90613997.955931
2250,7090083.889546794,51992456.04042085,70691132.96572496,79124740.44405198,14413445.965913516,100719030.64263463,91198109.98050025
2255,7173432.049072228,52603658.33191492,71522149.34285806,80054898.90080348,14582884.609009031,101903042.84390438,92270198.08798788
2260,7198104.122175511,52784581.67446376,71768140.3392207,80330237.16349909,14633040.51662326,102253524.91514905,92587549.26060766
2265,7260693.312465582,53243555.894720845,72392181.01940724,81028727.26791191,14760278.208919998,103142643.10795598,93392619.54589438
2270,7205550.155548857,52839184.351790324,71842380.43898009,80413334.27027273,14648177.573019072,102359300.42855331,92683325.8665096
2275,7170517.475749353,52582285.40773985,71493089.8149998,80022372.50742503,14576959.566970406,101861639.52563763,92232708.60512893
2280,7152772.88614815,52452162.15261786,71316168.75701764,79824344.37851228,14540886.554663552,101609566.64587672,92004464.05129576
2285,7162230.033194741,52521512.57353637,71410460.51008599,79929885.34489012,14560112.008137904,101743911.27395394,92126109.14744595
2290,7039740.66931614,51623283.0227878,70189189.78272612,78562914.33650182,14311103.131068584,100003874.03517392,90550556.77705555
2295,6883817.561935126,50479879.72425343,68634570.50205004,76822825.55998646,13994126.728802454,97788889.77337177,88544953.8932307
2300,6984534.321403044,51218448.09251912,69638759.1613578,77946816.13265292,14198874.034062553,99219633.68855055,89840450.28649299
