year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5623782.738632938,41239889.59430222,56071490.766586944,62760942.80973518,11432599.372601261,79889315.10598768,72337417.25685976
2165,5596552.844796745,41040209.438140616,55799997.21646762,62457059.48258803,11377243.666014465,79502497.60785812,71987165.42747143
2170,5528279.068149973,40539549.447889395,55119278.80774401,61695129.872097015,11238449.76654623,78532626.34691113,71108975.62204523
2175,5482219.132440741,40201786.281769805,54660041.78173159,61181104.85989146,11144814.429520493,77878316.44756912,70516517.31718676
2180,5475735.735405053,40154242.73494836,54595399.57311186,61108750.69375798,11131634.318494271,77786215.77924435,70433122.87995313
2185,5489437.224775084,40254717.43945926,54732009.21299404,61261658.163823195,11159488.104114305,77980853.91741146,70609361.9701996
2190,5496872.772556928,40309243.22465539,54806144.76697448,61344638.25227675,11174603.844329817,78086480.47649752,70705003.70236212
2195,5507053.49060595,40383899.680611305,54907650.828750566,61458254.210241735,11195300.246767329,78231103.87857817,70835955.92504092
2200,5513353.246174478,40430096.56199729,54970462.054327585,61528558.953032665,11208107.032681286,78320595.80618188,70916988.2245368
2205,5509260.466731911,40400083.707626894,54929655.31349333,61482883.87836037,11199786.813024532,78262455.34063715,70864343.74873878
2210,5535525.092846322,40592685.437020384,55191524.73646112,61775994.898841634,11253180.2248956,78635560.61324681,71202179.56257313
2215,5483349.884104524,40210078.22261109,54671315.85372579,61193723.953444846,11147113.136878643,77894379.47492506,70531061.91443
2220,5477829.9375647,40169599.77661691,54616279.653747164,61132121.813888706,11135891.626325887,77815965.21730113,70460060.1181935
2225,5412925.038099078,39693644.176535845,53969150.374357976,60407788.58966039,11003946.324134182,76893950.9421565,69625203.40112898
2230,5321432.555186194,39022718.561270505,53056931.65089624,59386740.168253556,10817951.069452306,75594243.58556801,68448356.74471916
2235,5171532.526558422,37923483.23905128,51562365.01101277,57713868.444519036,10513218.996239362,73464820.88593653,66520227.33047756
2240,5059099.912773451,37099001.0720147,50441364.33251933,56459129.922130294,10284654.506898787,71867646.00769064,65074032.61161474
2245,4925486.481473116,36119197.368488066,49109181.95143576,54968015.25604502,10013031.490532648,69969584.50502679,63355393.93364858
2250,4835694.719406546,35460743.3480891,48213920.133612566,53965946.73637543,9830493.63471986,68694036.94086151,62200423.25631103
2255,4682183.052788363,34335023.44086698,46683343.936524756,52252769.436145484,9518419.455287272,66513308.6878553,60225838.177539855
2260,4510562.1144074295,33076506.01943816,44972210.646173164,50337494.18472332,9169530.900439572,64075327.01923335,58018317.72259902
2265,4361514.7313009575,31983523.251557484,43486145.24250323,48674137.913360685,8866532.172041835,61958016.67704713,56101155.69058268
2270,4201129.140640565,30807396.01500649,41887033.1174865,46884248.19841957,8540483.97843683,59679640.077839695,54038152.915975325
2275,4032371.080246268,29569872.42950234,40204443.9306421,45000922.42476727,8197415.374073524,57282327.36323213,51867456.998734385
2280,3842356.845464537,28176474.706309132,38309921.70134385,42880379.53105821,7811135.049546088,54583057.53319049,49423347.824365705
2285,3615262.1284480807,26511161.252275422,36045691.39229314,40346021.57139644,7349473.737232569,51357036.49898479,46502280.97930455
2290,3428364.541558457,25140618.290894378,34182243.45971415,38260260.2062786,6969529.25254673,48702040.58155655,44098260.526263125
2295,3273416.059239101,24004362.03765081,32637341.602823008,36531048.16355586,6654534.167551609,46500901.47207974,42105194.01929187
2300,3141488.818162673,23036923.374151632,31321971.25093128,35058751.23868273,6386339.010722697,44626793.34535286,40408244.41636113
