year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7769344.432609063,56973557.03659185,77463647.66597836,86705231.02794032,15794316.106059475,110368347.14111608,99935281.31396481
2165,7774433.511260351,57010875.875435695,77514387.93100423,86762024.71806523,15804661.704404902,110440640.65366217,100000740.95615943
2170,7786981.431601572,57102891.31656489,77639496.00011922,86902058.45470063,15830170.39719899,110618891.62967841,100162141.95467122
2175,7826888.490453755,57395534.68093095,78037386.24338558,87347417.87819348,15911297.538342202,111185796.10443597,100675457.22694403
2180,7830616.325250608,57422871.35138799,78074554.33186013,87389020.20128506,15918875.861286096,111238752.30537577,100723407.50413239
2185,7864910.106691878,57674351.863018304,78416477.82691729,87771735.92054279,15988591.759358805,111725916.69971073,101164520.48675016
2190,7940912.671349399,58231688.00508305,79174255.51863997,88619918.15580165,16143097.527700575,112805580.17872056,102142123.90561178
2195,8005580.043570336,58705901.78870324,79819016.55101,89341600.59593815,16274559.96027324,113724220.23231737,102973925.36463964
2200,7955665.700301693,58339873.77851178,79321349.45258501,88784560.71924648,16173088.990277054,113015156.08759077,102331888.7064092
2205,7949478.717266944,58294503.8719679,79259662.61683248,88715514.5084565,16160511.459876483,112927266.16363922,102252306.97394446
2210,7985437.576992264,58558194.607177496,79618187.64611827,89116812.36145157,16233612.298980925,113438084.02573651,102714837.47359595
2215,8005782.676811128,58707387.72314751,79821036.89006257,89343861.96587858,16274971.893800763,113727098.76293938,102976531.78917105
2220,8065466.724207335,59145058.17372381,80416112.06775382,90009930.9197083,16396303.715197202,114574947.6025614,103744233.89302707
2225,8122475.92070691,59563113.61412189,80984517.85149388,90646148.76229312,16512197.826763107,115384798.52937739,104477530.00817366
2230,8199154.737762671,60125408.798087336,81749038.06544155,91501877.9174924,16668078.349981291,116474068.59232637,105463831.90529732
2235,8231618.073236171,60363466.424601436,82072711.24057162,91864166.01355796,16734073.130721541,116935230.3685838,105881400.2845955
2240,8231999.802349413,60366265.69107681,82076517.24116646,91868426.07838592,16734849.14861259,116940653.06694008,105886310.37793072
2245,8372682.210166742,61397907.06768831,83479180.30579048,93438429.92841117,17020842.701724034,118939133.75695333,107695875.66662388
2250,8455120.832874918,62002439.61398257,84301128.21644454,94358438.03070831,17188432.345573027,120110225.42470115,108756264.61229849
2255,8510743.888976678,62410330.316583194,84855713.59457336,94979186.66292767,17301508.569503702,120900385.36910038,109471731.12395695
2260,8501805.421209741,62344783.43453201,84766593.29314028,94879434.11372738,17283337.540192366,120773408.90126993,109356757.67947231
2265,8446734.48188465,61940941.47207146,84217512.7526241,94264847.05834255,17171383.715580422,119991092.11746144,108648392.91827339
2270,8481985.745821513,62199443.32044998,84568982.7528373,94658248.20179605,17243046.0817667,120491858.14335898,109101821.77688047
2275,8468634.066438653,62101533.81554234,84435860.8663726,94509244.58179396,17215903.425581377,120302189.27260336,108930082.21162967
2280,8481066.503468258,62192702.403362595,84559817.51806237,94647989.53437553,17241177.352116298,120478799.73669021,109089997.77500167
2285,8556822.332923582,62748229.20588302,85315135.1555378,95493418.22551046,17395181.531963468,121554958.18941574,110064427.49599786
2290,8593657.045112964,63018342.67479295,85682392.80406474,95904490.51840858,17470062.89332428,122078218.07794607,110538223.88341436
2295,8622238.064070115,63227930.79742589,85967357.64268601,96223452.28837372,17528165.30491873,122484229.14480907,110905854.9228795
2300,8602225.415342452,63081175.586142786,85767823.0766297,96000112.81018943,17487481.550598666,122199937.08115472,110648436.84883423
