year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7240424.081675047,53094919.1356546,72190088.22174104,80802524.35546595,14719072.84840223,102854706.13726592,93131901.11609124
2165,7306161.891154727,53576982.56717548,72845521.96599545,81536152.78546366,14852711.375056313,103788552.41475852,93977471.36211385
2170,7361643.634673434,53983837.00724708,73398698.39794621,82155324.38113031,14965500.32434936,104576704.9264384,94691120.20268522
2175,7466099.763846517,54749826.632869296,74440170.15363955,83321046.00549586,15177849.401891932,106060568.90307003,96034715.24399482
2180,7622100.614151394,55893800.02981355,75995564.56412418,85062002.38650899,15494983.847906172,108276657.55123106,98041318.11707665
2185,7813170.039377604,57294935.59414567,77900607.48812462,87194321.11691324,15883409.271235285,110990917.0147336,100498999.96219297
2190,7984230.984156807,58549346.51370872,79606157.4055886,89103346.88679506,16231159.413950559,113420943.62758878,102699317.34889448
2195,8113853.752858508,59499886.1982246,80898551.19393109,90549926.09360571,16494669.804199765,115262315.29768963,104366625.0564187
2200,8244487.034942559,60457836.101495065,82201020.2277838,92007782.54485227,16760234.469160132,117118041.93592724,106046930.76396887
2205,8358921.325740318,61296996.81193336,83341978.47209308,93284859.61450745,16992868.171773,118743651.87524271,107518872.59149803
2210,8352442.63054551,61249487.74428862,83277383.14281413,93212557.9205231,16979697.619128674,118651617.99947825,107435538.63295667
2215,8387609.347705546,61507369.60076775,83628010.17592911,93605015.5290515,17051188.110000305,119151182.98607375,107887879.98591901
2220,8459945.005283173,62037815.86280769,84349227.25426611,94412275.38942043,17198239.415477958,120178755.78007941,108818316.82673019
2225,8579097.740651589,62911577.50685141,85537230.38517082,95742009.90400422,17440465.253659576,121871394.1453911,110350950.91595829
2230,8650114.099942379,63432349.19250394,86245293.50199352,96534546.50634961,17584834.55496542,122880225.49054387,111264417.92790222
2235,8884945.467498878,65154396.45524424,88586661.48678342,99155244.83594547,18062223.719904277,126216150.43490821,114284999.52029546
2240,9031780.043868158,66231152.439520985,90050664.27205232,100793906.37005804,18360724.028983373,128302026.48759355,116173698.73080955
2245,9187222.478110215,67371030.90288606,91600491.038379,102528630.8747325,18676723.269847244,130510182.48990457,118173118.82717036
2250,9302902.705305481,68219328.21796624,92753871.79515994,103819612.48989071,18911889.839097828,132153491.7270216,119661086.84654416
2255,9275176.960117193,68016011.92293407,92477434.39749123,103510195.50331943,18855526.115288403,131759630.35348748,119304456.99584512
2260,9292222.424179906,68141008.4046084,92647384.87837288,103700421.44996852,18890177.87386548,132001771.72219278,119523708.85950103
2265,9234815.406473115,67720035.69243322,92075012.64905983,103059763.95613916,18773475.030757945,131186269.49886407,118785295.6621346
2270,9131902.398038572,66965361.96072899,91048926.45932168,101911263.42955087,18564262.96650468,129724326.50756514,117461549.42614509
2275,9070390.06277992,66514284.450687915,90435622.47892553,101224790.93680306,18439214.414992493,128850505.70708767,116670330.47817937
2280,9015542.796380192,66112082.70926291,89888772.05200942,100612700.05247056,18327715.295525648,128071366.33564477,115964842.77011052
2285,9000709.717901533,66003309.922824815,89740879.99045399,100447164.14303787,18297561.100104135,127860653.27369928,115774048.31076138
2290,8958968.334889458,65697215.234083354,89324700.76004598,99981333.81605463,18212704.95764381,127267691.0887444,115237138.55088028
2295,8903136.746235082,65287795.33666024,88768036.22423236,99358257.97807057,18099204.807462595,126474568.81034686,114518989.73320623
2300,8798474.582467876,64520294.834052004,87724510.21655618,98190237.02494723,17886436.881774392,124987777.98476362,113172744.51654366
