year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12959714.47015908,95035178.05756493,129213830.62315302,144629324.51225325,26345829.91672409,184100766.5317178,166697811.1934578
2165,13347835.443676341,97881316.82945065,133083560.76642345,148960721.96380147,27134841.83353321,189614265.2199869,171690121.54972193
2170,13674061.788670195,100273574.68782762,136336175.3038739,152601380.56189042,27798028.034074336,194248512.3953008,175886295.60813466
2175,13858701.141665757,101627557.74268354,138177107.6900983,154661940.22650465,28173381.750481896,196871428.7023439,178261268.9206569
2180,14074210.058462966,103207911.10062018,140325822.67428514,157067001.62924755,28611490.265955,199932866.27244955,181033310.29591158
2185,14378832.762929425,105441746.8094243,143363039.78501153,160466565.4143545,29230758.381709043,204260220.3607184,184951601.7205657
2190,14536617.440631488,106598801.2317805,144936219.70857146,162227429.15922937,29551519.174068745,206501649.3813034,186981149.55307102
2195,14863883.30976545,108998682.04836209,148199198.74104822,165879688.7593731,30216818.62534951,211150663.64052662,191190694.77018
2200,15163930.542144822,111198965.2583442,151190796.46126696,169228190.66045448,30826785.254587576,215413020.31543297,195050132.95513886
2205,15215190.863911595,111574863.49418963,151701883.5341891,169800251.54408583,30930992.4670114,216141204.91792983,195709482.62362647
2210,15207186.802901343,111516168.73165885,151622079.66304228,169710926.8957741,30914720.99509705,216027502.27650613,195606528.23723623
2215,15202938.117510486,111485012.59981965,151579718.47401077,169663511.9238193,30906083.833920784,215967147.0704551,195551878.37926784
2220,15234248.225808004,111714613.46980083,151891893.48679084,170012930.10150388,30969734.2167884,216411926.54079273,195954613.06400526
2225,15306348.083822304,112243330.58467951,152610759.54382202,170817558.45855978,31116306.164853964,217436149.65603375,196882016.86954567
2230,15247039.472995928,111808413.25658484,152019427.62740827,170155679.3453023,30995737.56922427,216593634.12529358,196119143.91949368
2235,15376471.919180792,112757557.28270733,153309923.81981906,171600134.5688174,31258861.052441727,218432302.14622694,197784003.55248272
2240,15471392.322625874,113453620.26028839,154256320.35977954,172659438.29532337,31451824.933748618,219780705.23596916,199004942.75822905
2245,15497305.048808029,113643641.4642546,154514681.19169408,172948622.14213,31504502.967531357,220148811.55220366,199338252.16458726
2250,15526018.580372546,113854201.31811394,154800967.23701653,173269062.7416586,31562874.764274962,220556705.04268387,199707587.68308657
2255,15343548.026604896,112516122.33439091,152981658.69572607,171232706.69418865,31191930.00423088,217964597.8712302,197360511.13364837
2260,15205587.237656632,111504438.92324401,151606131.32150462,169693075.88205087,30911469.235656295,216004779.4620223,195585953.3992822
2265,15155129.099038407,111134423.19495942,151103042.35361204,169129967.29495174,30808892.78298743,215287990.36772794,194936922.02718505
2270,15098735.516718226,110720882.12895502,150540774.50342667,168500619.65488032,30694250.15473946,214486884.62141535,194211544.41490987
2275,15006594.04751285,110045197.41749154,149622085.11233813,167472328.6009821,30506935.574503027,213177958.0127985,193026349.99785286
2280,15030702.988017159,110221991.23952225,149862461.43868393,167741382.35119188,30555946.688710943,213520440.4368774,193336457.7260374
2285,15264434.155576164,111935970.60054284,152192859.96450502,170349802.54126292,31031099.254836213,216840736.35921788,196342887.70020792
2290,15364682.206701662,112671101.8729619,153192375.4035417,171468562.3682125,31234893.72195328,218264821.98224694,197632355.20641798
2295,15271963.254673947,111991182.4090297,152267928.26464435,170433826.6545415,31046405.175712254,216947691.87265816,196439732.7613201
2300,15055138.815375265,110401182.16300352,150106096.9651191,168014084.1312225,30605622.331869088,213867566.49106807,193650770.1242524
