year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3618484.1533630285,26534788.75673959,36077816.34246718,40381979.09870799,7356023.79823832,51402807.357439436,46543725.14091547
2165,3534121.7220959584,25916148.68598063,35236687.24739331,39440501.45454674,7184523.2400554,50204386.79821269,45458590.690495245
2170,3474762.4270508285,25480859.684284266,34644849.98789719,38778056.709666856,7063851.60837427,49361151.26676994,44695065.80105465
2175,3401701.8180627897,24945097.26450565,33916404.83760145,37962706.452473715,6915326.547699263,48323280.08921097,43755304.07784613
2180,3387122.7819778076,24838187.402144544,33771045.68608069,37800005.63480787,6885688.79557678,48116175.85672815,43567777.30707715
2185,3369455.6544914385,24708632.186225332,33594896.95812238,37602841.976587705,6849773.256160791,47865203.37426001,43340529.13051934
2190,3290452.082473508,24129289.288571548,32807197.954656333,36721168.75135436,6689166.733849617,46742908.72797479,42324324.44775583
2195,3214541.7295036158,23572629.34613859,32050339.652432095,35874015.5907811,6534848.42283526,45664555.17306973,41347907.1265146
2200,3161387.7348975693,23182844.574762028,31520371.860951476,35280821.477384396,6426791.559043246,44909469.77564617,40664199.58207609
2205,3073424.019979759,22537795.848644808,30643336.44581599,34299153.81028839,6247969.943998868,43659890.752849415,39532742.65260375
2210,2959935.254484603,21705568.791389823,29511805.488394998,33032628.723559964,6017258.401697608,42047712.58576823,38072962.89845475
2215,2859709.5796240447,20970601.606870063,28512513.15017696,31914118.613846928,5813509.423335066,40623944.83143428,36783783.21296765
2220,2781472.647669912,20396880.574970867,27732457.87216339,31041001.027306575,5654461.405169539,39512540.78183033,35777439.64411236
2225,2724566.0179891353,19979577.26965336,27165074.722956084,30405927.8218011,5538775.801898271,38704146.88016755,35045462.822244495
2230,2635327.877808673,19325183.026546855,26275332.749322776,29410037.6758609,5357363.405144257,37436463.857604295,33897613.25524123
2235,2565823.2215559618,18815496.84495576,25582341.950703118,28634371.55239556,5216067.248020524,36449107.1899006,33003590.92999949
2240,2503200.747032565,18356278.54732738,24957969.412642904,27935509.998735614,5088761.892138131,35559516.173955254,32198092.51731415
2245,2416876.0345529183,17723248.827408664,24097275.544531737,26972133.461127948,4913272.208485328,34333220.19538822,31087717.69729815
2250,2321907.2594805104,17026831.134742916,23150396.719002817,25912289.911325585,4720209.99239882,32984129.95673623,29866156.298492126
2255,2210485.4876516736,16209761.59593286,22039474.562039103,24668832.300228596,4493700.445727725,31401314.71422115,28432963.80602389
2260,2140513.591067539,15696649.083600087,21341825.17983847,23887951.813925695,4351454.434783505,30407320.608372685,27532931.476416014
2265,2017861.3687772881,14797225.272114912,20118930.6852832,22519163.319348004,4102114.4825177565,28664969.865040552,25955284.29592629
2270,1923777.4052567368,14107296.01124075,19180873.80488727,21469194.192115698,3910851.001635427,27328448.9222097,24745104.02356042
2275,1803435.752427665,13224815.889422748,17981016.664410077,20126191.458572984,3666208.2107288414,25618921.24839097,23197177.163890723
2280,1710136.5030942855,12540641.034069933,17050783.7161156,19084979.6757318,3476539.9769143444,24293547.656352393,21997090.48870365
2285,1598050.775017341,11718702.622538444,15933241.634740617,17834112.368696634,3248680.6722354568,22701300.504322518,20555357.680509888
2290,1490341.840971695,10928859.779242156,14859338.039686829,16632089.715278918,3029718.9610486664,21171228.42088454,19169922.5621103
2295,1427480.4474360207,10467889.45915021,14232583.378096335,15930561.845517764,2901927.906220064,20278243.412471186,18361350.989403512
2300,1357453.8491993477,9954375.812880341,13534388.597300522,15149070.893368984,2759570.6921750917,19283472.235786315,17460615.045084998
