year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5281259.169901461,38728122.19246154,52656386.02053588,58938408.56415224,10736282.512762444,75023555.7789714,67931615.77711402
2165,5184219.469208533,38016518.14784775,51688859.19130447,57855453.65843995,10539010.307768079,73645046.75990988,66683416.54080933
2170,5061252.7763238475,37114788.284867,50462829.292013325,56483155.6984526,10289031.06759102,71898228.76711631,65101724.39776294
2175,4878901.772944383,35777585.97882498,48644712.71862042,54448133.82326928,9918329.341774343,69307819.88293238,62756185.59733022
2180,4689947.334979153,34391959.87586252,46760757.11150027,52339418.17298009,9534203.480351638,66623605.12271769,60325708.344407596
2185,4530938.632318799,33225929.528139614,45175373.14177844,50564894.41242271,9210954.365163593,64364788.069889076,58280416.16183477
2190,4355192.233755376,31937159.60046036,43423107.26980321,48603579.372016795,8853679.15391645,61868201.68558136,56019830.866293445
2195,4205766.076560196,30841399.235662185,41933265.32838197,46935996.013651684,8549910.41490305,59745510.6229916,54097796.75073932
2200,4065158.3126049736,29810305.23166006,40531346.494610995,45366825.182855405,8264068.605450771,57748090.295246564,52289191.58878823
2205,3931486.523003217,28830073.579540927,39198582.256597415,43875059.243029974,7992326.952374924,55849199.77678534,50569802.261482194
2210,3807340.270032635,27919693.85756439,37960791.644714974,42489597.49159972,7739949.782099088,54085625.40278571,48972937.70974247
2215,3687312.473010227,27039515.27892771,36764063.77927974,41150097.3624868,7495945.029300501,52380556.244987555,47429047.90475648
2220,3539725.151948862,25957239.325363923,35292555.811287135,39503035.26086194,7195914.464005187,50283986.98797779,45530666.31328815
2225,3402645.849782786,24952019.965064246,33925817.2328399,37973241.76714408,6917245.671703752,48336690.64417974,43767446.9396185
2230,3316340.112398597,24319129.391851243,33065312.55445017,37010076.99000729,6741794.562561115,47110664.21858988,42657316.19186869
2235,3193975.9475330547,23421817.940843686,31845290.114165213,35644503.19208455,6493040.202820194,45372405.50929261,41083374.22743968
2240,3091905.350423997,22673321.714863006,30827603.121382877,34505403.9051028,6285540.678264643,43922429.49235209,39770463.7335806
2245,3004361.0140619986,22031348.34320803,29954749.087697003,33528416.467450254,6107571.618739725,42678808.00154956,38644401.17351945
2250,2938587.0049548335,21549019.455372386,29298954.41785698,32794384.05265159,5973859.501789268,41744447.485939786,37798365.30005715
2255,2852583.5875922567,20918345.832011975,28441463.997856703,31834593.141552743,5799022.979633725,40522715.70340281,36692123.224854775
2260,2746857.074334357,20143040.323853917,27387325.975916542,30654694.137548055,5584091.33570016,39020805.13443746,35332187.52675049
2265,2664700.244092011,19540574.196324285,26568187.65524493,29737830.815491196,5417074.548328342,37853716.5031054,34275423.21241885
2270,2588829.277973072,18984203.082507275,25811722.056571353,28891117.208864998,5262836.306923433,36775922.46279989,33299512.51513596
2275,2525076.0799414297,18516693.050505623,25176075.72723954,28179636.875865098,5133232.300920338,35870268.819465436,32479469.86736554
2280,2469011.468790531,18105564.370493248,24617087.858649857,27553960.526400197,5019258.438831793,35073836.31225632,31758323.73518903
2285,2363110.0652862005,17328976.370676264,23561206.107036326,26372109.761940964,4803971.260160393,33569441.319077685,30396138.46427616
2290,2274313.0027526263,16677816.604132164,22675861.86396166,25381142.005477306,4623455.531052239,32308024.07752983,29253962.377076168
2295,2219696.631531583,16277308.04541342,22131313.55956368,24771627.891937353,4512425.798863965,31532164.715031743,28551444.62031224
2300,2171220.6791006564,15921827.931913154,21647987.825719107,24230640.33612996,4413878.9365286,30843533.802565414,27927909.650899097
