year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4768569.979912177,34968509.38841322,47544658.11093296,53216840.28395429,9694035.615216797,67740488.46395561,61337013.25014094
2165,4624303.010362778,33910581.98032704,46106255.4508439,51606833.02620155,9400754.99926639,65691086.8555785,59481340.57256977
2170,4535471.491532626,33259169.541527856,45220567.66392958,50615480.740363374,9220169.223882811,64429180.14100819,58338721.28199253
2175,4428688.554322936,32476117.14677026,44155896.64869799,49423792.13382555,9003089.973548047,62912262.41584699,56965197.04682122
2180,4335670.179481469,31794001.978566594,43228464.13779803,48385714.886712894,8813992.730059681,61590878.81983646,55768723.195290856
2185,4269225.376439179,31306754.07641074,42565981.36891726,47644196.467963494,8678916.954753583,60646989.26113506,54914059.05451568
2190,4207548.748267918,30854471.786261328,41951039.31874485,46955890.4801161,8553534.411845047,59770834.57813133,54120726.84479641
2195,4097417.267643819,30046864.1113427,40852981.91042723,45726832.41044382,8329647.900789539,58206348.72091162,52704131.069804266
2200,3981193.6042233664,29194581.711672697,39694182.8648007,44429786.0926762,8093376.578930993,56555319.63581118,51209172.95589786
2205,3869123.8212146047,28372760.22728473,38576799.76249459,43179096.731262125,7865549.689013658,54963298.99334535,49767645.24542994
2210,3732466.685683233,27370636.666772272,37214270.36382188,41654014.58171388,7587739.120122936,53021999.7879281,48009856.1035857
2215,3716365.5031769066,27252564.717737477,37053734.76915307,41474326.73788826,7555006.993443249,52793272.523272134,47802750.31528988
2220,3634459.7575363736,26651939.824433777,36237099.86808113,40560265.49888958,7388500.636469362,51629750.70413834,46749215.64414543
2225,3518452.371899442,25801243.416315842,35080457.20336498,39265632.82301274,7152668.986157015,49981793.97883577,45257039.4613692
2230,3416112.1364570125,25050769.899316743,34060081.8024377,38123524.39488764,6944621.313284895,48527987.58245484,43940660.67196315
2235,3330889.7725068564,24425823.836566776,33210378.815067403,37172449.9742413,6771372.596200743,47317351.14713866,42844465.10624025
2240,3189561.469946009,23389446.034465503,31801275.90686646,35595237.993151434,6484066.002350941,45309695.122463986,41026591.82277965
2245,3052147.6043817345,22381773.279672254,30431201.589937706,34061710.80002225,6204717.07543654,43357646.098488934,39259069.03746357
2250,2924482.873010507,21445592.123407405,29158330.2613343,32636983.125290368,5945187.183260656,41544089.56075602,37616947.11146073
2255,2820088.4230991253,20680054.79938734,28117473.473948542,31471949.83630263,5732963.493614701,40061101.776218325,36274145.43623534
2260,2727364.6426688028,20000099.92818576,27192978.193836477,30437160.23806425,5544465.131704189,38743903.07618157,35081460.884510964
2265,2689908.974162122,19725432.910328705,26819529.348382104,30019158.12484257,5468321.426982421,38211822.118771926,34599677.27953817
2270,2569898.1396381,18845378.719776202,25622970.60622489,28679847.295786314,5224351.157281318,36506993.92376368,33056005.65924751
2275,2489360.710670012,18254787.860702533,24819978.400689133,27781056.35587565,5060626.454055087,35362909.889994316,32020071.329132285
2280,2416763.8166052913,17722425.919414934,24096156.68416557,26970881.118261848,4913044.080391256,34331626.06997564,31086274.263780452
2285,2332752.7714351183,17106362.606065445,23258531.056989267,26033324.91341582,4742257.855719716,33138197.167774696,30005659.611490924
2290,2268391.731858432,16634395.19735252,22616824.29055231,25315061.119848743,4611418.16740287,32223908.759019285,29177798.43844785
2295,2211969.5687175053,16220644.544678988,22054271.477504563,24685394.520219393,4496717.437146252,31422397.00445555,28452053.197682742
2300,2154213.687577172,15797113.574094592,21478420.93231378,24040843.739785895,4379305.3888548,30601938.9600956,27709152.650621165
