year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3680684.18600853,26990909.236188624,36697976.95646192,41076126.23650743,7482470.371167558,52286397.32500406,47343789.781385854
2165,3597177.4651626684,26378544.19505571,35865379.65594905,40144198.24874352,7312709.388441106,51100132.66202306,46269662.13628988
2170,3484189.014861218,25549986.010570116,34738837.0524649,38883256.63753652,7083014.937915168,49495061.78197978,44816317.82081428
2175,3409549.033843366,25002641.86170186,33994644.895518586,38050280.72120162,6931279.168627056,48434754.64705485,43856241.000306636
2180,3338649.8776703323,24482729.64090795,33287750.3433152,37259052.09580207,6787148.129777783,47427588.24474234,42944281.544971295
2185,3233462.2537066606,23711375.874136496,32238985.275397237,36085167.05103935,6573311.994986982,45933332.93179143,41591277.45527785
2190,3149489.79063216,23095595.48803363,31401744.328021307,35148041.41913906,6402604.20393624,44740452.11214308,40511159.07556551
2195,3079967.2797748926,22585778.376434233,30708575.511448067,34372176.03978715,6261271.750150574,43752841.808729075,39616907.09067301
2200,3042711.292502719,22312575.64559676,30337117.572295967,33956402.352363825,6185533.9778167475,43223597.44686476,39137691.93925722
2205,2973813.900215565,21807342.60525562,29650181.45206986,33187513.24372712,6045472.328844253,42244867.339707874,38251480.71001672
2210,2908942.0987126916,21331629.71660083,29003382.173357952,32463549.389981937,5913594.311568366,41323323.2416128,37417049.72439542
2215,2847872.968168186,20883802.28116764,28394497.131280012,31782023.02460253,5789446.751821396,40455798.438457854,36631531.616207376
2220,2762552.359545442,20258135.778166145,27543814.603001416,30829852.20166538,5615998.312942432,39243766.37675093,35534072.35197324
2225,2721719.372485441,19958702.468519952,27136692.46416439,30374159.497176886,5532988.8504614765,38663708.51862179,35008847.07922005
2230,2657234.2386210905,19485825.061153024,26493748.425231617,29654510.821786832,5401896.890614731,37747657.27369172,34179389.71004296
2235,2598121.286906058,19052342.525354736,25904367.312852293,28994815.24777118,5281726.050790615,36907921.201747514,33419033.477907587
2240,2538760.1284865174,18617039.85930494,25312511.474725746,28332349.707789443,5161050.631051855,36064659.19991777,32655484.620312724
2245,2506367.399689215,18379500.000220045,24989542.277998917,27970849.576297354,5095199.386767318,35604500.43520355,32238824.43836758
2250,2475031.149879147,18149707.431316357,24677106.623290144,27621139.661529325,5031495.860765645,35159349.60849772,31835753.50139766
2255,2435967.3971925164,17863248.134645984,24287624.498913288,27185191.46398298,4952083.078442339,34604424.81985568,31333285.481376227
2260,2406149.9061207147,17644592.810119864,23990331.51072048,26852430.76911623,4891467.040170048,34180848.90118778,30949749.986948874
2265,2418381.8437553006,17734291.111248992,24112289.098701887,26988938.165296882,4916333.3710768605,34354611.14725274,31107086.572954327
2270,2429833.161508189,17818265.03090173,24226463.57653786,27116733.909191474,4939612.77823777,34517284.2046692,31254382.225885786
2275,2401659.6807814133,17611665.436170254,23945562.066317346,26802320.23163284,4882338.851941103,34117062.47064805,30891993.25646299
2280,2347806.693391201,17216754.864849787,23408625.02135294,26201325.417499583,4772861.004295853,33352047.448026236,30199294.729435407
2285,2387272.571933599,17506162.999813814,23802116.510468192,26641761.305806592,4853091.269089592,33912684.68337838,30706935.201375827
2290,2418201.908567018,17732971.62441179,24110495.068826042,26986930.103715185,4915967.58046647,34352055.056517474,31104772.108224995
2295,2429361.260457071,17814804.52253005,24221758.523611695,27111467.533113748,4938653.449630731,34510580.558116026,31248312.27175968
2300,2421445.506891196,17756757.329335716,24142835.115008,27023128.38846098,4922561.498099743,34398132.378604874,31146493.763611488
