year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4591054.796797989,33666768.746362574,45774756.70941906,51235785.75658872,9333164.638257295,65218775.40016934,59053676.48783205
2165,4501833.992405588,33012501.628719278,44885187.58091959,50240089.07658659,9151787.483462103,63951338.6432069,57906049.9070629
2170,4437187.3595430255,32538439.929361466,44240633.32871795,49518638.08594688,9020367.211973278,63032993.20503414,57074515.213607274
2175,4362143.741862752,31988135.86326879,43492416.74365236,48681157.61837602,8867810.888892813,61966952.16145534,56109246.508023925
2180,4224296.997307471,30977288.75366376,42118026.44022922,47142799.53208103,8587581.961396776,60008753.82344693,54336155.70031981
2185,4099826.7163672526,30064532.894785367,40877005.132540785,45753721.65573695,8334546.074002137,58240576.43155481,52735123.25171568
2190,3957310.4025526885,29019443.260236602,39456057.25003353,44163251.56888143,8044824.369657297,56216043.971603625,50901968.85414383
2195,3821528.7951701097,28023740.05518078,38102257.23704168,42647940.23990511,7768793.663721774,54287182.18552026,49155441.42847227
2200,3652512.42602298,26784322.259863917,36417092.6027587,40761731.762276284,7425199.94296923,51886200.03517722,46981422.94545965
2205,3527901.8499782016,25870537.59975127,35174672.49358279,39371088.20435399,7171878.849371059,50116029.66447761,45378585.91335908
2210,3382195.358700553,24802054.002014693,33721917.19345673,37745016.00507365,6875671.826770162,48046178.758840114,43504397.00058711
2215,3305357.271957454,24238590.873868827,32955808.99341179,36887509.41354672,6719467.523880506,46954646.17138939,42516046.45429529
2220,3223212.0188351246,23636209.642782304,32136786.101519763,35970775.29117645,6552474.271659529,45787722.0002138,41459431.053782016
2225,3143088.4883436603,23048653.95207706,31337920.638727974,35076603.42348598,6389590.983488623,44649517.65052144,40428820.60408625
2230,3071945.7655056776,22526955.62701167,30628597.623932865,34282656.614571944,6244964.797470566,43638891.232957676,39513728.20704759
2235,3037070.3388799555,22271209.839800023,30280874.880557414,33893449.78393002,6174066.471718858,43143464.20872037,39065133.65688737
2240,2942709.8330370844,21579252.660108462,29340060.756328784,32840394.467617836,5982240.807386778,41803014.811012305,37851396.284560755
2245,2870111.806309602,21046882.412865706,28616227.746678777,32030206.58958279,5834656.131130516,40771714.900817946,36917584.65002967
2250,2800368.709416507,20535447.716770895,27920859.594098795,31251879.488606375,5692875.247543769,39780971.03621511,36020495.31795354
2255,2706046.381740316,19843770.502265044,26980426.12232777,30199250.237426315,5501127.195684417,38441063.98299826,34807249.022558875
2260,2616139.5737570887,19184472.83602808,26084017.248091944,29195897.814993866,5318355.462793562,37163882.120369695,33650798.53619176
2265,2548726.3555244645,18690123.42633061,25411878.970467914,28443571.964094017,5181310.994276509,36206235.62440923,32783677.89470224
2270,2493050.9231401426,18281848.642016556,24856771.37866537,27822238.81696232,5068128.294494434,35415331.64249359,32067537.67902958
2275,2440664.1904018316,17897690.296159238,24334453.512285296,27237607.28153831,4961631.19891456,34671145.67486116,31393699.24661959
2280,2354151.8871067767,17263284.949749265,23471889.284460228,26272137.24619351,4785760.161511403,33442184.85263646,30280911.489312366
2285,2270186.9286191813,16647559.595703967,22634723.160987522,25335095.364852495,4615067.626550652,32249410.640290685,29200889.639366485
2290,2188469.1848180005,16048313.342980593,21819962.717711926,24423132.210583623,4448943.458898529,31088559.503664117,28149773.19241922
2295,2111862.504566832,15486547.147063827,21056161.738194276,23568208.09606209,4293209.582737183,30000314.188679397,27164399.17433639
2300,2010279.1643895626,14741624.036013953,20043332.902958475,22434546.555496022,4086700.6037897323,28557259.958082758,25857756.153746493
