year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7469825.9123885175,54777150.93781238,74477321.42944053,83362629.51012498,15185424.296844907,106113501.14971583,96082643.83127685
2165,7527253.242046983,55198272.600024104,75049896.17749652,84003513.68362826,15302168.432160337,106929291.91689183,96821318.29658194
2170,7606981.990115448,55782933.30273019,75844825.49267828,84893279.81265071,15464249.166340226,108061888.13788238,97846850.75123675
2175,7632120.365472952,55967276.096985355,76095465.71959572,85173821.96932113,15515353.020755889,108418994.32130447,98170199.86195247
2180,7649413.807529444,56094091.03174731,76267888.64588194,85366815.32954378,15550508.894301107,108664658.37091781,98392641.40921463
2185,7657529.322514644,56153603.099966355,76348803.76026443,85457383.79485074,15567006.941227915,108779944.28504927,98497029.40231861
2190,7733165.731423229,56708254.17694906,77102930.7244164,86301479.76271869,15720768.35080262,109854406.2949832,99469923.04442982
2195,7743033.993920879,56780619.357967705,77201321.4722876,86411608.74298528,15740829.561713967,109994591.07253651,99596856.22358502
2200,7739812.747299393,56756997.560825095,77169204.28202832,86375659.90136336,15734281.082902577,109948831.27022228,99555422.07298297
2205,7783910.997835956,57080375.44861878,77608882.47777322,86867792.67187779,15823928.50614917,110575274.21733986,100122647.67496921
2210,7852201.112791594,57581155.249695756,78289763.78634153,87629904.61652288,15962755.619798744,111545377.57407823,101001047.63628525
2215,7897276.040283016,57911695.22956513,78739179.86411381,88132937.01978563,16054388.531614209,112185694.82193428,101580836.00815295
2220,7972654.521580469,58464454.89169403,79490735.18097104,88974154.5371864,16207625.599623414,113256492.81048653,102550411.98703006
2225,8044201.881148929,58989120.46760573,80204092.5949866,89772617.05801187,16353074.37247421,114272867.34328997,103470709.13278864
2230,8145796.365443541,59734125.29983692,81217032.5417823,90906402.96599108,16559606.006320482,115716079.88297202,104777495.4975836
2235,8148311.885392627,59752571.916606076,81242113.33884607,90934475.95724957,16564719.811943542,115751814.40103713,104809852.04914896
2240,8213731.709828884,60232303.524745286,81894376.63782285,91664555.70088223,16697711.90615582,116681143.50414488,105651332.12707005
2245,8204436.891699783,60164143.48171765,81801703.37266934,91560826.31158344,16678816.451468136,116549104.85882746,105531775.03025822
2250,8300651.133791386,60869694.33701647,82761000.03076978,92634569.16866633,16874410.579992235,117915887.72747156,106769356.5834042
2255,8344755.174420698,61193114.68427149,83200735.95618656,93126766.5561293,16964069.77393016,118542412.9264409,107336656.6620149
2260,8510911.474188814,62411559.239528365,84857384.48996739,94981056.89981332,17301849.253822457,120902766.02077945,109473886.73379819
2265,8600232.505028425,63066561.330019906,85747952.91850571,95977872.09854452,17483430.15916612,122171626.55646792,110622802.50418736
2270,8554295.855719486,62729702.23821699,85289945.11001056,95465222.95220676,17390045.4513144,121519068.01676033,110031930.00379442
2275,8520455.641443873,62481547.79032431,84952543.87129278,95087569.00440557,17321251.610855673,121038346.82478629,109596651.1507725
2280,8548258.051664943,62685426.27945869,85229745.6517404,95397841.56630072,17377771.18716624,121433297.27256922,109954267.12606475
2285,8554894.17431002,62734089.781933114,85295910.5992344,95471900.13740177,17391261.77439455,121527567.50271742,110039626.0375047
2290,8562749.361232236,62791692.83249008,85374230.13280264,95559563.3634006,17407230.599872403,121639155.2955627,110140665.49091735
2295,8485689.693626203,62226604.824659444,84605912.67790426,94699583.94806226,17250575.844795622,120544475.0147883,109149464.80121087
2300,8480525.40840107,62188734.486771934,84554422.5715515,94641950.95889267,17240077.358853195,120471113.14630541,109083037.79424319
