year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5083591.706306199,37278602.402328975,50685557.865369506,56732456.27996721,10334443.923807243,72215567.09603699,65389064.88979588
2165,4924554.914853635,36112366.076042645,49099893.83851776,54957619.050849,10011137.706856359,69956351.02452715,63343411.40758244
2170,4814036.1835704725,35301918.644474916,47997975.3774598,53724239.296361335,9786463.953148065,68386364.03197473,61921834.51688765
2175,4696122.436888411,34437242.6566538,46822325.48741015,52408331.79140793,9546756.857588021,66711326.26792683,60405137.25270183
2180,4566481.315505317,33486568.389671016,45529748.71507753,50961547.77021509,9283209.158135472,64869693.886625916,58737593.478879645
2185,4442464.020536416,32577134.33256078,44293243.86897528,49577525.17924755,9031094.146843655,63107951.440869354,57142387.684102945
2190,4304600.703121235,31566165.692138445,42918688.3271345,48038982.141228646,8750831.528347004,61149517.67512691,55369083.703533255
2195,4186856.3963462655,30702732.22796843,41744727.82457147,46724965.57140076,8511468.887518866,59476886.909848064,53854565.90570114
2200,4021151.3196483077,29487596.54690897,40092578.17550719,44875710.839264475,8174606.699924039,57122943.71854281,51723139.81195522
2205,3841048.061171374,28166877.23032877,38296872.56879016,42865773.60832061,7808474.419293411,54564465.44212623,49406513.23456845
2210,3708250.3330479977,27193055.178391986,36972823.093133554,41383762.12114855,7538509.647575498,52677991.50803777,47698366.75799265
2215,3529862.1406392376,25884912.65195208,35194217.41997994,39392964.88341248,7175863.928244664,50143876.80680105,45403800.67895057
2220,3401016.687771975,24940073.119928226,33909573.79903529,37955060.45599813,6913933.744936967,48313547.3893121,43746491.4053043
2225,3309826.5788666406,24271364.850400984,33000369.872225616,36937386.50310776,6728553.186990307,47018135.44268016,42573534.115850545
2230,3225156.2766237142,23650467.123960137,32156171.173402406,35992473.04472564,6556426.757274115,45815341.38565928,41484439.59224172
2235,3138808.2462002896,23017266.410695545,31295244.81553657,35028836.28082477,6380889.670525958,44588714.16126631,40373764.838905565
2240,3077211.934959978,22565573.094466154,30681103.559111267,34341426.62317794,6255670.4040697785,43713700.42998551,39581465.727301374
2245,3017507.8501817905,22127755.70730659,30085828.600252982,33675134.05384901,6134297.848638741,42865566.94694867,38813505.887233205
2250,2958506.3484882526,21695090.44820538,29497558.691691726,33016682.25270835,6014353.575790099,42027414.09155097,38054583.21095922
2255,2899249.673879871,21260553.97477661,28906744.601321977,32355382.74327962,5893890.561403647,41185636.34693761,37292378.30447266
2260,2859123.3508294206,20966302.719112325,28506668.20132802,31907576.349758368,5812317.677625621,40615617.08851203,36776242.687507205
2265,2811798.994930328,20619267.404431146,28034824.371622093,31379440.51448026,5716111.898223082,39943345.31765597,36167520.43805612
2270,2753534.128099831,20192003.979261827,27453899.023980234,30729209.496513415,5597665.131886414,39115656.81648861,35418072.92572965
2275,2689530.1797479787,19722655.164362296,26815752.607977618,30014930.81100995,5467551.375047142,38206441.109633006,34594804.93455902
2280,2606472.549919869,19113583.362824615,25987632.934717704,29088014.641268063,5298703.350364484,37026556.06256106,33526453.843403187
2285,2552574.027203197,18718338.8753621,25450241.883303225,28486511.65671775,5189132.93386142,36260894.182439044,32833169.605998244
2290,2483387.3040122488,18210984.135964777,24760421.01168209,27714393.639506504,5048483.103505873,35278053.95068855,31943236.780229963
2295,2442554.537448326,17911552.443243407,24353301.071284156,27258703.395735715,4965474.0892718425,34697999.22484268,31418014.343666844
2300,2398377.591012763,17587597.468756095,23912838.244165797,26765692.38560109,4875666.68497204,34070438.35376448,30849776.49452474
