year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7854163.1154029025,57595542.855838194,78309325.78160644,87651800.40080255,15966744.178899543,111573249.03571506,101026284.42229731
2165,7743722.541588128,56785668.56258627,77208186.58354114,86419292.8770947,15742229.311667768,110004372.31838308,99605712.85304987
2170,7616302.3590915855,55851280.71325755,75937753.51057567,84997294.34725544,15483196.56339684,108194289.74879876,97966736.50268714
2175,7484430.644589282,54884249.23294678,74622936.78209597,83525617.09428377,15215114.28665345,106320970.41143005,96270501.1252427
2180,7419611.872847523,54408925.21804392,73976666.23251514,82802245.04821666,15083344.073686838,105400179.63391875,95436752.24917915
2185,7377655.71680431,54101255.57228445,73558345.62421396,82334017.87225279,14998051.318694493,104804166.46510507,94897079.91344991
2190,7352506.883514378,53916836.08872624,73307601.12729025,82053359.00593524,14946926.204326717,104446911.72027905,94573596.28476706
2195,7304048.073273048,53561481.68100787,72824446.30832101,81512562.75552332,14848414.190383464,103758524.32322752,93950281.81137575
2200,7209061.134024496,52864930.788207345,71877386.37827894,80452516.49504149,14655315.048306314,102409176.0512092,92728486.7709712
2205,7154274.7798853805,52463175.72387128,71331143.27234538,79841105.38641912,14543939.757498011,101630901.97613496,92023782.56322888
2210,7059666.1446166355,51769398.98062194,70387855.19287018,78785280.96656391,14351609.67035118,100286927.7463322,90806853.55945998
2215,6961634.32879535,51050519.63390992,69410436.55649677,77691254.13938428,14152320.592493625,98894325.11772095,89545892.97561713
2220,6852339.297005407,50249045.74103356,68320718.8965764,76471530.76841632,13930134.499975072,97341721.53397933,88140056.24860787
2225,6747309.411060587,49478848.68652938,67273526.54337354,75299406.06668963,13716619.03112376,95849706.98723115,86789081.10658492
2230,6664206.155519636,48869442.30603521,66444951.96247313,74371980.71782626,13547678.25383663,94669173.7986645,85720143.14243262
2235,6614371.690127299,48504000.050122134,65948081.28023489,73815832.27152222,13446369.66773772,93961244.3686178,85079133.93485887
2240,6607048.256772249,48450296.41378874,65875063.55447415,73734103.37065096,13431481.845168566,93857210.46436681,84984934.30464949
2245,6521027.385336263,47819494.797564134,65017399.10998512,72774117.6735595,13256609.840591675,92635230.73591243,83878467.72173591
2250,6510973.272080654,47745766.75010925,64917155.35150822,72661914.61445071,13236170.813296307,92492405.83329467,83749143.98724622
2255,6539953.585579714,47958282.94866354,65206101.325472064,72985332.47795175,13295084.951577488,92904089.12630175,84121911.06009471
2260,6499451.29533568,47661274.67938847,64802276.3736575,72533330.32214175,13212747.76332661,92328729.02115545,83600939.46403456
2265,6405022.567712232,46968817.22100023,63860782.04944295,71479513.65649085,13020783.410797978,90987310.49082279,82386324.57071593
2270,6328590.081961265,46408328.41474983,63098717.8627147,70626533.53795439,12865403.65499054,89901539.71654546,81403191.17621878
2275,6226885.650648449,45662517.32752931,62084681.69767896,69491520.63049063,12658648.509627242,88456765.31140906,80094990.58834629
2280,6162049.623775798,45187066.778632164,61438239.10715034,68767956.01861267,12526843.218669929,87535729.41408195,79261019.76352313
2285,6083421.394138929,44610476.312762186,60654282.425859965,67890471.58281283,12366999.73064896,86418766.7386688,78249643.0230353
2290,5933153.57732662,43508543.95461016,59156048.78233292,66213495.373843275,12061519.980087299,84284119.38020317,76316782.83440153
2295,5745500.650552743,42132461.993079126,57285069.791867465,64119304.47908662,11680039.963413801,81618393.39213924,73903046.61904898
2300,5634480.555276562,41318337.99776782,56178152.51990024,62880329.54456533,11454346.98582393,80041284.21370545,72475020.79921767
