year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5380050.255141213,39452569.355080605,53641374.89391266,60040908.77424231,10937115.110965755,76426944.29968433,69202342.66795816
2165,5495109.400093739,40296312.19778694,54788563.19823632,61324959.163759656,11171019.080861302,78061430.67907323,70682321.85002585
2170,5559299.353944715,40767025.01385869,55428564.16767945,62041313.655003734,11301510.968658226,78973288.70918731,71507982.38693082
2175,5603672.988832985,41092422.32892904,55870988.06180064,62536519.6917433,11391718.221313756,79603643.66149274,72078750.19416952
2180,5696586.629891566,41773769.47143831,56797376.33262005,63573428.11863949,11580602.551281782,80923539.44928378,73273876.87926306
2185,5758244.346609746,42225913.08157937,57412129.8276124,64261523.05625958,11705946.649058867,81799425.48338969,74066965.8353333
2190,5861441.610707992,42982671.29498081,58441050.166456856,65413195.85216946,11915736.577229273,83265406.50235498,75394368.38621062
2195,5896725.254528553,43241410.58902373,58792843.00779572,65806958.352404244,11987464.768547008,83766632.50454466,75848213.7397761
2200,5915519.722404748,43379232.73049329,58980231.79590512,66016703.03464708,12025672.080535378,84033619.5551105,76089962.63514887
2205,6048488.178043809,44354306.748273134,60305983.4970502,67500619.82654835,12295983.924567323,85922518.77924514,77800305.14029002
2210,6200524.868805179,45469210.47636525,61821853.561454736,69197336.52015506,12605059.622579323,88082294.08714746,79755917.945601
2215,6346650.089860559,46540764.670994714,63278783.774438724,70828081.70856997,12902117.881797398,90158093.30848491,81635492.88270167
2220,6437915.8055085875,47210027.37405294,64188741.532427855,71846599.42635576,13087652.140845124,91454579.29569985,82809422.68420787
2225,6541274.99506865,47967973.006755255,65219276.33656357,73000079.2968133,13297771.24761634,92922860.56608735,84138908.04486647
2230,6634170.975965761,48649190.64513126,66145488.528109156,74036790.637791425,13486619.676206179,94242505.48035252,85333807.57138573
2235,6726637.638349648,49327260.038116395,67067420.23262865,75068710.82023662,13674595.34231691,95556051.65937525,86523184.87311953
2240,6808552.198937795,49927949.57251369,67884143.02245389,75982870.43330997,13841119.619215738,96719698.70029664,87576832.92889729
2245,6846171.492894369,50203816.47589301,68259223.28279915,76402698.5928034,13917595.958447538,97254104.05851148,88060721.21020503
2250,6975048.788912853,51148889.51765608,69544184.39341982,77840958.38710968,14179590.875762148,99084885.82767548,89718440.07494394
2255,7120287.368051975,52213941.85820697,70992274.41176414,79461808.72624163,14474846.678824529,101148089.75173242,91586610.34205031
2260,7238643.78906461,53081864.031268075,72172337.9519836,80782656.43952733,14715453.687931946,102829415.97867586,93109001.62381253
2265,7339758.027963549,53823347.16502402,73180489.64921123,81911082.84924471,14921009.029936153,104265806.33522493,94409610.70310642
2270,7387633.474390866,54174423.69423938,73657828.08439909,82445368.80851096,15018335.122394875,104945906.6881773,95025421.50262055
2275,7383258.550549704,54142341.840338156,73614208.24466398,82396545.02605827,15009441.33081611,104883758.186794,94969147.86864974
2280,7496756.192415767,54974633.989111304,74745827.70325448,83663169.17234018,15240170.917909853,106496062.4482187,96429041.79750569
2285,7650517.765797706,56102186.493328206,76278895.57639872,85379135.41105455,15552753.133310985,108680340.78150441,98406841.36920542
2290,7695609.984763196,56432853.273700826,76728484.0574756,85882360.78571494,15644421.196999265,109320903.66545357,98986852.1573066
2295,7860190.019127256,57639738.88113633,78369416.55897763,87719060.1399396,15978996.283744283,111658864.93396816,101103807.09159969
2300,8020449.1475442285,58814938.754522905,79967267.80197887,89507538.54687048,16304787.391997317,113935445.05872358,103165183.21160558
